 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.200000003    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.334   NaN   NaN   NaN
     5 64339 12058  2923  9416    50  0.314 0.345 0.341 0.227 0.230 0.542
    10 64825 12025  3001  8811    50  0.285 0.334 0.381 0.193 0.201 0.607
    15 63332 11809  3050  8582    50  0.258 0.320 0.421 0.164 0.173 0.663
    20 61564 11325  3184  8061    50  0.237 0.307 0.457 0.140 0.151 0.709
    25 60054 11140  3211  7473    50  0.220 0.293 0.487 0.120 0.132 0.748
    30 58834 10902  3389  7282    50  0.205 0.282 0.514 0.103 0.116 0.781
    35 57429 10833  3470  7054    50  0.195 0.272 0.534 0.090 0.103 0.808
    40 56580 10531  3589  6840    50  0.186 0.267 0.547 0.079 0.093 0.828
    45 55337 10474  3610  6474    50  0.181 0.263 0.556 0.070 0.085 0.845
    50 54705 10223  3679  6454    50  0.175 0.263 0.562 0.063 0.079 0.858
    55 54569 10233  3774  6493    50  0.171 0.266 0.563 0.058 0.075 0.867
    60 54694 10141  3706  6458    50  0.170 0.271 0.560 0.052 0.071 0.878
    65 54395 10267  3728  6415    50  0.167 0.277 0.556 0.048 0.067 0.885
    70 54513 10302  3742  6630    50  0.164 0.284 0.552 0.044 0.064 0.892
    75 54890 10158  3784  6624    50  0.164 0.289 0.548 0.042 0.061 0.897
    80 55406 10298  3679  6695    50  0.163 0.295 0.542 0.039 0.060 0.901
    85 55274 10177  3719  6668    50  0.161 0.299 0.540 0.037 0.057 0.906
    90 55534 10304  3606  6834    50  0.162 0.304 0.535 0.035 0.055 0.910
    95 56118 10365  3548  6803    50  0.160 0.309 0.531 0.033 0.053 0.914
   100 56096 10633  3727  6845    50  0.159 0.313 0.528 0.031 0.051 0.918
   105 56131 10430  3573  6821    50  0.157 0.316 0.527 0.029 0.048 0.923
   110 55933 10536  3727  6768    50  0.156 0.318 0.526 0.028 0.049 0.923
   115 56305 10559  3660  6948    50  0.154 0.320 0.526 0.028 0.047 0.925
   120 55896 10657  3518  6902    50  0.153 0.320 0.528 0.026 0.047 0.927
   125 56177 10527  3595  6886    50  0.152 0.322 0.526 0.025 0.045 0.930
   130 56394 10656  3657  6956    50  0.150 0.325 0.525 0.024 0.044 0.933
   135 56357 10487  3592  6936    50  0.148 0.324 0.528 0.023 0.043 0.933
   140 56114 10531  3605  6829    50  0.145 0.322 0.533 0.022 0.044 0.934
   145 56176 10480  3509  6957    50  0.143 0.322 0.535 0.022 0.044 0.934
   150 56227 10389  3523  6881    50  0.142 0.323 0.535 0.020 0.041 0.939
   155 55849 10412  3609  6868    50  0.141 0.320 0.540 0.020 0.041 0.939
   160 56283 10473  3548  7003    50  0.139 0.320 0.541 0.020 0.042 0.937
   165 56099 10482  3621  6764    50  0.138 0.320 0.542 0.020 0.041 0.939
   170 55988 10357  3638  6743    50  0.138 0.320 0.542 0.019 0.040 0.941
   175 56037 10373  3622  6831    50  0.137 0.319 0.544 0.019 0.041 0.940
   180 55690 10410  3598  6727    50  0.135 0.316 0.549 0.019 0.041 0.940
   185 55974 10470  3646  6840    50  0.134 0.316 0.550 0.018 0.041 0.941
   190 55940 10504  3625  6867    50  0.133 0.315 0.552 0.018 0.040 0.942
   195 55825 10467  3571  6763    50  0.133 0.314 0.553 0.017 0.039 0.944
   200 55519 10568  3739  6694    50  0.133 0.313 0.554 0.017 0.039 0.943
   205 55296 10454  3658  6623    50  0.132 0.312 0.556 0.017 0.039 0.944
   210 55316 10264  3658  6581    50  0.130 0.310 0.559 0.017 0.039 0.944
   215 55163 10357  3722  6672    50  0.129 0.308 0.563 0.017 0.039 0.944
   220 55053 10261  3637  6616    50  0.128 0.307 0.565 0.016 0.038 0.946
   225 54838 10254  3674  6587    50  0.127 0.306 0.568 0.016 0.037 0.947
   230 55115 10136  3721  6685    50  0.127 0.305 0.568 0.016 0.037 0.947
   235 54987 10360  3693  6572    50  0.125 0.304 0.571 0.016 0.037 0.947
   240 54992 10272  3821  6453    50  0.126 0.303 0.571 0.016 0.038 0.946
   245 54828 10272  3677  6442    50  0.125 0.301 0.574 0.016 0.038 0.945
   250 54589 10276  3731  6446    50  0.125 0.300 0.574 0.016 0.038 0.946
   255 54735 10225  3715  6522    50  0.124 0.297 0.578 0.016 0.039 0.945
   260 54149 10119  3756  6440    50  0.125 0.297 0.578 0.016 0.039 0.945
   265 54210 10095  3756  6399    50  0.123 0.295 0.582 0.016 0.038 0.945
   270 54120 10224  3759  6382    50  0.124 0.295 0.582 0.016 0.039 0.945
   275 54198 10067  3727  6366    50  0.123 0.293 0.584 0.016 0.039 0.945
   280 54047 10086  3711  6463    50  0.122 0.292 0.585 0.016 0.039 0.945
   285 54155 10105  3666  6436    50  0.122 0.290 0.588 0.016 0.038 0.946
   290 53934 10310  3776  6182    50  0.122 0.288 0.590 0.016 0.038 0.946
   295 53631 10070  3702  6293    50  0.122 0.287 0.591 0.016 0.037 0.947
   300 53466  9978  3765  6264    50  0.122 0.287 0.591 0.016 0.038 0.946
   305 53596 10085  3831  6315    50  0.123 0.287 0.591 0.016 0.039 0.945
   310 53500 10234  3770  6329    50  0.122 0.284 0.594 0.016 0.038 0.945
   315 53749  9921  3772  6367    50  0.123 0.284 0.593 0.016 0.038 0.946
   320 53298 10093  3804  6204    50  0.121 0.281 0.598 0.016 0.038 0.945
   325 53285  9953  3725  6236    50  0.121 0.278 0.601 0.016 0.038 0.946
   330 53333  9923  3721  6137    50  0.121 0.278 0.601 0.017 0.039 0.944
   335 53313  9985  3768  6037    50  0.122 0.278 0.600 0.016 0.038 0.946
   340 53088  9934  3872  6164    50  0.121 0.276 0.602 0.016 0.037 0.947
   345 53098  9816  3946  6027    50  0.120 0.275 0.605 0.016 0.037 0.947
   350 52649  9963  3944  6067    50  0.121 0.274 0.605 0.016 0.037 0.947
   355 52799  9705  3817  5945    50  0.120 0.273 0.607 0.016 0.037 0.947
   360 52796 10093  3919  6000    50  0.119 0.271 0.610 0.016 0.037 0.946
   365 52343  9925  3832  6030    50  0.119 0.270 0.612 0.016 0.037 0.947
   370 52379  9995  3875  6027    50  0.118 0.269 0.613 0.017 0.038 0.945
   375 52759  9881  3855  6045    50  0.119 0.269 0.612 0.017 0.039 0.945
   380 52781  9920  3869  5964    50  0.119 0.269 0.612 0.016 0.037 0.947
   385 52080  9935  3970  5908    50  0.118 0.267 0.615 0.016 0.037 0.947
   390 52356  9721  3880  5846    50  0.119 0.267 0.615 0.017 0.038 0.945
   395 52126  9959  3932  5990    50  0.118 0.265 0.617 0.017 0.039 0.944
   400 52439  9839  3998  6006    49  0.118 0.264 0.617 0.017 0.039 0.944
   405 52031  9924  3834  5952    49  0.118 0.264 0.618 0.017 0.039 0.944
   410 52370  9742  3951  6076    49  0.119 0.264 0.618 0.018 0.041 0.941
   415 51943  9901  3895  5851    49  0.118 0.262 0.619 0.018 0.039 0.943
   420 52109  9792  3935  5953    48  0.119 0.262 0.619 0.018 0.040 0.942
   425 52162  9706  3895  5973    48  0.119 0.261 0.620 0.018 0.039 0.944
   430 51934  9735  3916  5857    48  0.119 0.259 0.622 0.017 0.038 0.945
   435 52109  9781  3872  5875    48  0.119 0.260 0.621 0.017 0.038 0.945
   440 52208  9844  4071  5919    48  0.119 0.258 0.622 0.017 0.039 0.944
   445 51655  9867  3880  5813    48  0.120 0.258 0.622 0.017 0.038 0.945
   450 51911  9627  3960  5896    48  0.120 0.257 0.623 0.018 0.038 0.944
   455 51923  9719  3942  6026    48  0.121 0.257 0.622 0.018 0.038 0.944
   460 51546  9777  3977  5858    48  0.120 0.256 0.624 0.018 0.039 0.943
   465 51963  9716  3984  5854    48  0.120 0.255 0.625 0.018 0.039 0.943
   470 51593  9760  3885  5651    48  0.120 0.254 0.626 0.018 0.038 0.944
   475 51572  9713  3937  5892    48  0.120 0.252 0.628 0.018 0.039 0.943
   480 51247  9592  3840  5658    48  0.120 0.249 0.631 0.019 0.039 0.942
   485 51396  9609  3996  5769    48  0.121 0.249 0.630 0.018 0.038 0.944
   490 51452  9697  3958  5620    48  0.121 0.249 0.630 0.018 0.037 0.945
   495 51331  9536  4017  5619    48  0.121 0.247 0.632 0.017 0.036 0.947
   500 51064  9518  4035  5614    48  0.120 0.245 0.636 0.017 0.036 0.947
   505 50743  9604  3972  5570    48  0.119 0.244 0.636 0.018 0.038 0.944
   510 50609  9575  3957  5496    48  0.120 0.243 0.637 0.019 0.039 0.942
   515 50603  9590  3978  5643    48  0.119 0.242 0.639 0.019 0.039 0.942
   520 50467  9705  4069  5506    48  0.119 0.241 0.641 0.018 0.038 0.944
   525 50547  9543  4099  5539    48  0.118 0.238 0.643 0.018 0.039 0.943
   530 50349  9404  4150  5480    48  0.118 0.238 0.644 0.019 0.039 0.942
   535 50069  9536  3911  5391    48  0.118 0.237 0.645 0.019 0.038 0.943
   540 49953  9444  4056  5454    47  0.119 0.236 0.645 0.019 0.039 0.942
   545 49949  9418  3970  5390    47  0.118 0.235 0.647 0.019 0.039 0.942
   550 50188  9598  4182  5309    47  0.118 0.235 0.646 0.019 0.039 0.942
   555 49989  9381  4020  5300    47  0.118 0.233 0.649 0.019 0.038 0.943
   560 49890  9415  4053  5339    46  0.118 0.232 0.650 0.019 0.039 0.942
   565 50043  9466  4064  5334    46  0.118 0.232 0.649 0.019 0.038 0.943
   570 49726  9392  4025  5272    46  0.118 0.231 0.651 0.019 0.038 0.943
   575 49597  9360  4024  5266    46  0.117 0.229 0.654 0.018 0.037 0.944
   580 49448  9409  4059  5341    46  0.117 0.227 0.656 0.018 0.037 0.945
   585 49112  9335  4044  5300    46  0.117 0.227 0.656 0.018 0.037 0.945
   590 48929  9355  4064  5177    46  0.117 0.226 0.657 0.018 0.038 0.944
   595 48983  9296  4035  5204    46  0.116 0.225 0.659 0.019 0.038 0.943
   600 48942  9364  4040  5136    46  0.115 0.223 0.661 0.019 0.038 0.944
   605 48728  9250  4095  5115    46  0.115 0.223 0.662 0.019 0.038 0.944
   610 49006  9291  4054  5174    46  0.115 0.222 0.662 0.020 0.039 0.941
   615 48980  9334  4072  5224    45  0.115 0.221 0.663 0.019 0.039 0.942
   620 49144  9258  4175  5176    45  0.116 0.222 0.662 0.019 0.038 0.943
   625 49164  9207  4131  5227    44  0.115 0.220 0.665 0.019 0.038 0.943
   630 48879  9301  4151  5034    44  0.115 0.220 0.666 0.019 0.037 0.944
   635 48807  9043  4194  5152    44  0.114 0.218 0.668 0.018 0.037 0.945
   640 48911  9094  4123  5056    44  0.114 0.219 0.666 0.018 0.037 0.945
   645 48408  9150  4006  5124    44  0.114 0.218 0.668 0.018 0.036 0.945
   650 48484  9137  4052  5033    44  0.114 0.217 0.669 0.018 0.036 0.946
   655 48106  9326  4063  5099    43  0.113 0.216 0.671 0.019 0.037 0.945
   660 48383  9150  4186  5088    42  0.114 0.216 0.670 0.019 0.038 0.944
   665 48509  9167  4268  5121    42  0.114 0.216 0.670 0.019 0.037 0.945
   670 48861  9224  4105  5135    42  0.113 0.216 0.670 0.019 0.037 0.944
   675 48317  9119  3984  4993    42  0.114 0.216 0.670 0.019 0.037 0.944
   680 48421  9213  4154  5002    42  0.114 0.216 0.670 0.019 0.037 0.944
   685 48494  9226  4178  5038    42  0.114 0.216 0.670 0.019 0.037 0.944
   690 48442  9292  4112  5105    42  0.114 0.216 0.670 0.019 0.037 0.944
   695 48384  9230  4108  5010    42  0.114 0.216 0.670 0.020 0.038 0.943
   700 48815  9109  4232  5113    42  0.115 0.217 0.668 0.020 0.039 0.942
   705 48729  9250  4056  5144    42  0.114 0.216 0.669 0.020 0.039 0.942
   710 48294  9242  4146  4990    42  0.114 0.215 0.671 0.020 0.038 0.942
   715 48251  9209  4184  4970    42  0.113 0.214 0.673 0.020 0.039 0.941
   720 48367  9245  4127  5085    42  0.114 0.215 0.672 0.021 0.040 0.939
   725 48613  9147  4052  5073    42  0.114 0.215 0.671 0.021 0.041 0.938
   730 48312  9275  4005  5066    42  0.113 0.214 0.673 0.021 0.040 0.939
   735 48356  9141  4105  5073    42  0.114 0.213 0.673 0.020 0.039 0.941
   740 48191  9131  4180  5032    42  0.114 0.214 0.671 0.020 0.038 0.942
   745 48435  9220  4097  5026    42  0.114 0.214 0.672 0.020 0.038 0.942
   750 48537  9066  4227  5035    42  0.115 0.214 0.671 0.020 0.038 0.942
   755 48606  9102  4197  5038    42  0.114 0.212 0.674 0.020 0.038 0.941
   760 48523  9120  4113  5135    42  0.115 0.211 0.674 0.020 0.038 0.942
   765 48374  9101  4118  4898    42  0.115 0.212 0.673 0.021 0.039 0.941
   770 48269  9210  4112  5047    42  0.115 0.210 0.676 0.021 0.040 0.939
   775 47936  9105  4174  4964    42  0.115 0.210 0.675 0.021 0.039 0.941
   780 47858  9191  4224  4985    42  0.115 0.207 0.678 0.021 0.040 0.939
   785 48007  9103  4077  4913    42  0.115 0.207 0.677 0.021 0.038 0.941
   790 47644  9112  4081  4842    42  0.115 0.207 0.677 0.021 0.039 0.940
   795 47910  8880  4206  4976    41  0.115 0.207 0.677 0.021 0.039 0.940
   800 47919  8995  4128  4977    41  0.116 0.207 0.677 0.021 0.038 0.941
   805 48150  9005  4121  4929    41  0.117 0.206 0.677 0.021 0.038 0.942
   810 48258  9091  4140  4959    41  0.116 0.205 0.679 0.021 0.039 0.940
   815 47798  9046  4142  4872    41  0.116 0.204 0.680 0.021 0.038 0.942
   820 47728  8972  4144  4800    41  0.116 0.204 0.679 0.021 0.037 0.942
   825 47443  9033  4214  4750    41  0.116 0.204 0.680 0.021 0.038 0.942
   830 47190  9119  4178  4784    41  0.115 0.202 0.682 0.021 0.037 0.942
   835 47504  8916  4149  4760    41  0.115 0.202 0.682 0.021 0.037 0.942
   840 47335  8890  4156  4823    41  0.115 0.202 0.683 0.021 0.038 0.941
   845 47600  8917  4122  4723    41  0.116 0.201 0.683 0.021 0.038 0.941
   850 47694  9039  4179  4791    41  0.115 0.200 0.685 0.021 0.038 0.941
