 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.449999988    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.333 0.335   NaN   NaN   NaN
     5 36029 14558  4623  8302    50  0.309 0.352 0.339 0.258 0.270 0.472
    10 31562 12491  4645  7398    50  0.278 0.361 0.361 0.243 0.279 0.478
    15 30582 12195  4732  7298    50  0.255 0.369 0.377 0.224 0.292 0.484
    20 30773 12020  4473  7470    50  0.240 0.378 0.383 0.208 0.302 0.490
    25 31458 12038  4660  7749    50  0.223 0.386 0.391 0.194 0.309 0.497
    30 32211 12614  4678  7970    50  0.210 0.391 0.398 0.181 0.311 0.508
    35 32328 12618  4658  8040    50  0.199 0.393 0.408 0.170 0.310 0.520
    40 33046 12800  4748  8179    50  0.190 0.395 0.414 0.161 0.314 0.525
    45 32812 12854  4709  8123    50  0.184 0.396 0.420 0.153 0.311 0.536
    50 32855 12665  4606  8283    50  0.174 0.395 0.431 0.147 0.310 0.543
    55 32647 12677  4666  8136    50  0.168 0.394 0.438 0.140 0.307 0.554
    60 32580 12746  4669  8117    50  0.161 0.392 0.447 0.133 0.304 0.563
    65 32594 12847  4624  7954    50  0.156 0.394 0.450 0.129 0.306 0.565
    70 32421 12450  4689  7983    50  0.152 0.392 0.456 0.125 0.306 0.569
    75 32812 12894  4630  8135    50  0.146 0.393 0.460 0.122 0.307 0.571
    80 32833 12649  4755  8078    50  0.143 0.396 0.461 0.119 0.306 0.575
    85 32747 12614  4570  8179    50  0.140 0.398 0.462 0.115 0.304 0.581
    90 32343 12856  4626  8006    50  0.137 0.401 0.462 0.111 0.305 0.583
    95 33090 13005  4769  8249    50  0.134 0.402 0.464 0.109 0.308 0.583
   100 32922 12962  4617  8159    50  0.130 0.404 0.466 0.108 0.310 0.582
   105 32980 12903  4558  8231    50  0.127 0.405 0.467 0.106 0.309 0.585
   110 33533 12942  4622  8521    50  0.125 0.405 0.470 0.104 0.310 0.586
   115 33535 13046  4751  8285    50  0.125 0.403 0.472 0.102 0.305 0.593
   120 33281 13032  4699  8358    50  0.122 0.404 0.474 0.099 0.305 0.596
   125 33116 13116  4600  8168    50  0.120 0.402 0.478 0.098 0.307 0.595
   130 32948 12717  4497  8229    50  0.119 0.403 0.478 0.097 0.307 0.596
   135 33353 12888  4584  8366    50  0.118 0.404 0.479 0.095 0.306 0.599
   140 33406 13182  4701  8261    50  0.116 0.401 0.482 0.093 0.300 0.607
   145 33368 13035  4733  8258    50  0.114 0.396 0.489 0.092 0.298 0.611
   150 32471 12624  4738  7995    50  0.114 0.397 0.489 0.091 0.298 0.612
   155 32401 12853  4629  8010    50  0.112 0.397 0.491 0.091 0.304 0.605
   160 32567 12714  4648  8103    50  0.110 0.397 0.493 0.089 0.305 0.606
   165 32725 12883  4686  8115    50  0.109 0.397 0.494 0.088 0.306 0.606
   170 32593 12916  4580  8058    50  0.109 0.396 0.496 0.086 0.307 0.607
   175 32994 12834  4477  8233    50  0.108 0.398 0.494 0.086 0.307 0.608
   180 32979 13002  4602  8178    50  0.107 0.397 0.496 0.085 0.305 0.610
   185 32781 12837  4703  8158    50  0.105 0.394 0.501 0.084 0.305 0.612
   190 32456 12662  4637  8077    50  0.103 0.390 0.507 0.082 0.300 0.619
   195 31977 12457  4483  7937    50  0.102 0.389 0.509 0.081 0.302 0.617
   200 32115 12679  4651  7772    50  0.101 0.388 0.511 0.081 0.304 0.616
   205 31918 12417  4501  7726    50  0.100 0.386 0.514 0.080 0.301 0.619
   210 31932 12505  4685  7865    50  0.099 0.386 0.515 0.080 0.303 0.617
   215 31940 12504  4678  7707    50  0.098 0.384 0.519 0.078 0.303 0.619
   220 31657 12351  4649  7700    50  0.096 0.380 0.523 0.077 0.299 0.624
   225 31280 12231  4580  7635    50  0.095 0.379 0.526 0.077 0.300 0.623
   230 31412 12567  4533  7674    50  0.094 0.377 0.529 0.076 0.298 0.626
   235 31113 12203  4551  7441    50  0.094 0.375 0.531 0.076 0.300 0.624
