 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.334   NaN   NaN   NaN
     5 52606 14318  4038  9887    50  0.312 0.346 0.342 0.240 0.247 0.513
    10 51782 13991  4019  9604    50  0.280 0.337 0.382 0.211 0.231 0.558
    15 50680 13626  4132  9287    50  0.253 0.325 0.422 0.183 0.214 0.603
    20 48854 13275  4229  8884    50  0.231 0.315 0.454 0.163 0.199 0.638
    25 47663 12932  4324  8548    50  0.213 0.304 0.483 0.145 0.188 0.667
    30 47136 12605  4405  8251    50  0.198 0.296 0.507 0.132 0.175 0.693
    35 45567 12536  4453  7803    50  0.186 0.287 0.527 0.120 0.166 0.714
    40 44654 12145  4507  7514    50  0.176 0.279 0.545 0.111 0.159 0.729
    45 43301 12010  4369  7319    50  0.168 0.274 0.558 0.106 0.153 0.741
    50 42482 11859  4427  7156    50  0.163 0.268 0.569 0.100 0.147 0.753
    55 42090 11555  4441  6870    50  0.157 0.265 0.578 0.096 0.144 0.761
    60 41597 11562  4516  6898    50  0.154 0.265 0.581 0.093 0.142 0.765
    65 41462 11227  4461  6830    50  0.151 0.264 0.586 0.090 0.140 0.771
    70 41031 11319  4430  6801    50  0.148 0.266 0.586 0.086 0.138 0.776
    75 40982 11342  4595  6670    50  0.145 0.265 0.590 0.084 0.138 0.779
    80 41640 11285  4579  6792    50  0.143 0.265 0.592 0.083 0.137 0.780
    85 41455 11544  4537  6825    50  0.143 0.268 0.589 0.081 0.136 0.783
    90 41557 11406  4561  6776    50  0.140 0.268 0.592 0.079 0.135 0.786
    95 41629 11338  4509  7020    50  0.138 0.267 0.595 0.079 0.136 0.785
   100 41425 11392  4600  6847    50  0.137 0.267 0.595 0.078 0.136 0.786
   105 41356 11452  4541  6727    50  0.136 0.266 0.599 0.077 0.134 0.789
   110 41413 11484  4606  6762    50  0.134 0.266 0.600 0.075 0.134 0.791
   115 40998 11152  4518  6676    50  0.133 0.266 0.601 0.074 0.135 0.791
   120 41047 11245  4579  6575    50  0.131 0.266 0.604 0.072 0.134 0.793
   125 41005 11244  4541  6731    50  0.129 0.265 0.606 0.071 0.133 0.796
   130 40627 11158  4544  6531    50  0.128 0.265 0.607 0.071 0.133 0.797
