 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.990000010    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            2000
 Myseed =         84563
 nmap =              50
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.334 0.332   NaN   NaN   NaN
     5 52688 14448  3994 10032    50  0.313 0.346 0.342 0.237 0.248 0.515
    10 51844 14115  4038  9630    50  0.280 0.341 0.379 0.206 0.227 0.567
    15 50423 13740  4181  9172    50  0.253 0.333 0.414 0.179 0.209 0.613
    20 48943 13370  4170  8836    50  0.230 0.324 0.446 0.155 0.192 0.653
    25 47722 13222  4169  8538    50  0.212 0.319 0.469 0.136 0.176 0.688
    30 46853 12698  4217  8226    50  0.199 0.313 0.488 0.122 0.166 0.712
    35 46170 12414  4431  8092    50  0.190 0.311 0.499 0.112 0.155 0.733
    40 44977 12328  4390  7779    50  0.183 0.315 0.502 0.101 0.143 0.756
    45 44749 12260  4424  7795    50  0.178 0.320 0.502 0.095 0.138 0.767
    50 44932 12198  4417  7868    50  0.174 0.326 0.500 0.089 0.133 0.778
    55 45119 12160  4381  7976    50  0.172 0.338 0.490 0.084 0.132 0.784
    60 45697 12397  4408  8196    50  0.172 0.352 0.476 0.080 0.127 0.793
    65 46314 12579  4470  8310    50  0.171 0.364 0.465 0.076 0.127 0.796
    70 47049 12701  4314  8619    50  0.167 0.378 0.455 0.072 0.125 0.803
    75 47901 12955  4280  8905    50  0.165 0.390 0.444 0.067 0.129 0.804
    80 48903 13053  4228  9153    50  0.162 0.403 0.435 0.064 0.128 0.808
    85 49365 13469  4235  9205    50  0.160 0.416 0.424 0.058 0.123 0.818
    90 49698 13422  4176  9416    50  0.157 0.423 0.420 0.056 0.121 0.823
    95 49951 13374  4247  9299    50  0.154 0.431 0.415 0.053 0.122 0.825
   100 50790 13618  4185  9750    50  0.151 0.437 0.412 0.049 0.120 0.831
   105 51118 13638  4122  9830    50  0.148 0.443 0.409 0.048 0.122 0.830
   110 51393 13789  4026  9831    50  0.146 0.448 0.407 0.045 0.117 0.838
   115 51516 13954  4051  9881    50  0.144 0.455 0.401 0.044 0.117 0.839
   120 51411 13955  4165  9658    50  0.142 0.456 0.402 0.042 0.116 0.842
   125 51617 13844  4211  9842    50  0.139 0.457 0.404 0.040 0.116 0.844
   130 51399 13857  4092  9760    50  0.136 0.458 0.407 0.039 0.117 0.845
   135 51686 13857  4140  9821    50  0.135 0.461 0.404 0.040 0.122 0.839
   140 52689 14160  4040 10087    50  0.134 0.465 0.400 0.038 0.119 0.843
   145 52131 14028  4142  9994    50  0.132 0.463 0.405 0.036 0.115 0.850
   150 51959 14025  3982  9930    50  0.130 0.465 0.405 0.035 0.114 0.851
   155 51872 13970  3941  9828    50  0.128 0.464 0.408 0.035 0.115 0.849
   160 51994 13959  4040  9949    50  0.126 0.464 0.410 0.034 0.113 0.853
   165 51901 13992  4089  9830    50  0.125 0.466 0.409 0.033 0.113 0.854
   170 52041 14046  4125  9992    50  0.123 0.465 0.411 0.032 0.115 0.853
   175 52033 14138  4004  9954    50  0.122 0.467 0.411 0.032 0.116 0.852
   180 51942 14036  4075  9961    50  0.122 0.466 0.412 0.032 0.114 0.854
   185 52234 14048  4089 10130    50  0.121 0.472 0.407 0.032 0.116 0.852
   190 52367 14016  4092 10128    50  0.120 0.472 0.408 0.032 0.117 0.850
   195 52268 14075  3930  9910    50  0.117 0.471 0.412 0.032 0.116 0.852
   200 52092 14057  4061 10086    50  0.116 0.468 0.416 0.032 0.115 0.853
   205 52113 14221  4010 10024    50  0.116 0.469 0.414 0.031 0.114 0.856
   210 51954 14162  4063  9885    50  0.116 0.469 0.415 0.030 0.112 0.858
   215 51964 14018  4050 10036    50  0.114 0.471 0.415 0.030 0.115 0.855
   220 52135 14040  4006  9889    50  0.114 0.469 0.418 0.030 0.114 0.857
   225 52117 13972  4203  9983    50  0.113 0.466 0.421 0.030 0.115 0.855
   230 52047 14004  4110  9947    50  0.113 0.468 0.420 0.029 0.113 0.857
   235 52304 13990  4031 10109    50  0.112 0.468 0.419 0.030 0.113 0.857
   240 52065 13916  4095  9925    50  0.112 0.468 0.420 0.029 0.110 0.861
   245 52045 13919  4003 10063    50  0.112 0.470 0.418 0.030 0.113 0.857
   250 52220 14044  4143 10061    50  0.112 0.468 0.420 0.030 0.116 0.854
   255 51989 13989  3948  9925    50  0.112 0.469 0.419 0.030 0.114 0.856
