 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 beta =       1.50000000    
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.333 0.334   NaN   NaN   NaN
     5 38643 10982  4625  4622    50  0.328 0.352 0.320 0.255 0.251 0.493
    10 33686  9667  4557  4166    50  0.308 0.353 0.339 0.249 0.248 0.503
    15 31691  8921  4697  4054    50  0.290 0.358 0.352 0.240 0.253 0.507
    20 31539  8586  4676  4158    50  0.277 0.364 0.359 0.230 0.259 0.511
    25 31364  8825  4531  4195    50  0.263 0.372 0.365 0.222 0.263 0.515
    30 31638  8875  4652  4194    50  0.251 0.377 0.372 0.211 0.265 0.524
    35 32667  8899  4778  4570    50  0.242 0.383 0.375 0.203 0.271 0.527
    40 32948  9104  4662  4573    50  0.233 0.387 0.380 0.194 0.272 0.534
    45 33042  9263  4714  4560    50  0.225 0.390 0.384 0.187 0.271 0.541
    50 33003  9256  4486  4572    50  0.217 0.393 0.389 0.182 0.272 0.546
    55 33287  9280  4573  4690    50  0.211 0.397 0.392 0.176 0.275 0.550
    60 33605  9324  4698  4648    50  0.206 0.399 0.396 0.168 0.274 0.558
    65 33691  9459  4639  4764    50  0.200 0.401 0.399 0.164 0.275 0.561
    70 34169  9398  4479  4941    50  0.196 0.401 0.403 0.160 0.275 0.564
    75 34436  9455  4666  5028    50  0.192 0.406 0.402 0.158 0.277 0.565
    80 34145  9600  4715  4795    50  0.187 0.406 0.408 0.154 0.276 0.570
    85 33984  9618  4692  4810    50  0.182 0.408 0.410 0.151 0.276 0.573
    90 34345  9525  4591  4836    50  0.180 0.407 0.413 0.147 0.272 0.581
