        50
         F
         F
      0.30
      1.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  131  263       3    0  0.657857  0.049489  0.292655  0.000000  0.000000  0.000000
  286  121      24    3  0.053739  0.839612  0.106649  0.812186  0.023542  0.164273
  175   17       3   31  0.553316  0.062108  0.384576  0.069892  0.903298  0.026810
  184  107      45    3  0.001671  0.985893  0.012436  0.635671  0.135080  0.229249
  100  148      48    3  0.023434  0.950196  0.026370  0.597613  0.106507  0.295880
  249   83       3   21  0.735871  0.059567  0.204562  0.033797  0.961868  0.004335
    9   62      21    0  0.010606  0.923486  0.065908  0.000000  0.000000  0.000000
  137  101      11    0  0.014473  0.964737  0.020790  0.000000  0.000000  0.000000
  277   92      25    3  0.046537  0.922743  0.030720  0.711867  0.011606  0.276528
  194  218      50    4  0.012099  0.871261  0.116640  0.112595  0.826799  0.060605
  231  117      42    3  0.086335  0.868760  0.044904  0.724595  0.057563  0.217842
  125  149      11    0  0.021801  0.919897  0.058302  0.000000  0.000000  0.000000
  186   58       3    0  0.941526  0.017634  0.040840  0.000000  0.000000  0.000000
  214  116       3    0  0.731873  0.067932  0.200195  0.000000  0.000000  0.000000
  138  234      34    0  0.035654  0.962163  0.002183  0.000000  0.000000  0.000000
  224   83      31    3  0.024038  0.893916  0.082046  0.620386  0.002671  0.376943
  281   83       7    3  0.098766  0.866199  0.035035  0.865308  0.031384  0.103308
    3   53       3    0  0.665499  0.047123  0.287378  0.000000  0.000000  0.000000
   53  109      36    3  0.044919  0.910201  0.044880  0.817095  0.043699  0.139206
  240  139       4    3  0.060823  0.878461  0.060716  0.605881  0.109676  0.284443
  289  132       3   33  0.897470  0.042341  0.060190  0.004834  0.829093  0.166073
  174   27      48    0  0.095546  0.873575  0.030879  0.000000  0.000000  0.000000
    8   68       3   35  0.658669  0.027099  0.314232  0.097363  0.829419  0.073218
   57   32      34    8  0.092532  0.843480  0.063989  0.027426  0.867378  0.105195
  185  157      21    3  0.021414  0.962998  0.015588  0.647891  0.025179  0.326930
  235  136      48    0  0.011970  0.855925  0.132105  0.000000  0.000000  0.000000
  141   82      43    0  0.022358  0.885118  0.092524  0.000000  0.000000  0.000000
  258   52       3    5  0.750116  0.015375  0.234509  0.005968  0.977360  0.016673
  292  126      20    0  0.077375  0.851999  0.070626  0.000000  0.000000  0.000000
   16   76       8   20  0.061758  0.932654  0.005588  0.012682  0.888532  0.098786
   30  228      15    3  0.045326  0.898662  0.056012  0.619624  0.039242  0.341134
  294  198       3   13  0.879952  0.032039  0.088009  0.048819  0.918329  0.032852
  259  114       3   33  0.717714  0.065975  0.216311  0.006153  0.875889  0.117959
   56  141       8    3  0.064764  0.885130  0.050106  0.688711  0.042125  0.269164
  263  119      12   11  0.056937  0.801975  0.141088  0.093861  0.824874  0.081265
  200  261       3   31  0.665984  0.087198  0.246818  0.015955  0.934250  0.049796
   11  231       3    0  0.834159  0.004906  0.160935  0.000000  0.000000  0.000000
  185  241      22   24  0.005335  0.947221  0.047444  0.008536  0.967922  0.023542
   59  282       3    0  0.662542  0.019230  0.318228  0.000000  0.000000  0.000000
  134  184      11    3  0.001075  0.994625  0.004300  0.693995  0.089614  0.216391
  119  288      18    3  0.004865  0.838806  0.156329  0.699283  0.002919  0.297798
  195  267      13   17  0.005808  0.862326  0.131866  0.093600  0.891642  0.014758
  215   27      46    0  0.016722  0.949965  0.033314  0.000000  0.000000  0.000000
  117  198       3   24  0.680206  0.027343  0.292451  0.038030  0.952809  0.009161
  262   29      48    0  0.015081  0.965491  0.019427  0.000000  0.000000  0.000000
  191  256      43    0  0.054787  0.824783  0.120430  0.000000  0.000000  0.000000
  119  197      39    3  0.027184  0.897976  0.074840  0.686477  0.040651  0.272872
  124  240       4    0  0.010747  0.955706  0.033546  0.000000  0.000000  0.000000
  175  170      11   39  0.025947  0.900069  0.073984  0.069858  0.850251  0.079891
   88  270       3    0  0.671955  0.096319  0.231726  0.000000  0.000000  0.000000
  166   35      18    0  0.059299  0.911311  0.029390  0.000000  0.000000  0.000000
   36   49      33    3  0.092066  0.880888  0.027046  0.715902  0.022836  0.261262
   23  186       3   27  0.616439  0.121235  0.262327  0.088470  0.882907  0.028623
  128  140      13   40  0.024020  0.949469  0.026512  0.095439  0.828197  0.076364
  128   96      21    3  0.000430  0.913219  0.086352  0.591622  0.098036  0.310342
   38   68       3   25  0.659413  0.125188  0.215399  0.067387  0.907469  0.025144
   83  159      13   21  0.039598  0.923706  0.036696  0.025389  0.936453  0.038158
  236  177       3   34  0.718376  0.010155  0.271469  0.023534  0.788547  0.187919
  262   50       3   37  0.645617  0.097653  0.256731  0.026292  0.907283  0.066424
   20   60       3    0  0.682802  0.003419  0.313780  0.000000  0.000000  0.000000
  214  130       3   43  0.788524  0.047852  0.163624  0.032583  0.808277  0.159140
  140   47      37    3  0.014196  0.974177  0.011626  0.745909  0.053419  0.200672
  252  199      39   17  0.011691  0.965581  0.022729  0.044964  0.894678  0.060358
    7  248       3   36  0.801498  0.027565  0.170937  0.043120  0.893378  0.063502
   81  261      50    0  0.079137  0.902680  0.018182  0.000000  0.000000  0.000000
   13   51       3    0  0.828101  0.031008  0.140891  0.000000  0.000000  0.000000
