        50
         T
         T
      0.30
      0.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  114  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  155      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
   49  114      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  165   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  295      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  186   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255   30      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   86   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  135      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  224   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  223      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  185   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   84   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  245      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
   55    6      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   74  285      11   29  0.001140  0.000137  0.998723  0.003052  0.000089  0.996859
  128  163      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   17  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  166      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  112  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270   70      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  207   93      11   29  0.000028  0.002638  0.997334  0.003380  0.000154  0.996466
  145  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  138      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   65   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  215      11   29  0.001140  0.000137  0.998723  0.003052  0.000089  0.996859
  162  251      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   35  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  285      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  254  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  205      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  239  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169  155      11   29  0.005096  0.001929  0.992975  0.000020  0.009212  0.990768
  137  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   25      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  239  146      11    0  0.017012  0.004684  0.978303  0.000000  0.000000  0.000000
  271  249      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  213  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50   95      11   29  0.004361  0.000907  0.994732  0.000107  0.006821  0.993072
  228   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  228   99      11   29  0.006857  0.001688  0.991455  0.000020  0.009212  0.990768
   17   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68   40      11   29  0.001140  0.000137  0.998723  0.003052  0.000089  0.996859
  289  293      11   29  0.005096  0.001929  0.992975  0.000020  0.009212  0.990768
  246  197      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   32   90      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  293  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  192      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  248  243      11   29  0.000541  0.001275  0.998184  0.001111  0.001750  0.997139
  155  160      11   29  0.000028  0.002638  0.997334  0.001588  0.002173  0.996239
  281  279      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   78  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   67      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  239  141      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  146  164      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  257  103      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  159  121      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  105  128      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   54   48      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   54  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  145      11   29  0.001140  0.000137  0.998723  0.003052  0.000089  0.996859
  246  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  147      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   85  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70    1      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  192  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  159      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  197  132      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  193  167      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  292  101      11   29  0.001140  0.000137  0.998723  0.003052  0.000089  0.996859
   97  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80   23      11   29  0.004361  0.000907  0.994732  0.005073  0.001123  0.993804
  198    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243   28      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  242  215      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  287   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  270      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
    7  225      11   29  0.001899  0.001809  0.996292  0.007502  0.011559  0.980939
  137  125      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  208  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  128      11    0  0.015287  0.008684  0.976029  0.000000  0.000000  0.000000
  235   48      29   11  0.000078  0.000044  0.999878  0.000067  0.000069  0.999863
  237  135      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  142  224      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   20  175      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  241  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  282      11   29  0.000028  0.002638  0.997334  0.002417  0.001335  0.996248
  186  108      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
   61   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56   88      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  219  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  129      11   29  0.004361  0.000907  0.994732  0.005073  0.001123  0.993804
  292   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  207      11   29  0.000000  0.000046  0.999954  0.000078  0.000044  0.999878
  297   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  191      11   29  0.000028  0.002638  0.997334  0.001588  0.002173  0.996239
  179  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
