        50
         F
         F
      0.30
      1.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  212  298      42    0  0.175511  0.586045  0.238444  0.000000  0.000000  0.000000
   10  174      16   18  0.074265  0.752762  0.172973  0.183149  0.655573  0.161278
  158  182      42    0  0.103787  0.772043  0.124170  0.000000  0.000000  0.000000
  220   94      21   36  0.187461  0.800770  0.011769  0.215582  0.635158  0.149260
   65  178      27   21  0.155934  0.679920  0.164146  0.021956  0.838302  0.139742
   44  200      26   16  0.127089  0.835048  0.037863  0.110587  0.770215  0.119197
  122  270      47   48  0.093894  0.888590  0.017516  0.206764  0.678097  0.115139
  148  105      39    0  0.075846  0.819573  0.104581  0.000000  0.000000  0.000000
  179  281      26    7  0.027225  0.872713  0.100062  0.129495  0.826221  0.044284
   81  294      29    4  0.219359  0.734142  0.046499  0.079541  0.897452  0.023007
   30  259      47   21  0.188653  0.728750  0.082598  0.126847  0.753496  0.119657
  185  118      12    0  0.108859  0.721872  0.169269  0.000000  0.000000  0.000000
   64   46      20    0  0.026916  0.846858  0.126226  0.000000  0.000000  0.000000
  217   72       6    0  0.080546  0.899272  0.020182  0.000000  0.000000  0.000000
  161   38      48   25  0.127775  0.855348  0.016877  0.253632  0.737108  0.009260
  121   45      11   35  0.214335  0.781302  0.004363  0.122729  0.743944  0.133327
   79   33      26   18  0.076326  0.904646  0.019028  0.044812  0.831762  0.123426
  283   77       2    0  0.090608  0.805208  0.104184  0.000000  0.000000  0.000000
   16  266      28    0  0.224539  0.716279  0.059182  0.000000  0.000000  0.000000
   80  126      11    0  0.252308  0.701620  0.046072  0.000000  0.000000  0.000000
  100  200      23   16  0.246532  0.642643  0.110825  0.055563  0.840226  0.104211
   16   52      35    0  0.073942  0.783549  0.142509  0.000000  0.000000  0.000000
  179  180      36   20  0.152232  0.710684  0.137084  0.329355  0.585953  0.084691
  268  287      47    0  0.182063  0.790699  0.027238  0.000000  0.000000  0.000000
  239  146       5   36  0.090215  0.819625  0.090160  0.094446  0.883947  0.021607
  129  289      33    0  0.277262  0.690857  0.031881  0.000000  0.000000  0.000000
   93  129      44   26  0.123765  0.781774  0.094461  0.068787  0.890721  0.040492
  256  172      44   42  0.085394  0.680666  0.233940  0.095039  0.831492  0.073468
  173   69      24   14  0.197745  0.735959  0.066296  0.191098  0.766975  0.041927
  101  122      28    0  0.157492  0.829199  0.013309  0.000000  0.000000  0.000000
  270  135       4   42  0.089329  0.904785  0.005885  0.064169  0.857254  0.078577
  112  153      48    0  0.153886  0.814112  0.032002  0.000000  0.000000  0.000000
  275   76      41    0  0.265898  0.722105  0.011997  0.000000  0.000000  0.000000
  173   38      22    0  0.199740  0.747536  0.052724  0.000000  0.000000  0.000000
  294  206      18   12  0.107950  0.795301  0.096749  0.005484  0.869758  0.124758
  147  184      40    0  0.209826  0.700652  0.089522  0.000000  0.000000  0.000000
  237  247      45   24  0.130812  0.788373  0.080815  0.268225  0.655363  0.076412
  231  231      12    0  0.033917  0.949806  0.016276  0.000000  0.000000  0.000000
  207   37      48    0  0.105028  0.773679  0.121293  0.000000  0.000000  0.000000
   66  111      28    0  0.037224  0.800993  0.161783  0.000000  0.000000  0.000000
  264  280      39    0  0.172319  0.702345  0.125336  0.000000  0.000000  0.000000
  263   11      21    2  0.261877  0.737210  0.000912  0.018295  0.821267  0.160438
   11  277      26    0  0.023777  0.852328  0.123895  0.000000  0.000000  0.000000
   30  264      30   42  0.152771  0.799303  0.047926  0.109453  0.760543  0.130004
   28  191      48    0  0.087212  0.757000  0.155787  0.000000  0.000000  0.000000
  180   36      30    0  0.166659  0.743888  0.089453  0.000000  0.000000  0.000000
  238   38      30    0  0.135771  0.804510  0.059719  0.000000  0.000000  0.000000
  246  183      16    0  0.146340  0.751595  0.102065  0.000000  0.000000  0.000000
  198  165       8    0  0.051619  0.933295  0.015087  0.000000  0.000000  0.000000
  296  153      39   22  0.209536  0.734744  0.055719  0.186021  0.767112  0.046867
   59   93      22   44  0.226369  0.751987  0.021644  0.317229  0.667198  0.015574
   53  154      44   42  0.171092  0.713658  0.115249  0.225368  0.711419  0.063213
   47   78      39   35  0.141960  0.844327  0.013713  0.195915  0.792654  0.011431
  155   17      32    0  0.267496  0.699902  0.032601  0.000000  0.000000  0.000000
  273   83      24   21  0.191714  0.775268  0.033018  0.201294  0.668722  0.129985
   35  106      23    0  0.185890  0.609157  0.204953  0.000000  0.000000  0.000000
  235  296      36   38  0.124175  0.828204  0.047621  0.188217  0.805624  0.006158
   34   39      47    6  0.077096  0.789109  0.133794  0.175262  0.762191  0.062548
   56  240      29   16  0.147640  0.778770  0.073590  0.309524  0.650417  0.040059
  212   26      31   22  0.247422  0.714808  0.037769  0.062926  0.921803  0.015271
  219  221      39    5  0.180565  0.742573  0.076862  0.046516  0.872156  0.081328
  177  279      22   12  0.004893  0.850096  0.145011  0.134715  0.670909  0.194376
  176  153      49    0  0.039991  0.936443  0.023566  0.000000  0.000000  0.000000
  188   17      18   44  0.193133  0.706722  0.100145  0.065656  0.835624  0.098720
  270  260      27    1  0.174351  0.786832  0.038817  0.215553  0.632149  0.152298
   37  180      17    7  0.102528  0.816083  0.081389  0.357534  0.628661  0.013806
   32   29      30    0  0.136305  0.823780  0.039915  0.000000  0.000000  0.000000
  287   80      50   45  0.240666  0.591846  0.167488  0.212160  0.765819  0.022022
   56  198      21   50  0.016083  0.915474  0.068444  0.072098  0.855469  0.072433
  282  275      18   22  0.242697  0.710015  0.047288  0.194556  0.709306  0.096137
  153   49       1   49  0.235863  0.732355  0.031782  0.049511  0.940891  0.009598
  113  267      13   21  0.235325  0.714378  0.050297  0.122119  0.755238  0.122643
  231  113      32   40  0.140118  0.824405  0.035477  0.185075  0.776197  0.038728
  113   20      44    0  0.122919  0.755974  0.121107  0.000000  0.000000  0.000000
  137  206      38    0  0.102028  0.757250  0.140722  0.000000  0.000000  0.000000
  247  231       7    0  0.149692  0.792824  0.057484  0.000000  0.000000  0.000000
   54  122      43    8  0.169780  0.716085  0.114135  0.215746  0.666301  0.117953
  105  207      29   33  0.010250  0.915968  0.073783  0.057430  0.792180  0.150389
  207  290      30   45  0.148614  0.760594  0.090792  0.163211  0.768981  0.067808
  257  145      36    0  0.100011  0.865538  0.034452  0.000000  0.000000  0.000000
  296  228      26    0  0.088939  0.741201  0.169860  0.000000  0.000000  0.000000
  159   89      35    0  0.175905  0.807116  0.016979  0.000000  0.000000  0.000000
  213   70      44    0  0.017452  0.956651  0.025897  0.000000  0.000000  0.000000
  127  265       8   28  0.092474  0.799675  0.107851  0.009815  0.777976  0.212209
  284   91       2    0  0.098767  0.804506  0.096727  0.000000  0.000000  0.000000
   52  133      10   22  0.172057  0.699921  0.128022  0.216282  0.679219  0.104498
  160  297      40   26  0.252035  0.632853  0.115112  0.050189  0.840667  0.109144
   30   23      33   23  0.161375  0.719939  0.118687  0.122373  0.842632  0.034996
  165  223       6    0  0.174291  0.792484  0.033225  0.000000  0.000000  0.000000
   13  159      14    0  0.152223  0.734344  0.113433  0.000000  0.000000  0.000000
  223  253      36    0  0.192924  0.750774  0.056302  0.000000  0.000000  0.000000
  187  177      41   24  0.318038  0.587869  0.094093  0.025349  0.886881  0.087770
  189  104      43    0  0.262125  0.657127  0.080748  0.000000  0.000000  0.000000
  273   57      33   44  0.158584  0.763322  0.078094  0.112389  0.725411  0.162200
   74  145      40   41  0.089489  0.811655  0.098855  0.062496  0.862898  0.074606
   21  135      43   25  0.261955  0.719513  0.018531  0.188254  0.715466  0.096279
   51  214      30    6  0.110653  0.776453  0.112894  0.007876  0.876338  0.115787
  162  155      13   33  0.370002  0.614960  0.015038  0.353463  0.580469  0.066068
  146   13      50   20  0.044171  0.869389  0.086440  0.018499  0.801219  0.180282
  277  215       5   29  0.144455  0.684243  0.171302  0.165420  0.749288  0.085292
  207  108      28    0  0.149567  0.839977  0.010456  0.000000  0.000000  0.000000
