        50
         T
         F
      0.30
      0.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  135   84      16    6  0.032718  0.011084  0.956198  0.000897  0.006903  0.992199
  298  170       6    3  0.053318  0.007598  0.939084  0.000035  0.000009  0.999956
  299   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267   67      35    3  0.027477  0.025996  0.946526  0.000035  0.000009  0.999956
  245  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  211      40    3  0.028964  0.017618  0.953418  0.000035  0.000009  0.999956
  211  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  136      31   40  0.028471  0.007820  0.963709  0.000030  0.000189  0.999781
  276  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130   83      20    3  0.013702  0.010699  0.975599  0.000035  0.000009  0.999956
  287   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75   97      40    6  0.035411  0.010191  0.954398  0.000022  0.000086  0.999892
   99   61      40    6  0.016118  0.023685  0.960197  0.016231  0.005330  0.978439
    4  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  227      16    3  0.010852  0.024281  0.964868  0.000035  0.000009  0.999956
   66  194      47    6  0.031813  0.033882  0.934305  0.000022  0.000086  0.999892
  178   81      35    6  0.076426  0.050449  0.873125  0.000022  0.000086  0.999892
    7   27      31    0  0.012959  0.009436  0.977604  0.000000  0.000000  0.000000
   76  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186  113      40    3  0.059644  0.024435  0.915921  0.000035  0.000009  0.999956
  149  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  269   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242   77      19    0  0.002599  0.012075  0.985327  0.000000  0.000000  0.000000
  115  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  265      40    3  0.050476  0.009800  0.939724  0.029201  0.009811  0.960988
  290  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  131      12    3  0.023732  0.016920  0.959347  0.000035  0.000009  0.999956
   12  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   39      35    3  0.029378  0.035855  0.934766  0.000035  0.000009  0.999956
  213   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  227      47    3  0.052373  0.023526  0.924100  0.000035  0.000009  0.999956
  261  103      35    3  0.038181  0.026108  0.935711  0.011129  0.000864  0.988007
   80  103      40    6  0.024830  0.010969  0.964201  0.023395  0.030054  0.946551
  292  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  172       6    3  0.053318  0.007598  0.939084  0.000035  0.000009  0.999956
  238  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89    1       6    3  0.036762  0.024396  0.938842  0.000035  0.000009  0.999956
  175   91       6   20  0.046683  0.002581  0.950736  0.000033  0.000365  0.999602
   32  195       6    3  0.061639  0.016295  0.922066  0.004256  0.008160  0.987584
   93  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
