        50
         T
         T
      0.30
      1.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  177   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  149      23   50  0.000018  0.000017  0.999965  0.000106  0.000024  0.999870
  176   63      23   50  0.000058  0.000002  0.999939  0.000106  0.000024  0.999870
  172   70      23   50  0.044707  0.022719  0.932573  0.093531  0.139932  0.766537
  174   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62   49      23   50  0.000058  0.000002  0.999939  0.000106  0.000024  0.999870
  177  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  212      50    0  0.034190  0.058736  0.907074  0.000000  0.000000  0.000000
  296  188      36    0  0.105574  0.218894  0.675532  0.000000  0.000000  0.000000
  135   96      50    0  0.012711  0.059255  0.928034  0.000000  0.000000  0.000000
   21   73      50    0  0.062546  0.065091  0.872363  0.000000  0.000000  0.000000
   85  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62    3      23   50  0.000058  0.000002  0.999939  0.000106  0.000024  0.999870
  171  198      23   50  0.000018  0.000017  0.999965  0.000106  0.000024  0.999870
  268  152      50   48  0.000106  0.000024  0.999870  0.001247  0.000852  0.997900
  170  179      23   50  0.000018  0.000017  0.999965  0.000106  0.000024  0.999870
  256  234      23   50  0.000018  0.000017  0.999965  0.000106  0.000024  0.999870
   13  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  121      48    0  0.001806  0.076481  0.921713  0.000000  0.000000  0.000000
  229  194      50   23  0.000106  0.000024  0.999870  0.000331  0.000630  0.999038
  240  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   95      23   50  0.000018  0.000017  0.999965  0.000106  0.000024  0.999870
  113  174      50   23  0.002017  0.022441  0.975542  0.018550  0.029410  0.952040
