        50
         F
         F
      0.30
      1.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   53  168      39   18  0.212621  0.679675  0.107704  0.209371  0.706934  0.083694
   11   91       7   36  0.189503  0.739258  0.071240  0.156577  0.747751  0.095671
  271  212      13   24  0.127703  0.773411  0.098887  0.116592  0.728771  0.154638
   28    5      11    0  0.232292  0.732173  0.035535  0.000000  0.000000  0.000000
  252  186      29   50  0.192457  0.775492  0.032051  0.173350  0.701001  0.125649
  224  118      32   36  0.126480  0.782296  0.091225  0.185371  0.711507  0.103122
  117  120      11    0  0.169441  0.683586  0.146974  0.000000  0.000000  0.000000
   71  268      37   22  0.159474  0.780705  0.059821  0.197161  0.769375  0.033464
   24  221      49    5  0.158171  0.832494  0.009335  0.143499  0.761567  0.094934
  247   58      30    0  0.256760  0.725059  0.018181  0.000000  0.000000  0.000000
  234   90      21    0  0.170231  0.742576  0.087193  0.000000  0.000000  0.000000
   42  229      16    1  0.141278  0.856701  0.002021  0.234000  0.625393  0.140606
  284  117      14   13  0.165461  0.752111  0.082428  0.206534  0.670338  0.123128
   78  151      36    0  0.141284  0.713913  0.144803  0.000000  0.000000  0.000000
  237  283      13    9  0.326877  0.653482  0.019641  0.168337  0.758133  0.073530
  187  250      29   18  0.227314  0.726274  0.046413  0.219455  0.712787  0.067758
  289   82      46    7  0.263865  0.593669  0.142466  0.168660  0.778466  0.052874
  236  229      13    0  0.138413  0.724778  0.136810  0.000000  0.000000  0.000000
   41   42      19    0  0.161336  0.746372  0.092292  0.000000  0.000000  0.000000
  226   50      47    3  0.323065  0.638569  0.038366  0.180593  0.743973  0.075434
   39  121       3   34  0.083522  0.760572  0.155905  0.105266  0.686502  0.208232
  228  259      48    0  0.158635  0.766505  0.074861  0.000000  0.000000  0.000000
   58  154       3   26  0.189592  0.661948  0.148460  0.268689  0.682131  0.049180
  180  294      43    0  0.175455  0.808435  0.016110  0.000000  0.000000  0.000000
  194  217      25   20  0.189113  0.766005  0.044882  0.142644  0.684295  0.173061
  184  172       5   39  0.196813  0.792214  0.010974  0.217628  0.763652  0.018720
   17   83      26    0  0.159044  0.791221  0.049735  0.000000  0.000000  0.000000
  164  117      29    0  0.199665  0.675194  0.125141  0.000000  0.000000  0.000000
  209   31       3   39  0.073438  0.809349  0.117213  0.215279  0.630354  0.154367
   64  251      41   13  0.224966  0.695097  0.079937  0.103841  0.691565  0.204594
   97  277      37   26  0.244249  0.668723  0.087028  0.277904  0.640081  0.082014
  284  101      21    0  0.194918  0.706665  0.098417  0.000000  0.000000  0.000000
  295  274      48   20  0.120421  0.840847  0.038732  0.094516  0.787311  0.118173
   50  109      10   16  0.201622  0.700327  0.098051  0.091424  0.805457  0.103119
  130   14      20    0  0.174925  0.794559  0.030516  0.000000  0.000000  0.000000
  214  110      16    0  0.220325  0.763542  0.016133  0.000000  0.000000  0.000000
   83   60      35    0  0.179659  0.632666  0.187674  0.000000  0.000000  0.000000
  135    3      44   20  0.171589  0.741316  0.087095  0.159027  0.712581  0.128392
  289  141      37    0  0.181256  0.746468  0.072275  0.000000  0.000000  0.000000
  289  236       5    0  0.177480  0.784249  0.038271  0.000000  0.000000  0.000000
  138  257       4   36  0.182054  0.711098  0.106848  0.229971  0.738667  0.031362
  248   48       2   24  0.237601  0.636002  0.126397  0.094424  0.790492  0.115084
  234  175      24    1  0.273469  0.721261  0.005270  0.134154  0.707966  0.157880
   18   43      50   13  0.215300  0.693778  0.090922  0.132789  0.710605  0.156606
  261   50      38   47  0.265599  0.706528  0.027873  0.164750  0.731323  0.103927
  300   64      16   44  0.144463  0.640561  0.214976  0.078957  0.704206  0.216838
  172  257      48   25  0.184323  0.760683  0.054993  0.246366  0.670203  0.083431
  248   76      28   34  0.143961  0.786280  0.069759  0.173180  0.699496  0.127325
   87    3       9    0  0.106599  0.832985  0.060416  0.000000  0.000000  0.000000
  203  215      27   14  0.130432  0.754010  0.115557  0.154580  0.669718  0.175702
   22  168      28    0  0.105781  0.730863  0.163355  0.000000  0.000000  0.000000
   20  270      14    0  0.133170  0.759799  0.107031  0.000000  0.000000  0.000000
   67  292      21    0  0.089108  0.822496  0.088396  0.000000  0.000000  0.000000
  109  197      19    0  0.137558  0.792134  0.070309  0.000000  0.000000  0.000000
  130  124      31    0  0.205249  0.783937  0.010814  0.000000  0.000000  0.000000
  151  287      28    8  0.104755  0.704625  0.190620  0.111632  0.818735  0.069633
   97  211      36   48  0.226468  0.734258  0.039274  0.175777  0.710282  0.113941
    8   26       9   30  0.193447  0.707444  0.099109  0.103489  0.752778  0.143732
  174  227      44    0  0.136827  0.706674  0.156499  0.000000  0.000000  0.000000
  191   70      16    0  0.217725  0.779295  0.002979  0.000000  0.000000  0.000000
    1  198      24   31  0.182892  0.771971  0.045137  0.218573  0.605994  0.175433
  201  280      14    0  0.111619  0.690251  0.198130  0.000000  0.000000  0.000000
  142   95      17    0  0.156999  0.801434  0.041567  0.000000  0.000000  0.000000
   28  141      39    0  0.139329  0.734448  0.126223  0.000000  0.000000  0.000000
  271  237      47    7  0.230098  0.693756  0.076146  0.133603  0.738842  0.127555
   99  210      21    0  0.165022  0.705882  0.129096  0.000000  0.000000  0.000000
  251  116      37   27  0.288014  0.635708  0.076278  0.167808  0.621156  0.211037
  206  132      25   40  0.178290  0.669186  0.152524  0.167561  0.659262  0.173177
  265  126      14   10  0.212483  0.769201  0.018316  0.246321  0.726802  0.026877
  266  281      21    0  0.206399  0.761908  0.031693  0.000000  0.000000  0.000000
  114   63      10   27  0.092705  0.774852  0.132443  0.158595  0.774483  0.066922
  234  174      43   35  0.247664  0.733842  0.018494  0.189019  0.724479  0.086502
  159  182      29    0  0.166669  0.743942  0.089389  0.000000  0.000000  0.000000
  278   92      29    0  0.215376  0.747197  0.037427  0.000000  0.000000  0.000000
  278  126      50    0  0.118100  0.689639  0.192261  0.000000  0.000000  0.000000
  180  114       4   50  0.166602  0.783059  0.050340  0.153445  0.657173  0.189382
  287   99      44   18  0.129923  0.782039  0.088037  0.251224  0.658243  0.090533
  262   51      25   20  0.208347  0.770150  0.021503  0.095310  0.747721  0.156969
  229   67      10    9  0.142528  0.728284  0.129189  0.231319  0.757261  0.011420
   34  244      41   27  0.151531  0.733166  0.115303  0.159932  0.685463  0.154605
   51  120      26   41  0.174844  0.784438  0.040717  0.153309  0.646675  0.200015
  146  199      14    0  0.210898  0.779713  0.009389  0.000000  0.000000  0.000000
  294   18      11   16  0.244108  0.719766  0.036126  0.103382  0.747589  0.149028
  242  280      49    0  0.250099  0.688763  0.061138  0.000000  0.000000  0.000000
  188  142       5    7  0.195007  0.723806  0.081186  0.120015  0.764555  0.115431
  109  162      44   27  0.108776  0.748835  0.142390  0.150081  0.763787  0.086133
   27  233      33    2  0.079204  0.741503  0.179293  0.170627  0.709961  0.119412
  264  130      11    0  0.177330  0.781915  0.040755  0.000000  0.000000  0.000000
  282  297       5    0  0.061031  0.858801  0.080167  0.000000  0.000000  0.000000
   44   95      33    0  0.138664  0.746138  0.115198  0.000000  0.000000  0.000000
  233   20      50   15  0.198835  0.729464  0.071701  0.302180  0.626431  0.071389
  188  233      16    0  0.201000  0.728555  0.070445  0.000000  0.000000  0.000000
  156  201      22    0  0.177824  0.634600  0.187576  0.000000  0.000000  0.000000
  216  123      16    0  0.224940  0.771105  0.003956  0.000000  0.000000  0.000000
  269  247      20   43  0.210065  0.680207  0.109728  0.186792  0.647446  0.165762
   30   19      17    0  0.153097  0.735835  0.111068  0.000000  0.000000  0.000000
  284  148      31   15  0.182932  0.773813  0.043255  0.211053  0.775082  0.013866
  254   11      30   26  0.195053  0.785645  0.019303  0.224496  0.649220  0.126284
  256  272      16    0  0.209648  0.692548  0.097804  0.000000  0.000000  0.000000
   92  245      32   28  0.199653  0.765768  0.034578  0.209422  0.781809  0.008768
   48  224      14   22  0.252326  0.682013  0.065662  0.157707  0.643712  0.198582
  162  179      21    0  0.189948  0.701666  0.108385  0.000000  0.000000  0.000000
  149  125      21    9  0.241044  0.712683  0.046272  0.180178  0.796429  0.023393
  181  116      11    0  0.169554  0.830146  0.000301  0.000000  0.000000  0.000000
   15  208      34    5  0.232471  0.731540  0.035988  0.198943  0.683461  0.117596
  286  259      17    0  0.193012  0.657274  0.149714  0.000000  0.000000  0.000000
  149    8      13    9  0.203652  0.759096  0.037251  0.235663  0.748759  0.015578
   44   84      17   35  0.191357  0.731930  0.076713  0.191933  0.740892  0.067175
  214  246      17    0  0.141096  0.824538  0.034366  0.000000  0.000000  0.000000
  283  205      30    5  0.178636  0.723222  0.098142  0.222054  0.692141  0.085804
  170  204      16    0  0.215317  0.709030  0.075653  0.000000  0.000000  0.000000
  237   68      21    0  0.205627  0.744668  0.049705  0.000000  0.000000  0.000000
  144   98      49   22  0.103033  0.744772  0.152196  0.164270  0.761447  0.074282
  147   66      13    0  0.164326  0.800549  0.035125  0.000000  0.000000  0.000000
   98  257      16   49  0.208311  0.706161  0.085529  0.202292  0.756539  0.041170
   31  268      34   29  0.185838  0.780521  0.033641  0.118830  0.770948  0.110223
  112  284      36   43  0.190125  0.785643  0.024232  0.127501  0.730609  0.141889
  250   39      17    0  0.225227  0.734614  0.040159  0.000000  0.000000  0.000000
  277  295      30   15  0.228962  0.687356  0.083681  0.150424  0.776335  0.073241
  277  214      28    0  0.164200  0.726841  0.108958  0.000000  0.000000  0.000000
   59  141       1    7  0.086148  0.788826  0.125026  0.101367  0.751086  0.147547
  274  290      49   22  0.221387  0.701487  0.077126  0.137226  0.777681  0.085093
  298   39      11   16  0.176912  0.697718  0.125370  0.171091  0.689756  0.139153
  135   79      43   18  0.177914  0.805876  0.016210  0.216318  0.754616  0.029065
  268   29      34    3  0.234060  0.747965  0.017975  0.120181  0.737422  0.142397
  205  188      24    0  0.152709  0.747022  0.100269  0.000000  0.000000  0.000000
  289   83      18    0  0.197979  0.632725  0.169295  0.000000  0.000000  0.000000
  108  298      10   18  0.194920  0.685366  0.119715  0.280061  0.669779  0.050159
   69  164      34   21  0.249479  0.663734  0.086787  0.216814  0.709870  0.073316
  163  195      50   28  0.185180  0.756601  0.058219  0.162012  0.715335  0.122653
  253   46      18    0  0.181642  0.804705  0.013653  0.000000  0.000000  0.000000
