        50
         T
         F
      0.30
      0.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  176   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  282      21    2  0.071340  0.014780  0.913881  0.060899  0.011958  0.927143
  148   94      36    0  0.114079  0.059131  0.826790  0.000000  0.000000  0.000000
  242  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3   49      49   46  0.093664  0.036313  0.870023  0.071955  0.011743  0.916301
   52   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  295      50   44  0.067647  0.020406  0.911947  0.066021  0.001004  0.932975
  117   83      21   15  0.070309  0.025364  0.904328  0.071879  0.012788  0.915333
  204   55      24    8  0.091972  0.045670  0.862357  0.046193  0.009295  0.944512
   30    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  209      17   31  0.076885  0.055047  0.868068  0.076017  0.002800  0.921183
  143  286      24   45  0.098432  0.051963  0.849605  0.092877  0.005326  0.901797
   86   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  173      34   17  0.069541  0.041549  0.888910  0.053215  0.000697  0.946088
  254   40      21   44  0.069301  0.012074  0.918626  0.057182  0.003038  0.939781
   41  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233   25       1    2  0.108314  0.025620  0.866066  0.049470  0.002974  0.947556
  155  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97   25      10   26  0.060608  0.046706  0.892687  0.063658  0.011222  0.925120
   16   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  226      31    0  0.090437  0.027611  0.881952  0.000000  0.000000  0.000000
   36   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  285      16   26  0.147237  0.043627  0.809136  0.046286  0.033185  0.920528
   82  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  240      42    1  0.074499  0.006469  0.919032  0.051258  0.011361  0.937381
  256   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134   86      15    1  0.096280  0.039394  0.864326  0.066919  0.017956  0.915125
  186   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3   33       1   12  0.066054  0.013061  0.920884  0.040158  0.010639  0.949203
   28   37      12   14  0.056897  0.019781  0.923322  0.058499  0.002667  0.938834
  237   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  106      24   17  0.057377  0.017601  0.925022  0.053215  0.000697  0.946088
  154   32      19   39  0.056708  0.005789  0.937502  0.058259  0.002576  0.939165
   96    1      16    5  0.051925  0.018440  0.929635  0.041284  0.015128  0.943587
   11  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  181      50   24  0.096415  0.027695  0.875890  0.063750  0.002668  0.933582
  286  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  248      15    0  0.047803  0.011144  0.941053  0.000000  0.000000  0.000000
  135   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  233      13   38  0.065291  0.010685  0.924024  0.048873  0.001145  0.949982
  201  133      12    0  0.091647  0.026962  0.881391  0.000000  0.000000  0.000000
   16  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107   94      35    0  0.046442  0.049991  0.903567  0.000000  0.000000  0.000000
   73  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   33      18   46  0.080058  0.022166  0.897776  0.073059  0.008668  0.918272
  239   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  218      45   44  0.082233  0.028841  0.888927  0.066021  0.001004  0.932975
  269  150      28    1  0.079893  0.017263  0.902844  0.062121  0.006513  0.931366
  142  144      38   12  0.110308  0.032689  0.857002  0.061156  0.002743  0.936101
  246   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  279      34   14  0.098149  0.023716  0.878136  0.054822  0.003139  0.942039
  289  140      14   30  0.057534  0.011874  0.930592  0.079971  0.012829  0.907200
   12  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  243      11   15  0.093313  0.004985  0.901702  0.065478  0.001522  0.933001
   61  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  250      33    1  0.045241  0.013091  0.941668  0.054260  0.003414  0.942327
   18   94      18   41  0.082360  0.044161  0.873478  0.080067  0.021501  0.898433
  241   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  143       2   16  0.131498  0.060869  0.807633  0.091813  0.019589  0.888598
   15  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  228   64      35   30  0.103112  0.007342  0.889546  0.066869  0.011688  0.921443
  100  117      19   47  0.087697  0.050440  0.861864  0.049521  0.030378  0.920100
  127   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265   93      18   34  0.156939  0.052720  0.790340  0.068623  0.003565  0.927812
  177  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  202      20   48  0.095724  0.047226  0.857050  0.061020  0.001056  0.937924
  186  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  132      29    0  0.062377  0.015913  0.921710  0.000000  0.000000  0.000000
  139   10      39   21  0.074034  0.028332  0.897634  0.080678  0.020540  0.898781
  116  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   10      23   39  0.065127  0.027340  0.907533  0.057572  0.000372  0.942057
  196  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  215      42   23  0.111328  0.059330  0.829342  0.045347  0.000898  0.953755
  221  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  128      14   48  0.089840  0.045868  0.864292  0.061020  0.001056  0.937924
  247   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  143      29    2  0.084682  0.015484  0.899834  0.075735  0.037264  0.887000
  258  253      13   22  0.078535  0.048562  0.872903  0.053819  0.000456  0.945725
  103  183      16   23  0.068142  0.026513  0.905345  0.080037  0.014398  0.905565
  221  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227   56      18   23  0.085750  0.022061  0.892189  0.089483  0.003263  0.907254
   57  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  275      15    1  0.069581  0.013093  0.917326  0.056077  0.020442  0.923480
  160   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  173      31    0  0.128676  0.063624  0.807699  0.000000  0.000000  0.000000
  150  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  159      33   36  0.115151  0.034608  0.850241  0.052642  0.003390  0.943968
   36  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   53       1   15  0.123897  0.040031  0.836072  0.063129  0.018270  0.918601
  176  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161   90       1   34  0.088309  0.040201  0.871489  0.087358  0.008401  0.904241
    8  237      23   15  0.081163  0.022961  0.895877  0.072669  0.017852  0.909479
  237  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  267       7   20  0.061513  0.016531  0.921956  0.049162  0.010552  0.940286
  170  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268   40      47   12  0.074799  0.058294  0.866907  0.067541  0.003475  0.928984
  109   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  286      23   34  0.054640  0.036658  0.908702  0.054677  0.011442  0.933880
  252   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  251      34    7  0.101373  0.024993  0.873634  0.086812  0.011743  0.901445
  161  230      42   38  0.074855  0.007008  0.918137  0.064768  0.002792  0.932440
  230  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142   76      36   10  0.142454  0.060480  0.797066  0.046454  0.015826  0.937720
  270  242      19   45  0.076216  0.013089  0.910695  0.058302  0.002868  0.938830
  202   49      39   10  0.069804  0.022472  0.907724  0.073765  0.001422  0.924812
   81   49      21   40  0.136095  0.041464  0.822441  0.078546  0.007421  0.914033
  232   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  262      41   34  0.065309  0.032589  0.902101  0.060637  0.005420  0.933943
  184  273      12   39  0.105391  0.017962  0.876647  0.091210  0.027277  0.881512
  215  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  251      13    0  0.079596  0.022703  0.897701  0.000000  0.000000  0.000000
  215  166      47   33  0.088965  0.033777  0.877258  0.065884  0.010752  0.923365
  208  271      43   22  0.108315  0.040608  0.851076  0.116900  0.031355  0.851745
  152   25       2    6  0.100915  0.026902  0.872184  0.082131  0.017460  0.900408
    9  149      14   30  0.100921  0.026958  0.872121  0.069000  0.005333  0.925668
  299  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   32      21   15  0.058282  0.023457  0.918261  0.057562  0.021980  0.920457
   78  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  201      26   15  0.101248  0.041321  0.857431  0.065709  0.027687  0.906603
  259  234      42   21  0.093945  0.033163  0.872892  0.044150  0.006123  0.949727
   38  157       2   17  0.083956  0.037116  0.878927  0.053215  0.000697  0.946088
   40  213      36   16  0.052969  0.036258  0.910774  0.055132  0.008600  0.936268
  116  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   77      23   26  0.065981  0.017295  0.916724  0.057355  0.002183  0.940462
  270   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  269      28   22  0.081168  0.033498  0.885333  0.116900  0.031355  0.851745
  146   22      11    0  0.095298  0.013747  0.890956  0.000000  0.000000  0.000000
  161  272      14   43  0.105374  0.031309  0.863316  0.039103  0.011586  0.949311
  195  206      33    2  0.067238  0.011300  0.921462  0.058336  0.000755  0.940909
  173  230       1   24  0.102599  0.023403  0.873997  0.050300  0.011889  0.937810
   65   26      15   32  0.071808  0.023525  0.904666  0.053358  0.006948  0.939694
  276  169      14   38  0.089200  0.041459  0.869341  0.038331  0.020679  0.940990
  188  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   23      47   49  0.085861  0.021327  0.892812  0.057006  0.001404  0.941591
  152  193       8   49  0.140470  0.057313  0.802217  0.108549  0.026960  0.864491
  160   95       5   21  0.104935  0.065437  0.829627  0.075640  0.014042  0.910318
  113  152      24    0  0.110062  0.032320  0.857618  0.000000  0.000000  0.000000
  237   50      35   18  0.075942  0.007264  0.916794  0.064615  0.014899  0.920485
  156  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180   30      19   35  0.106553  0.018040  0.875407  0.069259  0.002384  0.928357
  247   79      38   20  0.101023  0.035110  0.863866  0.101950  0.014192  0.883858
  129    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  198      16   10  0.076881  0.000252  0.922867  0.057292  0.006942  0.935767
   32  149      49   50  0.081490  0.017379  0.901131  0.038278  0.009079  0.952643
  202  108       5   24  0.076455  0.024785  0.898760  0.061863  0.001412  0.936724
    4  183      18   10  0.066519  0.009685  0.923796  0.045648  0.006794  0.947558
  258  150      12   46  0.091956  0.051798  0.856246  0.090889  0.023127  0.885985
  268  173      50   14  0.068369  0.030558  0.901073  0.056500  0.001740  0.941760
  131  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176    9      34    6  0.082030  0.019241  0.898729  0.049793  0.002079  0.948127
  144  170      31   28  0.159464  0.043816  0.796720  0.046440  0.011932  0.941628
  278   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  267      31   24  0.073071  0.028264  0.898665  0.089379  0.016478  0.894143
   91   44      29   26  0.107547  0.017889  0.874565  0.069696  0.004537  0.925767
  165  254      33    7  0.068925  0.026061  0.905014  0.051203  0.000385  0.948412
   25   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  205      18   31  0.118553  0.046130  0.835317  0.091035  0.015573  0.893392
  242  185      50   15  0.064300  0.028187  0.907513  0.050531  0.004323  0.945146
    9   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94   82      21    0  0.104421  0.012856  0.882722  0.000000  0.000000  0.000000
  266  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  200      14   16  0.100874  0.030424  0.868702  0.038366  0.017263  0.944371
   13  273      21   17  0.083950  0.017878  0.898172  0.053215  0.000697  0.946088
   57   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  285      19   14  0.072080  0.005098  0.922822  0.035686  0.001191  0.963124
    5  277      14   50  0.097913  0.022042  0.880045  0.070826  0.000846  0.928327
    4  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  192      45    0  0.075027  0.005602  0.919371  0.000000  0.000000  0.000000
   48   29       5   38  0.069315  0.010118  0.920567  0.063560  0.002533  0.933907
  192  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197   60      24   43  0.107773  0.034290  0.857938  0.082997  0.028385  0.888619
  145  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37  292      34   50  0.092718  0.016960  0.890321  0.070826  0.000846  0.928327
  260   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137   78       5    2  0.091774  0.027213  0.881013  0.047718  0.007808  0.944475
  166  206      21   24  0.105689  0.024310  0.870001  0.062252  0.002867  0.934880
   57  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  222      11    1  0.067264  0.000373  0.932363  0.054260  0.003414  0.942327
  239  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126   11       9    5  0.068613  0.041088  0.890299  0.055835  0.012226  0.931939
  284  198      14   43  0.102469  0.048161  0.849370  0.048034  0.013049  0.938917
  281  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  193      47   15  0.120938  0.032825  0.846237  0.065478  0.001522  0.933001
  126  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92  129      35   38  0.084434  0.019079  0.896488  0.122732  0.004370  0.872898
   82  157      22   36  0.100619  0.051041  0.848340  0.044339  0.001413  0.954248
  108  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244   39      31   44  0.055267  0.007752  0.936981  0.057182  0.003038  0.939781
   38  214      30   18  0.078339  0.028310  0.893351  0.056288  0.005603  0.938110
  143  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  232      24   41  0.135805  0.053147  0.811048  0.074731  0.017928  0.907341
  269  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  119       1   42  0.052262  0.032574  0.915165  0.080888  0.006229  0.912883
  278  186      24   30  0.091884  0.020938  0.887178  0.124429  0.032119  0.843452
  102  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291   51      24    0  0.092097  0.045913  0.861989  0.000000  0.000000  0.000000
   53  168      22   38  0.082641  0.002548  0.914811  0.060343  0.000064  0.939593
   47  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286   87      42   12  0.062688  0.032746  0.904566  0.058791  0.000145  0.941064
   57   63       9   38  0.074935  0.023915  0.901150  0.073378  0.008739  0.917883
  133  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136   61      36   41  0.127654  0.035760  0.836585  0.059367  0.000714  0.939919
  209  291      12   21  0.084129  0.010889  0.904982  0.096691  0.018171  0.885138
   47   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  165      22   15  0.076956  0.012004  0.911040  0.045964  0.008946  0.945090
  227  258      33   14  0.075926  0.040698  0.883376  0.053690  0.000881  0.945429
  214  184      45    7  0.079804  0.035626  0.884569  0.113402  0.038099  0.848498
  123  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   79       7   26  0.076589  0.007976  0.915435  0.057355  0.002183  0.940462
   80  211      37   36  0.063283  0.027107  0.909610  0.052004  0.006944  0.941052
  138   98       5   15  0.091238  0.032792  0.875970  0.078399  0.001502  0.920099
   66  129       8   39  0.108715  0.026187  0.865099  0.098986  0.024321  0.876693
   47  144      31    1  0.080380  0.022658  0.896963  0.063888  0.007956  0.928156
   17  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227   39      23   22  0.066273  0.011179  0.922548  0.053819  0.000456  0.945725
  284  175       1   14  0.055903  0.018990  0.925107  0.095925  0.037932  0.866143
  300  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  251       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  225      13   24  0.073443  0.008040  0.918517  0.072026  0.010075  0.917899
  278  203      29   11  0.088132  0.044157  0.867712  0.067242  0.009463  0.923295
  112   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  232      24   19  0.081085  0.021434  0.897480  0.058011  0.011093  0.930896
  183  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  163      21   11  0.095034  0.037384  0.867582  0.069915  0.021792  0.908292
  237  194      20   10  0.086644  0.027930  0.885426  0.071219  0.000234  0.928547
  296  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140  150      13   31  0.102241  0.018251  0.879508  0.092911  0.000718  0.906372
  188  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133   61      36    0  0.085901  0.036348  0.877750  0.000000  0.000000  0.000000
  264  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70  210      34   39  0.050457  0.039546  0.909998  0.066332  0.003270  0.930398
   32  139      31   18  0.061400  0.001245  0.937354  0.090389  0.027970  0.881640
  223  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
