 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.899999976    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 beta =      0.800000012    
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.334 0.333   NaN   NaN   NaN
     5 60465 16051  3462 12839    50  0.307 0.338 0.355 0.232 0.239 0.529
    10 60588 15970  3560 12538    50  0.270 0.323 0.407 0.192 0.208 0.601
    15 58606 15867  3550 11801    50  0.238 0.301 0.461 0.159 0.181 0.661
    20 56518 15222  3702 11139    50  0.211 0.277 0.511 0.133 0.157 0.710
    25 54904 14633  3948 10528    50  0.190 0.257 0.553 0.114 0.141 0.746
    30 52764 14313  3983 10032    50  0.173 0.242 0.585 0.099 0.128 0.773
    35 51132 13576  4227  9463    50  0.158 0.229 0.613 0.088 0.118 0.794
    40 49757 13597  4177  9096    50  0.147 0.220 0.633 0.079 0.111 0.811
    45 48778 13172  4180  8842    50  0.138 0.215 0.647 0.073 0.105 0.822
    50 47757 13137  4233  8556    50  0.131 0.211 0.658 0.067 0.100 0.833
    55 47363 12844  4341  8541    50  0.124 0.207 0.669 0.064 0.098 0.838
    60 46503 12723  4456  8243    50  0.119 0.207 0.674 0.059 0.095 0.845
    65 46589 12697  4389  8087    50  0.115 0.207 0.678 0.056 0.093 0.851
    70 46077 12480  4369  8165    50  0.113 0.208 0.679 0.054 0.091 0.855
    75 46262 12555  4325  8275    50  0.112 0.211 0.677 0.053 0.093 0.855
    80 46736 12717  4396  8421    50  0.110 0.214 0.676 0.050 0.091 0.858
    85 46302 12587  4276  8302    50  0.109 0.215 0.676 0.049 0.090 0.862
    90 46716 12676  4428  8299    50  0.108 0.216 0.676 0.047 0.090 0.862
    95 46578 12754  4426  8296    50  0.107 0.215 0.678 0.046 0.089 0.865
   100 46238 12576  4367  8305    50  0.105 0.215 0.679 0.045 0.088 0.867
   105 46188 12415  4450  8048    50  0.103 0.214 0.683 0.043 0.086 0.871
   110 46050 12490  4322  8221    50  0.102 0.214 0.685 0.043 0.086 0.871
   115 45529 12580  4401  7930    50  0.101 0.212 0.687 0.042 0.085 0.873
   120 45882 12263  4385  8122    50  0.100 0.211 0.689 0.042 0.086 0.872
   125 45469 12534  4425  7819    50  0.098 0.209 0.693 0.040 0.083 0.877
   130 45583 12295  4414  7972    50  0.098 0.209 0.693 0.040 0.084 0.877
   135 45252 12308  4322  8005    50  0.096 0.207 0.697 0.039 0.083 0.878
   140 45327 12425  4427  7853    50  0.095 0.204 0.701 0.040 0.083 0.878
   145 44785 12190  4534  7675    50  0.094 0.202 0.704 0.039 0.080 0.882
   150 44641 12215  4485  7745    50  0.093 0.201 0.706 0.038 0.080 0.882
   155 44307 12092  4400  7598    50  0.093 0.201 0.707 0.038 0.080 0.882
   160 44305 12000  4596  7624    50  0.091 0.197 0.713 0.037 0.078 0.885
   165 43806 12055  4323  7561    50  0.089 0.194 0.716 0.036 0.077 0.887
   170 43772 11872  4394  7538    50  0.088 0.193 0.719 0.037 0.078 0.885
   175 43239 11714  4439  7321    50  0.087 0.190 0.723 0.037 0.078 0.886
   180 43041 11952  4445  7335    50  0.087 0.189 0.724 0.036 0.076 0.888
   185 43167 11824  4573  7214    50  0.086 0.188 0.727 0.036 0.076 0.888
   190 42986 11755  4646  7272    50  0.086 0.187 0.728 0.035 0.074 0.891
   195 43321 11619  4557  7266    50  0.084 0.185 0.731 0.035 0.074 0.890
   200 43094 11522  4589  7099    50  0.083 0.182 0.735 0.035 0.074 0.891
   205 42198 11708  4445  6979    50  0.082 0.180 0.738 0.034 0.073 0.893
   210 42214 11464  4603  7017    50  0.081 0.178 0.740 0.034 0.072 0.894
   215 42150 11579  4569  6897    50  0.080 0.177 0.742 0.034 0.072 0.894
   220 42025 11365  4570  6871    50  0.079 0.174 0.748 0.034 0.072 0.895
   225 41245 11438  4561  6641    50  0.077 0.171 0.752 0.034 0.071 0.895
   230 41056 11258  4637  6710    50  0.077 0.170 0.753 0.034 0.071 0.895
   235 41135 11083  4600  6624    50  0.076 0.168 0.756 0.034 0.071 0.895
   240 40993 11222  4541  6595    50  0.075 0.166 0.758 0.033 0.070 0.897
   245 40638 11025  4582  6508    50  0.074 0.165 0.761 0.033 0.070 0.896
   250 40324 11129  4599  6510    50  0.073 0.163 0.764 0.033 0.070 0.897
   255 40541 11135  4511  6537    50  0.072 0.162 0.766 0.034 0.071 0.896
   260 40431 10927  4702  6416    50  0.072 0.160 0.768 0.033 0.070 0.897
   265 40352 11193  4625  6410    50  0.072 0.159 0.769 0.033 0.069 0.898
   270 39982 11014  4591  6364    50  0.071 0.157 0.772 0.033 0.068 0.899
   275 39865 10923  4635  6287    50  0.070 0.154 0.776 0.033 0.069 0.898
   280 39427 10801  4480  6224    50  0.069 0.154 0.777 0.033 0.068 0.899
   285 39221 10826  4510  6091    50  0.068 0.152 0.779 0.032 0.069 0.899
   290 39210 10828  4623  6280    50  0.068 0.150 0.782 0.032 0.069 0.899
   295 39043 10947  4573  6119    50  0.067 0.149 0.784 0.032 0.068 0.899
   300 38777 10792  4639  6171    50  0.066 0.147 0.787 0.032 0.067 0.901
   305 38707 10557  4669  5938    50  0.065 0.145 0.790 0.031 0.067 0.902
   310 38176 10585  4507  5874    50  0.065 0.144 0.791 0.031 0.066 0.904
   315 38279 10585  4602  5937    50  0.064 0.142 0.794 0.031 0.066 0.903
   320 37997 10661  4476  5861    50  0.063 0.140 0.797 0.031 0.066 0.903
   325 37656 10515  4639  5721    50  0.063 0.139 0.798 0.031 0.065 0.905
   330 37426 10262  4571  5796    50  0.063 0.138 0.799 0.031 0.065 0.904
   335 37115 10340  4688  5620    50  0.062 0.135 0.803 0.031 0.064 0.905
   340 37205 10423  4666  5612    50  0.062 0.136 0.802 0.031 0.064 0.905
   345 37567 10241  4714  5600    50  0.061 0.134 0.805 0.031 0.064 0.905
   350 37216 10439  4528  5538    50  0.060 0.133 0.807 0.031 0.064 0.906
   355 36768 10297  4578  5524    50  0.060 0.131 0.809 0.031 0.063 0.906
   360 36377 10081  4638  5428    50  0.059 0.129 0.813 0.031 0.063 0.907
   365 36222 10125  4635  5465    50  0.058 0.127 0.815 0.030 0.063 0.906
   370 36344 10276  4680  5388    50  0.058 0.127 0.815 0.030 0.063 0.907
   375 36436 10204  4563  5518    50  0.058 0.127 0.815 0.030 0.063 0.907
   380 36256 10110  4712  5405    50  0.058 0.127 0.816 0.031 0.063 0.906
   385 36361 10022  4591  5590    50  0.057 0.125 0.818 0.030 0.063 0.907
   390 36427 10097  4726  5412    50  0.056 0.124 0.820 0.030 0.062 0.908
   395 36093 10282  4636  5265    50  0.055 0.123 0.822 0.029 0.061 0.909
   400 35614  9827  4644  5278    50  0.055 0.122 0.824 0.029 0.061 0.910
   405 35499  9943  4560  5282    50  0.054 0.120 0.826 0.029 0.060 0.911
   410 34956  9871  4581  5041    50  0.053 0.118 0.828 0.029 0.060 0.911
   415 35406  9764  4585  5115    50  0.053 0.118 0.829 0.029 0.059 0.912
   420 34684  9971  4664  4983    50  0.053 0.117 0.830 0.028 0.058 0.913
   425 34938  9619  4690  5088    50  0.053 0.117 0.830 0.029 0.059 0.912
   430 34943  9595  4602  5062    50  0.053 0.116 0.831 0.029 0.059 0.912
   435 34693  9676  4630  4929    50  0.053 0.115 0.833 0.028 0.058 0.914
   440 34435  9504  4674  4848    50  0.052 0.114 0.834 0.029 0.058 0.913
   445 34168  9575  4487  4954    50  0.051 0.112 0.836 0.029 0.059 0.913
   450 34692  9597  4666  4933    50  0.051 0.112 0.836 0.028 0.059 0.913
   455 34499  9579  4601  4900    50  0.051 0.111 0.838 0.028 0.059 0.913
   460 34616  9543  4613  4872    49  0.050 0.110 0.839 0.028 0.058 0.914
   465 34466  9550  4620  4866    49  0.050 0.109 0.841 0.028 0.059 0.913
   470 33977  9482  4658  4739    49  0.050 0.108 0.842 0.028 0.057 0.914
   475 33715  9408  4669  4636    49  0.049 0.107 0.844 0.028 0.056 0.916
   480 33574  9301  4669  4492    49  0.049 0.106 0.845 0.028 0.057 0.915
   485 33508  9317  4568  4643    49  0.049 0.105 0.846 0.028 0.056 0.917
   490 33332  9414  4688  4533    49  0.049 0.104 0.847 0.028 0.055 0.917
   495 32720  9123  4628  4454    49  0.048 0.104 0.848 0.027 0.054 0.918
   500 32720  9118  4600  4530    49  0.048 0.104 0.849 0.027 0.055 0.918
   505 32699  9011  4639  4487    49  0.047 0.102 0.850 0.027 0.055 0.918
   510 32440  9058  4659  4465    49  0.047 0.102 0.850 0.028 0.055 0.917
   515 32659  9142  4629  4480    49  0.047 0.102 0.851 0.027 0.055 0.917
   520 32763  9211  4678  4454    49  0.047 0.101 0.852 0.028 0.055 0.917
   525 32662  9122  4564  4481    49  0.047 0.101 0.852 0.028 0.056 0.916
   530 32961  9222  4613  4534    49  0.048 0.102 0.850 0.028 0.056 0.916
   535 32661  9154  4637  4492    49  0.047 0.101 0.851 0.028 0.055 0.917
   540 32680  9153  4751  4483    49  0.048 0.100 0.852 0.028 0.055 0.917
   545 32756  9149  4695  4535    49  0.047 0.099 0.854 0.028 0.055 0.917
   550 32588  9097  4787  4396    49  0.047 0.098 0.855 0.028 0.054 0.918
   555 32380  9075  4777  4353    49  0.046 0.097 0.856 0.028 0.054 0.918
   560 32224  8913  4702  4292    49  0.046 0.097 0.857 0.028 0.053 0.919
   565 31846  8936  4697  4181    49  0.046 0.095 0.859 0.027 0.053 0.920
   570 31996  8913  4659  4066    49  0.046 0.095 0.859 0.027 0.053 0.920
   575 31749  8668  4621  4155    49  0.046 0.094 0.860 0.027 0.052 0.920
   580 31254  8778  4634  4024    49  0.046 0.093 0.862 0.027 0.052 0.920
   585 31031  8899  4605  4035    49  0.046 0.092 0.862 0.027 0.052 0.921
   590 31367  8732  4699  4256    49  0.046 0.092 0.862 0.027 0.052 0.921
   595 31464  8682  4656  4106    49  0.046 0.092 0.862 0.027 0.052 0.920
   600 31101  8835  4578  4101    49  0.046 0.091 0.863 0.027 0.052 0.921
   605 31130  8897  4520  4106    49  0.046 0.092 0.863 0.028 0.052 0.920
   610 31040  8685  4526  4124    49  0.046 0.092 0.862 0.028 0.052 0.920
   615 31017  8825  4608  4073    49  0.046 0.092 0.862 0.028 0.052 0.920
   620 31237  8578  4698  4082    49  0.046 0.091 0.863 0.028 0.053 0.919
   625 30830  8588  4625  3998    49  0.045 0.090 0.865 0.028 0.052 0.920
   630 30784  8619  4591  4050    49  0.045 0.090 0.864 0.028 0.052 0.920
   635 31031  8430  4653  4000    49  0.045 0.089 0.866 0.028 0.052 0.920
   640 30639  8471  4571  3969    49  0.045 0.089 0.866 0.028 0.052 0.920
   645 30708  8697  4551  3977    49  0.045 0.089 0.866 0.029 0.052 0.919
   650 31135  8725  4650  4073    49  0.045 0.089 0.866 0.029 0.053 0.918
   655 31031  8806  4600  4001    49  0.045 0.089 0.866 0.029 0.052 0.919
   660 31279  8705  4684  4014    49  0.045 0.089 0.867 0.028 0.052 0.920
   665 30872  8826  4517  3999    49  0.045 0.088 0.867 0.029 0.052 0.919
   670 30946  8757  4760  3941    49  0.045 0.088 0.868 0.029 0.053 0.919
   675 30688  8702  4591  3948    49  0.044 0.087 0.868 0.028 0.052 0.920
   680 30459  8590  4607  3920    49  0.044 0.087 0.870 0.028 0.051 0.921
   685 30032  8527  4580  3827    49  0.043 0.087 0.870 0.028 0.051 0.920
   690 30343  8274  4574  3927    49  0.044 0.087 0.869 0.028 0.051 0.921
   695 30609  8469  4629  4010    49  0.044 0.087 0.870 0.029 0.052 0.920
   700 30582  8645  4576  3967    49  0.044 0.086 0.870 0.029 0.051 0.920
   705 30143  8348  4646  3865    49  0.044 0.086 0.870 0.029 0.051 0.920
   710 30147  8392  4592  3925    49  0.044 0.086 0.871 0.029 0.051 0.920
   715 30033  8485  4571  3889    49  0.044 0.085 0.872 0.029 0.052 0.919
   720 30086  8366  4632  3757    49  0.043 0.084 0.872 0.028 0.051 0.921
   725 29582  8313  4650  3655    49  0.043 0.084 0.873 0.028 0.051 0.921
   730 30205  8323  4538  3893    49  0.043 0.084 0.873 0.028 0.051 0.921
   735 29911  8471  4563  3780    48  0.043 0.084 0.873 0.028 0.051 0.921
   740 29856  8415  4581  3835    48  0.043 0.083 0.874 0.028 0.051 0.921
   745 30102  8402  4571  3756    48  0.043 0.084 0.873 0.028 0.050 0.922
   750 29855  8465  4537  3757    48  0.044 0.083 0.873 0.028 0.050 0.922
   755 29633  8243  4467  3756    48  0.043 0.083 0.874 0.028 0.050 0.922
   760 29854  8183  4592  3742    48  0.043 0.083 0.874 0.028 0.051 0.922
   765 29551  8300  4614  3832    48  0.042 0.082 0.876 0.027 0.050 0.922
   770 29398  8266  4530  3697    48  0.042 0.082 0.876 0.028 0.051 0.922
   775 29018  8175  4501  3694    48  0.042 0.082 0.876 0.028 0.051 0.922
   780 29113  8206  4543  3678    48  0.042 0.082 0.876 0.028 0.051 0.922
   785 29144  8317  4434  3739    48  0.042 0.081 0.876 0.028 0.051 0.922
   790 29272  8338  4553  3580    48  0.042 0.081 0.878 0.028 0.050 0.922
   795 29102  8289  4576  3617    48  0.042 0.081 0.878 0.027 0.050 0.923
   800 29284  8215  4582  3663    48  0.041 0.081 0.878 0.027 0.049 0.923
   805 29530  8187  4549  3716    48  0.042 0.081 0.878 0.027 0.049 0.923
   810 29498  8290  4564  3593    48  0.041 0.080 0.879 0.027 0.049 0.924
   815 29153  8143  4482  3628    48  0.041 0.080 0.880 0.027 0.049 0.924
   820 28828  8255  4454  3537    48  0.041 0.080 0.879 0.027 0.050 0.923
   825 28880  8139  4542  3595    48  0.041 0.079 0.880 0.027 0.049 0.924
   830 28856  8159  4558  3627    48  0.041 0.079 0.880 0.027 0.049 0.924
