 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.300000012    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.332 0.334 0.334   NaN   NaN   NaN
     5 64713 17802  8965  9159    50  0.334 0.337 0.329 0.242 0.235 0.523
    10 64198 17873  8933  8795    50  0.317 0.324 0.359 0.219 0.204 0.577
    15 63090 17593  9146  8217    50  0.305 0.309 0.386 0.198 0.182 0.620
    20 62325 17457  9356  7963    50  0.296 0.296 0.407 0.181 0.163 0.656
    25 61717 17260  9523  7530    50  0.291 0.286 0.423 0.165 0.146 0.689
    30 60742 17136  9635  7087    50  0.287 0.278 0.436 0.151 0.131 0.717
    35 60311 16853  9721  6828    50  0.281 0.270 0.449 0.139 0.120 0.740
    40 59796 16731  9876  6750    50  0.279 0.265 0.456 0.128 0.112 0.761
    45 59553 16828 10058  6725    50  0.278 0.265 0.456 0.120 0.105 0.775
    50 59128 16515 10107  6518    50  0.278 0.263 0.459 0.112 0.099 0.789
    55 59096 16677 10263  6487    50  0.280 0.265 0.455 0.106 0.094 0.800
    60 58560 16635 10014  6375    50  0.283 0.266 0.451 0.100 0.089 0.811
    65 58918 16369 10080  6472    50  0.285 0.270 0.445 0.094 0.085 0.820
    70 58877 16724 10028  6589    50  0.287 0.272 0.441 0.091 0.083 0.827
    75 59027 16454 10071  6550    50  0.290 0.275 0.435 0.087 0.080 0.833
    80 58694 16642 10103  6475    50  0.293 0.279 0.428 0.083 0.076 0.840
    85 58979 16546 10208  6503    50  0.295 0.280 0.425 0.081 0.075 0.844
    90 59105 16580 10065  6513    50  0.299 0.284 0.418 0.078 0.073 0.848
    95 59058 16756 10069  6645    50  0.302 0.287 0.411 0.076 0.072 0.852
   100 59246 16632 10088  6680    50  0.303 0.288 0.408 0.075 0.071 0.854
   105 59238 16600 10081  6619    50  0.304 0.290 0.407 0.073 0.069 0.858
   110 58930 16624  9978  6482    50  0.306 0.293 0.401 0.072 0.069 0.859
   115 59159 16854 10029  6619    50  0.306 0.295 0.399 0.071 0.068 0.861
   120 59266 16696 10188  6712    50  0.307 0.296 0.398 0.070 0.067 0.864
   125 59340 16800  9947  6707    50  0.308 0.295 0.397 0.069 0.066 0.865
   130 59280 16556  9984  6543    50  0.308 0.296 0.396 0.067 0.065 0.867
   135 58974 16635  9998  6532    50  0.308 0.296 0.396 0.067 0.064 0.868
   140 59215 16559 10078  6540    50  0.309 0.296 0.395 0.068 0.064 0.868
   145 59299 16636 10146  6563    50  0.309 0.297 0.394 0.066 0.064 0.870
   150 59342 16617 10110  6645    50  0.309 0.295 0.396 0.067 0.064 0.869
   155 59253 16501 10196  6529    50  0.310 0.295 0.395 0.065 0.063 0.872
   160 59062 16697 10138  6563    50  0.310 0.295 0.394 0.064 0.062 0.875
   165 58978 16693 10115  6469    50  0.310 0.295 0.395 0.064 0.062 0.875
   170 59323 16559 10241  6510    50  0.309 0.295 0.396 0.064 0.062 0.874
   175 59271 16610 10318  6531    50  0.308 0.295 0.397 0.064 0.061 0.875
   180 59226 16592 10206  6547    50  0.308 0.293 0.400 0.065 0.062 0.874
   185 58979 16686 10048  6534    50  0.308 0.293 0.399 0.063 0.061 0.876
   190 59120 16592 10160  6524    50  0.307 0.293 0.400 0.062 0.060 0.878
   195 59371 16618 10070  6476    50  0.306 0.293 0.401 0.061 0.060 0.879
   200 58931 16585  9883  6500    50  0.305 0.292 0.403 0.063 0.062 0.875
   205 59266 16539 10231  6549    50  0.304 0.292 0.404 0.062 0.061 0.876
   210 58885 16768 10136  6468    50  0.303 0.292 0.405 0.061 0.061 0.878
   215 59170 16329 10110  6559    50  0.303 0.292 0.405 0.061 0.060 0.879
   220 58746 16675 10070  6544    50  0.302 0.291 0.407 0.060 0.060 0.880
   225 58847 16629  9985  6512    50  0.301 0.289 0.410 0.061 0.060 0.879
   230 58866 16571 10148  6422    50  0.300 0.289 0.410 0.062 0.060 0.878
   235 58786 16641 10086  6531    50  0.300 0.290 0.410 0.061 0.060 0.879
   240 58942 16695 10133  6384    50  0.297 0.288 0.415 0.061 0.060 0.878
   245 58886 16604 10225  6653    50  0.295 0.287 0.418 0.059 0.059 0.881
   250 58734 16538  9908  6565    50  0.294 0.287 0.419 0.060 0.060 0.881
   255 58775 16666 10219  6429    50  0.294 0.287 0.419 0.060 0.060 0.880
   260 58829 16587 10338  6436    50  0.293 0.286 0.421 0.060 0.060 0.880
   265 58474 16567 10084  6346    50  0.291 0.285 0.424 0.061 0.061 0.879
   270 58426 16710 10008  6409    50  0.291 0.285 0.424 0.061 0.061 0.878
   275 58495 16416 10219  6364    50  0.289 0.283 0.428 0.060 0.060 0.880
   280 58503 16626  9997  6434    50  0.288 0.282 0.429 0.059 0.060 0.881
   285 58256 16644 10089  6180    50  0.286 0.280 0.434 0.059 0.059 0.882
   290 58529 16653 10108  6412    50  0.284 0.279 0.436 0.060 0.059 0.881
   295 58222 16563 10095  6287    50  0.282 0.278 0.440 0.059 0.059 0.883
   300 58518 16518 10136  6357    50  0.281 0.277 0.441 0.058 0.058 0.884
   305 58283 16567 10229  6300    50  0.280 0.276 0.444 0.058 0.058 0.885
   310 58609 16354 10168  6226    50  0.281 0.275 0.444 0.058 0.058 0.884
   315 58346 16459 10301  6281    50  0.279 0.274 0.446 0.057 0.058 0.885
   320 58195 16316 10248  6142    50  0.278 0.273 0.449 0.058 0.058 0.885
   325 58397 16449 10302  6122    50  0.279 0.272 0.448 0.058 0.058 0.885
   330 57966 16619 10255  6031    50  0.279 0.271 0.449 0.058 0.058 0.885
   335 58293 16318 10465  6138    50  0.279 0.270 0.451 0.059 0.058 0.883
   340 57708 16737 10318  6206    50  0.279 0.268 0.453 0.058 0.057 0.885
   345 58050 16327 10400  6185    50  0.279 0.267 0.454 0.057 0.057 0.886
   350 58013 16483 10201  6048    50  0.280 0.267 0.453 0.057 0.056 0.887
   355 57686 16341 10259  5911    50  0.279 0.266 0.455 0.058 0.058 0.884
   360 57796 16263 10358  5986    50  0.278 0.264 0.458 0.058 0.058 0.884
   365 57630 16315 10335  6061    50  0.277 0.263 0.459 0.058 0.057 0.886
   370 57766 16406 10298  5952    50  0.276 0.261 0.463 0.058 0.057 0.885
   375 57616 16125 10435  5783    50  0.276 0.260 0.464 0.057 0.056 0.887
   380 57484 16424 10370  5892    50  0.274 0.258 0.468 0.058 0.056 0.886
   385 57704 16058 10525  5941    50  0.275 0.259 0.466 0.057 0.056 0.888
   390 57792 16163 10273  5917    50  0.274 0.258 0.468 0.057 0.056 0.887
   395 57790 16058 10513  5933    50  0.273 0.256 0.470 0.058 0.056 0.886
