 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.333   NaN   NaN   NaN
     5 52750 14353  3937 10044    50  0.313 0.345 0.342 0.240 0.246 0.514
    10 51490 13913  4116  9555    50  0.280 0.338 0.382 0.210 0.228 0.563
    15 50612 13666  4092  9323    50  0.252 0.331 0.417 0.182 0.208 0.609
    20 49048 13435  4179  8854    50  0.230 0.322 0.448 0.160 0.189 0.651
    25 47626 12950  4275  8510    50  0.214 0.312 0.475 0.143 0.175 0.682
    30 46073 12586  4243  8052    50  0.200 0.303 0.497 0.129 0.164 0.707
    35 45629 12323  4419  7906    50  0.188 0.301 0.511 0.118 0.156 0.726
    40 44537 12264  4377  7596    50  0.178 0.297 0.524 0.108 0.148 0.744
    45 44639 11906  4411  7638    50  0.170 0.298 0.531 0.101 0.145 0.755
    50 44261 11999  4494  7603    50  0.165 0.301 0.534 0.095 0.140 0.765
    55 43880 11999  4468  7495    50  0.160 0.303 0.538 0.089 0.137 0.774
    60 43538 12050  4523  7524    50  0.157 0.309 0.534 0.085 0.135 0.780
    65 44213 12143  4536  7664    50  0.153 0.318 0.528 0.081 0.138 0.781
    70 44409 12196  4463  7804    50  0.150 0.323 0.526 0.078 0.137 0.785
    75 45066 12190  4369  7926    50  0.148 0.328 0.524 0.073 0.134 0.793
    80 45594 12311  4379  8117    50  0.145 0.335 0.520 0.069 0.133 0.798
    85 45570 12358  4439  7850    50  0.143 0.337 0.520 0.066 0.131 0.803
    90 45902 12430  4507  8198    50  0.140 0.341 0.519 0.064 0.134 0.802
    95 46097 12680  4257  8119    50  0.137 0.345 0.517 0.062 0.134 0.804
   100 46594 12560  4327  8348    50  0.135 0.350 0.515 0.059 0.132 0.809
   105 46636 12661  4328  8168    50  0.134 0.352 0.514 0.056 0.129 0.815
   110 46619 12646  4401  8232    50  0.132 0.352 0.516 0.054 0.128 0.817
   115 46395 12582  4329  8234    50  0.130 0.354 0.516 0.054 0.128 0.818
   120 46142 12552  4312  8215    50  0.129 0.351 0.521 0.052 0.130 0.817
   125 46286 12627  4311  8196    50  0.126 0.353 0.521 0.052 0.132 0.817
   130 46937 12527  4345  8309    50  0.124 0.353 0.522 0.051 0.130 0.819
   135 47258 12603  4308  8417    50  0.124 0.357 0.519 0.050 0.130 0.821
   140 46728 12717  4257  8339    50  0.122 0.356 0.522 0.048 0.130 0.822
   145 46678 12568  4357  8324    50  0.120 0.354 0.526 0.048 0.129 0.823
   150 46721 12718  4434  8452    50  0.119 0.353 0.528 0.047 0.131 0.821
   155 47197 12370  4345  8370    50  0.117 0.354 0.529 0.046 0.129 0.825
   160 46710 12819  4269  8255    50  0.116 0.353 0.531 0.045 0.126 0.829
   165 46490 12663  4415  8176    50  0.115 0.350 0.535 0.044 0.123 0.833
   170 45983 12623  4388  8028    50  0.115 0.347 0.538 0.043 0.120 0.837
   175 45477 12601  4414  8069    50  0.113 0.344 0.543 0.043 0.123 0.834
   180 45820 12331  4411  7993    50  0.113 0.343 0.545 0.044 0.124 0.833
   185 45595 12295  4438  7940    50  0.112 0.344 0.544 0.044 0.126 0.831
   190 45432 12181  4371  8064    50  0.111 0.342 0.547 0.043 0.125 0.832
   195 45584 12491  4460  7931    50  0.110 0.341 0.549 0.041 0.122 0.837
   200 45368 12583  4405  7949    50  0.109 0.337 0.554 0.041 0.123 0.836
   205 45162 12381  4445  7781    50  0.108 0.335 0.557 0.041 0.123 0.836
   210 45157 12409  4501  7862    50  0.107 0.334 0.559 0.041 0.123 0.836
   215 45519 12420  4397  7973    50  0.105 0.331 0.563 0.041 0.123 0.836
   220 44844 12386  4383  7811    50  0.104 0.328 0.568 0.040 0.120 0.840
   225 44544 12261  4376  7825    50  0.104 0.328 0.568 0.040 0.120 0.840
   230 44269 12022  4431  7670    50  0.104 0.326 0.571 0.040 0.117 0.843
   235 44211 11947  4523  7586    50  0.103 0.324 0.572 0.040 0.121 0.839
   240 43958 11904  4502  7641    50  0.103 0.323 0.574 0.040 0.120 0.840
   245 44334 11977  4507  7548    50  0.102 0.322 0.576 0.041 0.121 0.838
   250 44195 12029  4440  7585    49  0.102 0.320 0.579 0.041 0.122 0.838
   255 44005 12095  4494  7459    49  0.101 0.318 0.581 0.040 0.120 0.840
   260 43929 12009  4399  7391    49  0.100 0.315 0.585 0.040 0.120 0.841
   265 43998 12159  4556  7570    49  0.099 0.315 0.586 0.040 0.120 0.840
   270 43800 11798  4613  7513    49  0.098 0.313 0.589 0.039 0.121 0.839
   275 43654 12116  4466  7443    49  0.097 0.311 0.592 0.040 0.123 0.837
   280 43614 11839  4520  7363    49  0.096 0.311 0.592 0.040 0.124 0.836
   285 43612 11974  4378  7440    49  0.095 0.308 0.596 0.039 0.122 0.839
   290 43649 11890  4408  7347    49  0.095 0.309 0.596 0.038 0.121 0.841
   295 43369 11943  4472  7310    49  0.094 0.307 0.599 0.039 0.121 0.841
   300 43275 11830  4498  7321    49  0.093 0.305 0.602 0.038 0.118 0.843
