        50
         T
         T
      0.10
      1.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  191   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
