        50
         T
         T
      0.10
      1.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  241  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  171   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
