        50
         T
         F
      0.10
      1.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  153  291       7   29  0.145769  0.268876  0.585355  0.097534  0.199989  0.702477
  122  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   10      46    0  0.267070  0.513282  0.219649  0.000000  0.000000  0.000000
  162   50      22    2  0.198039  0.458709  0.343252  0.049623  0.219266  0.731112
   79   51      35   20  0.100797  0.494517  0.404686  0.085297  0.117087  0.797616
  102  226      45    0  0.275413  0.448960  0.275627  0.000000  0.000000  0.000000
   55  176      22   50  0.169750  0.369244  0.461006  0.001282  0.154755  0.843964
  187  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   67      39    0  0.247498  0.320090  0.432412  0.000000  0.000000  0.000000
  233  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36    3      26    0  0.455050  0.430009  0.114941  0.000000  0.000000  0.000000
   49  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  187      41   27  0.146721  0.147540  0.705739  0.369341  0.369475  0.261184
   23  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99   95      35    0  0.161381  0.429475  0.409144  0.000000  0.000000  0.000000
  126  118       7   26  0.176989  0.385730  0.437280  0.304921  0.516971  0.178108
  123  294      50    8  0.315714  0.529832  0.154454  0.165829  0.292682  0.541489
  196   96       4   28  0.086483  0.413697  0.499820  0.111186  0.166128  0.722686
  176  252      26    6  0.308989  0.522873  0.168138  0.020321  0.118319  0.861360
  143  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  233      35    0  0.156945  0.511127  0.331927  0.000000  0.000000  0.000000
  228  243      25    0  0.374633  0.534127  0.091239  0.000000  0.000000  0.000000
  261  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137   39      50   47  0.044691  0.188876  0.766433  0.101981  0.227674  0.670345
  144  230      32    1  0.082511  0.527982  0.389507  0.032168  0.073039  0.894793
   47  202      13   20  0.164436  0.390666  0.444898  0.029282  0.066123  0.904595
  107   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   84   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   74       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  269      20   33  0.009563  0.112433  0.878003  0.368057  0.497463  0.134480
   39  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48  118      40    3  0.398466  0.567957  0.033577  0.080073  0.563578  0.356349
  156  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  231      17    0  0.129304  0.335408  0.535288  0.000000  0.000000  0.000000
  206  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157   79      23   22  0.068574  0.172860  0.758566  0.001320  0.078048  0.920632
  297  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156  110      18    2  0.385706  0.331937  0.282357  0.045339  0.297325  0.657336
   29  262      15    0  0.314538  0.625730  0.059732  0.000000  0.000000  0.000000
  157  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  249      29   32  0.125885  0.261251  0.612865  0.036688  0.058215  0.905098
  296   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  152      45    0  0.168196  0.400582  0.431221  0.000000  0.000000  0.000000
  185    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  191      39    0  0.112706  0.340037  0.547256  0.000000  0.000000  0.000000
   23  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110   61      16    1  0.019753  0.114984  0.865263  0.007546  0.110542  0.881911
   12  132      26   43  0.326883  0.517989  0.155128  0.043353  0.061406  0.895241
   17  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   76      19   28  0.125757  0.473493  0.400750  0.069124  0.109138  0.821738
   25  285      13    0  0.130981  0.325690  0.543329  0.000000  0.000000  0.000000
  155   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
