        50
         T
         F
      0.10
      0.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  107  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  176       9    0  0.030508  0.037727  0.931765  0.000000  0.000000  0.000000
   67  240       1   50  0.024433  0.041520  0.934047  0.020971  0.052460  0.926568
  121  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  180      39    9  0.031870  0.045890  0.922240  0.006886  0.050155  0.942959
  120  122      23   48  0.017520  0.073862  0.908617  0.011449  0.045843  0.942708
  207  144      48   31  0.017687  0.036573  0.945739  0.030560  0.068181  0.901259
   47   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242   20       2   16  0.028733  0.041385  0.929882  0.013279  0.045938  0.940784
  147    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   84  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67   68      41    0  0.014530  0.053571  0.931899  0.000000  0.000000  0.000000
   91   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246   10       4   25  0.003450  0.055875  0.940676  0.005917  0.035514  0.958570
  131  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  223      19    5  0.025016  0.032064  0.942920  0.017176  0.042271  0.940552
  160  139      40   50  0.031519  0.047640  0.920841  0.013430  0.043153  0.943416
  248   90      25    0  0.026082  0.042723  0.931195  0.000000  0.000000  0.000000
  268  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69   28      28    0  0.011482  0.045895  0.942623  0.000000  0.000000  0.000000
  123  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218  159      38   33  0.049649  0.049206  0.901145  0.010075  0.046164  0.943761
  250  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  108       6    0  0.024073  0.052700  0.923227  0.000000  0.000000  0.000000
  253  220      48    0  0.017666  0.066807  0.915527  0.000000  0.000000  0.000000
   56  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  169  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  193   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  243      48    5  0.009073  0.050172  0.940755  0.011049  0.046587  0.942364
  114   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  155      16   37  0.027918  0.077525  0.894557  0.005297  0.065190  0.929513
   98   40      41    0  0.010727  0.052031  0.937241  0.000000  0.000000  0.000000
  198  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
