        50
         F
         F
      0.10
      0.00
      1.00
      1.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  130   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  119      48   20  0.273364  0.403595  0.323041  0.262772  0.398395  0.338833
   80   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277   98      35   13  0.272661  0.403872  0.323467  0.258791  0.387759  0.353451
  233  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205   62      26   46  0.269103  0.408574  0.322323  0.268439  0.389280  0.342281
  156  277      24    0  0.278337  0.405913  0.315750  0.000000  0.000000  0.000000
   29  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124  147      31   39  0.273857  0.394893  0.331250  0.247766  0.399736  0.352498
  239  258      21    0  0.276847  0.373004  0.350149  0.000000  0.000000  0.000000
   20  282      47    0  0.290892  0.377289  0.331819  0.000000  0.000000  0.000000
  131  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  114      42    0  0.282373  0.380154  0.337473  0.000000  0.000000  0.000000
   30  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  231      36   38  0.264970  0.390128  0.344902  0.239831  0.412417  0.347752
  263   95      40    0  0.280602  0.396405  0.322994  0.000000  0.000000  0.000000
   69  260      37    0  0.266217  0.398035  0.335748  0.000000  0.000000  0.000000
   72  269      50    0  0.280829  0.378143  0.341028  0.000000  0.000000  0.000000
  274  151       2    0  0.274033  0.399104  0.326862  0.000000  0.000000  0.000000
  298  230      43    4  0.280910  0.392554  0.326536  0.282707  0.386559  0.330734
  286  196      26    0  0.263696  0.405716  0.330588  0.000000  0.000000  0.000000
  159  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  200       3   19  0.279218  0.382608  0.338175  0.258009  0.405776  0.336216
  225   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  290      16    0  0.284557  0.391982  0.323462  0.000000  0.000000  0.000000
   11  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  169      29   26  0.266678  0.386230  0.347092  0.275260  0.385791  0.338949
  190  300      43    0  0.273926  0.396458  0.329616  0.000000  0.000000  0.000000
  298   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  240      22    0  0.262751  0.402727  0.334521  0.000000  0.000000  0.000000
  140  101      31   19  0.275480  0.404650  0.319870  0.269226  0.399827  0.330947
