        50
         T
         F
      0.10
      1.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  268  211      27   37  0.133397  0.863247  0.003356  0.008094  0.028812  0.963094
  268  165      37    0  0.000228  0.008228  0.991543  0.000000  0.000000  0.000000
  172   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257   94       9   29  0.219729  0.726598  0.053674  0.024971  0.012255  0.962774
  127  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28   78      12   31  0.177179  0.761326  0.061494  0.106636  0.759066  0.134298
  149  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  134      28    0  0.204188  0.739343  0.056469  0.000000  0.000000  0.000000
   75  228      47   37  0.187178  0.753897  0.058926  0.000037  0.000005  0.999958
  185  108       6    2  0.099939  0.818363  0.081698  0.007421  0.004154  0.988424
   74  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61   20      42   29  0.208042  0.753817  0.038141  0.000015  0.000002  0.999983
   80    7      36   29  0.108255  0.889927  0.001819  0.000015  0.000002  0.999983
   43   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  227      29    0  0.028523  0.009035  0.962443  0.000000  0.000000  0.000000
   17   36      49    0  0.108860  0.758670  0.132471  0.000000  0.000000  0.000000
   17   18      42   29  0.110750  0.775380  0.113870  0.016631  0.004488  0.978881
   62   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38  246      31   29  0.234226  0.633525  0.132250  0.000731  0.005735  0.993534
  158  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  192      29   37  0.006034  0.006083  0.987883  0.000037  0.000005  0.999958
   66   76      27    0  0.299480  0.662310  0.038210  0.000000  0.000000  0.000000
  211   84      12    0  0.072428  0.851712  0.075861  0.000000  0.000000  0.000000
   59   64      39   29  0.171337  0.691123  0.137539  0.000015  0.000002  0.999983
   60  279      28   37  0.118824  0.867742  0.013435  0.001415  0.001048  0.997538
   25  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  180      39   10  0.135386  0.696233  0.168381  0.018769  0.000729  0.980502
   32  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  166      18   41  0.055122  0.896329  0.048549  0.152500  0.802822  0.044678
   49  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  131      36    1  0.119515  0.879645  0.000840  0.004271  0.000762  0.994967
   46  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
