        50
         T
         T
      0.10
      0.00
      0.00
      0.00
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   89    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
