        50
         F
         F
      0.10
      1.00
      0.50
      0.50
         1
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

    7    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195   24      24   17  0.177673  0.655871  0.166457  0.158868  0.747246  0.093886
  296  165      43   41  0.130787  0.809916  0.059297  0.069905  0.689158  0.240937
  224  136      34    8  0.160960  0.821859  0.017181  0.046660  0.753784  0.199557
  270  131      45   13  0.022855  0.832660  0.144485  0.061519  0.859284  0.079196
   23  190      47    2  0.068760  0.867882  0.063358  0.122772  0.849194  0.028034
   63  289      12    0  0.066975  0.903557  0.029468  0.000000  0.000000  0.000000
  146  203       6    0  0.081783  0.709239  0.208977  0.000000  0.000000  0.000000
   18  207      29   47  0.177443  0.801894  0.020663  0.008336  0.842786  0.148879
   16  174      25    0  0.168253  0.826911  0.004835  0.000000  0.000000  0.000000
  255  146      41   12  0.060002  0.868466  0.071532  0.126560  0.673433  0.200007
   22   47      24    0  0.086134  0.828850  0.085016  0.000000  0.000000  0.000000
  251  177      39    0  0.145408  0.802512  0.052080  0.000000  0.000000  0.000000
  123  100       9   46  0.198365  0.673404  0.128231  0.034315  0.832096  0.133589
   89   35      11   12  0.141487  0.773393  0.085120  0.068459  0.770426  0.161115
  265  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190   89      49    0  0.029934  0.946758  0.023308  0.000000  0.000000  0.000000
   31    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  293      28   10  0.182642  0.720239  0.097119  0.124515  0.833535  0.041950
    7  260       8    0  0.145006  0.813354  0.041640  0.000000  0.000000  0.000000
  216  230       3   28  0.078051  0.755569  0.166380  0.138342  0.665307  0.196351
   86  233      47   46  0.095570  0.849003  0.055427  0.165540  0.739130  0.095330
   30   49      44   31  0.087094  0.879062  0.033845  0.171037  0.733376  0.095587
   35   65      29    2  0.156468  0.767988  0.075543  0.087692  0.834005  0.078302
  202   60      13   14  0.101772  0.829377  0.068851  0.117300  0.859461  0.023239
  105   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  252       8    7  0.081238  0.751163  0.167598  0.001267  0.815783  0.182950
   14  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
