        50
         T
         F
      0.10
      1.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   57  233       3   23  0.078293  0.914396  0.007311  0.000003  0.000016  0.999981
  287  297      47   23  0.095797  0.892253  0.011950  0.000003  0.000016  0.999981
  137  114       7   23  0.051885  0.947506  0.000609  0.000003  0.000016  0.999981
   77   55      25   23  0.004186  0.901291  0.094523  0.000003  0.000016  0.999981
   33  174      21   23  0.045545  0.884434  0.070022  0.000003  0.000016  0.999981
  167  254      23    0  0.017510  0.006651  0.975839  0.000000  0.000000  0.000000
  184  280      35   23  0.127238  0.796796  0.075966  0.000003  0.000016  0.999981
  211  213      23    0  0.010274  0.011316  0.978409  0.000000  0.000000  0.000000
  295   33       8   23  0.049861  0.942926  0.007213  0.000003  0.000016  0.999981
  200  241      43   23  0.131904  0.805594  0.062502  0.002219  0.002832  0.994949
   12  138      17   23  0.000355  0.996236  0.003409  0.010070  0.000173  0.989757
   52  279      22   23  0.025799  0.951680  0.022521  0.000003  0.000016  0.999981
  282  119       5   23  0.053585  0.905325  0.041090  0.000003  0.000016  0.999981
  297   87      23    0  0.011103  0.003049  0.985848  0.000000  0.000000  0.000000
   72  259      14   23  0.036184  0.955442  0.008375  0.000003  0.000016  0.999981
  243   94      15   23  0.154836  0.787212  0.057951  0.000003  0.000016  0.999981
   76   97      23    0  0.008547  0.003610  0.987843  0.000000  0.000000  0.000000
  187  215      26    0  0.118614  0.853738  0.027648  0.000000  0.000000  0.000000
   22  106      15    0  0.076644  0.840250  0.083107  0.000000  0.000000  0.000000
  128  128      15   23  0.027754  0.966903  0.005343  0.000003  0.000016  0.999981
  233  224      15   23  0.006818  0.970687  0.022494  0.000003  0.000016  0.999981
   80   26      22   23  0.043779  0.905292  0.050928  0.000003  0.000016  0.999981
   72  235      23    0  0.003932  0.000579  0.995489  0.000000  0.000000  0.000000
   86  206      21   23  0.022538  0.942165  0.035297  0.000003  0.000016  0.999981
   46  233      25   23  0.122495  0.793439  0.084066  0.000003  0.000016  0.999981
  274  187      23    0  0.019756  0.008238  0.972005  0.000000  0.000000  0.000000
  143  223      47    0  0.030978  0.928235  0.040786  0.000000  0.000000  0.000000
  267   55      15    0  0.186748  0.768501  0.044751  0.000000  0.000000  0.000000
   21   10       8   23  0.095730  0.827920  0.076350  0.000003  0.000016  0.999981
  201  155      43   23  0.008921  0.948776  0.042303  0.000003  0.000016  0.999981
   56  242       8    0  0.051070  0.917780  0.031150  0.000000  0.000000  0.000000
   54  156      17   23  0.021698  0.967023  0.011279  0.000003  0.000016  0.999981
  235   20      23    0  0.001668  0.012523  0.985809  0.000000  0.000000  0.000000
  283  171      22   23  0.116535  0.879663  0.003802  0.000003  0.000016  0.999981
  149   66      23    0  0.006761  0.009830  0.983409  0.000000  0.000000  0.000000
  204  118       7   23  0.054692  0.909343  0.035965  0.000003  0.000016  0.999981
  144  116      23    0  0.014909  0.007949  0.977142  0.000000  0.000000  0.000000
  245  270      25   23  0.027078  0.917832  0.055090  0.000003  0.000016  0.999981
  228   97      15    0  0.101567  0.891902  0.006531  0.000000  0.000000  0.000000
  259  212      23    0  0.023156  0.013950  0.962894  0.000000  0.000000  0.000000
  239  117      23    0  0.011172  0.019605  0.969223  0.000000  0.000000  0.000000
   33  187      26    0  0.069795  0.929861  0.000344  0.000000  0.000000  0.000000
   25  238      23    0  0.001436  0.005952  0.992612  0.000000  0.000000  0.000000
  219  132      26   23  0.065673  0.910033  0.024294  0.000003  0.000016  0.999981
  151  106       5   23  0.001239  0.952463  0.046298  0.000003  0.000016  0.999981
   81  138      22   23  0.065447  0.860910  0.073643  0.000003  0.000016  0.999981
  191   45      23    0  0.000340  0.012520  0.987140  0.000000  0.000000  0.000000
  119  187      22   23  0.010873  0.956751  0.032376  0.000003  0.000016  0.999981
   46  124      43   23  0.046341  0.950651  0.003007  0.000003  0.000016  0.999981
  272  134      26   23  0.047256  0.944704  0.008039  0.000003  0.000016  0.999981
  255   71      23    0  0.002546  0.014428  0.983026  0.000000  0.000000  0.000000
   98  210       8   23  0.071576  0.918075  0.010349  0.000003  0.000016  0.999981
  285   80      23    0  0.007558  0.004951  0.987492  0.000000  0.000000  0.000000
  133   91      15   23  0.009039  0.978890  0.012071  0.000003  0.000016  0.999981
   72  108      35    0  0.081990  0.915431  0.002579  0.000000  0.000000  0.000000
  257   35      25   23  0.026596  0.903497  0.069907  0.000003  0.000016  0.999981
   44   21      35   23  0.044941  0.950128  0.004931  0.000003  0.000016  0.999981
  148  283      22   23  0.077304  0.865618  0.057078  0.000003  0.000016  0.999981
  290  107      35    0  0.095422  0.865795  0.038783  0.000000  0.000000  0.000000
  265  114       8   23  0.052927  0.937594  0.009478  0.000003  0.000016  0.999981
  287  244      22   23  0.041656  0.938772  0.019571  0.000003  0.000016  0.999981
  116  297      39   23  0.097095  0.863937  0.038969  0.000003  0.000016  0.999981
  295  138      22   23  0.028363  0.932361  0.039275  0.000003  0.000016  0.999981
   46   24      43   23  0.006774  0.987078  0.006148  0.001055  0.003473  0.995472
   47   39      43   23  0.019464  0.948438  0.032098  0.000003  0.000016  0.999981
   62   34      47   23  0.119813  0.867347  0.012840  0.000003  0.000016  0.999981
   98   16      43   23  0.000962  0.965858  0.033180  0.000003  0.000016  0.999981
  300  170      23    0  0.014593  0.003387  0.982020  0.000000  0.000000  0.000000
  154  167      43   23  0.095989  0.823996  0.080015  0.000003  0.000016  0.999981
  197  123       7   23  0.010702  0.986787  0.002512  0.000003  0.000016  0.999981
  269    2      25    0  0.153427  0.753325  0.093248  0.000000  0.000000  0.000000
  195  165      39   23  0.044893  0.945746  0.009361  0.003973  0.001074  0.994953
   59  211      23    0  0.012439  0.017445  0.970116  0.000000  0.000000  0.000000
  150  194      23    0  0.003979  0.000199  0.995822  0.000000  0.000000  0.000000
  220  294      25   23  0.033697  0.886735  0.079568  0.000003  0.000016  0.999981
  277   46      22   23  0.050697  0.890146  0.059157  0.000003  0.000016  0.999981
  138   19      22    0  0.047325  0.939483  0.013193  0.000000  0.000000  0.000000
  114  104      15   23  0.042411  0.928379  0.029210  0.000003  0.000016  0.999981
   70  245      26   23  0.040050  0.908001  0.051949  0.000003  0.000016  0.999981
  221   12      23    0  0.003254  0.003870  0.992877  0.000000  0.000000  0.000000
  148  214      21    0  0.038506  0.867597  0.093897  0.000000  0.000000  0.000000
   72  282      26    0  0.045570  0.946864  0.007565  0.000000  0.000000  0.000000
  126  135      14   23  0.002086  0.927114  0.070800  0.000003  0.000016  0.999981
  131  158      17   23  0.021438  0.932012  0.046551  0.000003  0.000016  0.999981
  274  189      22    0  0.143804  0.833686  0.022510  0.000000  0.000000  0.000000
  293  211      10   23  0.041033  0.905874  0.053093  0.000003  0.000016  0.999981
   47  226      43   23  0.082104  0.916056  0.001840  0.000003  0.000016  0.999981
   11  277      23    7  0.014535  0.006562  0.978903  0.055412  0.940880  0.003708
  151  200      23    0  0.011372  0.002973  0.985654  0.000000  0.000000  0.000000
  232  133      35   23  0.020428  0.880835  0.098737  0.015572  0.007647  0.976781
  160  186      47   23  0.006577  0.953950  0.039473  0.000003  0.000016  0.999981
   21  280       8    0  0.089831  0.886574  0.023595  0.000000  0.000000  0.000000
   81  253      23    0  0.004417  0.004478  0.991106  0.000000  0.000000  0.000000
  184    4       1   23  0.017784  0.929130  0.053086  0.000003  0.000016  0.999981
