        50
         F
         F
      0.10
      1.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   79    2      45    0  0.149978  0.800537  0.049484  0.000000  0.000000  0.000000
  182  121      32    0  0.020824  0.934485  0.044691  0.000000  0.000000  0.000000
  216  217      21    0  0.019825  0.946543  0.033633  0.000000  0.000000  0.000000
  256  117      18   12  0.066780  0.867172  0.066048  0.033235  0.931667  0.035098
   13   82      16   20  0.099626  0.761729  0.138645  0.039827  0.905604  0.054569
  243  185      44   26  0.459246  0.156122  0.384632  0.123173  0.719234  0.157594
  164  278      37   15  0.006308  0.958979  0.034713  0.051833  0.930573  0.017594
  189  224      28    0  0.061906  0.835848  0.102246  0.000000  0.000000  0.000000
    2   50       9   10  0.079863  0.897416  0.022721  0.018159  0.960469  0.021372
   69  122       5   22  0.349661  0.255092  0.395247  0.409998  0.220925  0.369076
  161  261      17   22  0.023938  0.941666  0.034396  0.060266  0.865067  0.074667
   35  251      25   37  0.044710  0.834241  0.121050  0.185860  0.655634  0.158506
  197  113       4    0  0.009285  0.984783  0.005932  0.000000  0.000000  0.000000
  198  140      49   35  0.052409  0.936131  0.011460  0.026481  0.957805  0.015714
  250  105      46    0  0.000841  0.922383  0.076776  0.000000  0.000000  0.000000
  248    5      22    0  0.407554  0.441595  0.150851  0.000000  0.000000  0.000000
  238  167      17   14  0.038700  0.881973  0.079327  0.069828  0.799040  0.131133
  213  119      32    0  0.022184  0.945119  0.032697  0.000000  0.000000  0.000000
   31    4      37    0  0.038561  0.914102  0.047336  0.000000  0.000000  0.000000
  227  114      36   33  0.083688  0.878248  0.038064  0.108741  0.801052  0.090206
  240  172      14   26  0.131415  0.817469  0.051116  0.020221  0.944316  0.035464
  217   64       3   28  0.037120  0.903962  0.058918  0.067611  0.857217  0.075171
  128  295      32   28  0.057665  0.840373  0.101962  0.051485  0.933709  0.014806
   52   59      47   15  0.044688  0.907929  0.047383  0.018387  0.847331  0.134283
  283  201      34   25  0.022418  0.957945  0.019637  0.096158  0.856806  0.047035
  297  240       6   39  0.013391  0.947775  0.038834  0.562189  0.118781  0.319029
  201   99       2    0  0.064173  0.727282  0.208546  0.000000  0.000000  0.000000
  280  102      18    0  0.152900  0.815363  0.031738  0.000000  0.000000  0.000000
  134  207       3   42  0.128154  0.822087  0.049758  0.535586  0.271293  0.193120
  223  101      24    0  0.078106  0.862627  0.059267  0.000000  0.000000  0.000000
  267  196      45    7  0.002307  0.970613  0.027080  0.269317  0.659841  0.070842
  289  100      15   16  0.002200  0.851415  0.146385  0.010469  0.853315  0.136215
   55  215      46    1  0.072069  0.813169  0.114761  0.011459  0.862106  0.126435
  196  108      25    0  0.053444  0.856945  0.089611  0.000000  0.000000  0.000000
  109   67      25   45  0.026757  0.752299  0.220945  0.460718  0.160182  0.379101
   97  202      35   44  0.009288  0.989066  0.001646  0.083597  0.791581  0.124822
  241  148       9    0  0.032818  0.946954  0.020228  0.000000  0.000000  0.000000
    4   15      15    0  0.024679  0.970053  0.005269  0.000000  0.000000  0.000000
  108  185      26    3  0.060990  0.930774  0.008236  0.006152  0.910845  0.083004
   29   81      27    0  0.015676  0.900227  0.084096  0.000000  0.000000  0.000000
  254  236      32   46  0.309707  0.633403  0.056890  0.355083  0.352132  0.292785
  182  180      32   39  0.031477  0.953814  0.014709  0.211965  0.520793  0.267242
   80  128      11    0  0.046542  0.854929  0.098529  0.000000  0.000000  0.000000
  102  234       9    0  0.042305  0.885851  0.071844  0.000000  0.000000  0.000000
  272   34      17    0  0.116249  0.782440  0.101311  0.000000  0.000000  0.000000
  260   99      47   33  0.014424  0.827291  0.158285  0.017041  0.950143  0.032816
   32  219      17    0  0.034060  0.876267  0.089673  0.000000  0.000000  0.000000
  210    4      34    0  0.262859  0.565501  0.171640  0.000000  0.000000  0.000000
  215   86      48    0  0.030853  0.952977  0.016171  0.000000  0.000000  0.000000
   43   89       9   46  0.699508  0.041108  0.259384  0.603663  0.132370  0.263967
  216  224      14   38  0.034283  0.929904  0.035813  0.447016  0.072717  0.480268
    1  192       7    4  0.018905  0.890593  0.090502  0.031269  0.847124  0.121607
  248  111       7    0  0.076258  0.895841  0.027901  0.000000  0.000000  0.000000
  159  293      45    0  0.739300  0.091499  0.169201  0.000000  0.000000  0.000000
   72   82      18   41  0.007515  0.975289  0.017195  0.013214  0.869558  0.117228
   12   96      18   44  0.069340  0.919231  0.011429  0.021199  0.966183  0.012618
   79   17      44    0  0.664413  0.027082  0.308506  0.000000  0.000000  0.000000
   24  296      11   33  0.079882  0.821264  0.098854  0.126620  0.820883  0.052497
    3   14       5   47  0.024871  0.745511  0.229618  0.045873  0.914588  0.039539
  139   28      25   13  0.084867  0.831709  0.083425  0.059047  0.756344  0.184609
   46  248      22    0  0.021400  0.942658  0.035941  0.000000  0.000000  0.000000
  219  174      14    0  0.077528  0.893727  0.028745  0.000000  0.000000  0.000000
  259  192      10    0  0.075143  0.905795  0.019062  0.000000  0.000000  0.000000
    7  221      13   18  0.055118  0.838802  0.106081  0.152084  0.754557  0.093359
  221   56      25   32  0.105968  0.881756  0.012276  0.099239  0.867384  0.033377
   28  213      11   44  0.041930  0.892347  0.065723  0.019368  0.962581  0.018052
  141  144      42   11  0.460068  0.167650  0.372282  0.105703  0.728994  0.165303
  291  165      48   25  0.055919  0.911311  0.032771  0.002491  0.917287  0.080222
   92   65      20    6  0.072636  0.912938  0.014426  0.045052  0.839013  0.115935
   70   50      32    0  0.027099  0.883492  0.089408  0.000000  0.000000  0.000000
  136   31      36   44  0.007464  0.938583  0.053953  0.028455  0.830704  0.140841
  281   84      12    0  0.004149  0.937139  0.058712  0.000000  0.000000  0.000000
   66  223      27   44  0.037401  0.946361  0.016238  0.616369  0.122152  0.261479
  106   30       3   25  0.057238  0.899569  0.043193  0.082957  0.767748  0.149294
  212  269      47   46  0.000172  0.895266  0.104562  0.048758  0.910270  0.040972
  260  118      49    0  0.043421  0.941805  0.014774  0.000000  0.000000  0.000000
  231  272      18   26  0.054043  0.916263  0.029694  0.027243  0.863062  0.109695
  188  167       6    0  0.025681  0.907043  0.067276  0.000000  0.000000  0.000000
  223   55      38   21  0.029917  0.926011  0.044072  0.007203  0.812638  0.180159
   34   81       9    0  0.016637  0.957666  0.025696  0.000000  0.000000  0.000000
   17   44      39    0  0.587035  0.230488  0.182477  0.000000  0.000000  0.000000
  183  300      47    4  0.072233  0.867552  0.060215  0.041317  0.918433  0.040249
  215  156      42    0  0.441454  0.264127  0.294419  0.000000  0.000000  0.000000
  240  121      10   40  0.034869  0.880370  0.084761  0.098104  0.865503  0.036394
  234   59      28    0  0.083810  0.905045  0.011145  0.000000  0.000000  0.000000
  178  298       5    0  0.512622  0.082841  0.404536  0.000000  0.000000  0.000000
  195  240      32   26  0.038648  0.888429  0.072924  0.044839  0.795034  0.160127
   33  139      32   39  0.013576  0.893225  0.093199  0.603160  0.149002  0.247838
   55  237       8   20  0.019854  0.814267  0.165879  0.021276  0.741340  0.237384
   10   37      36    0  0.005352  0.967851  0.026797  0.000000  0.000000  0.000000
  222  172      27   16  0.067409  0.843095  0.089496  0.001174  0.959565  0.039260
   36    2      33   11  0.656318  0.211060  0.132623  0.119102  0.784370  0.096527
   87  284      25    0  0.022545  0.950543  0.026912  0.000000  0.000000  0.000000
  201  213      21   26  0.020100  0.918766  0.061134  0.411800  0.342930  0.245269
   39  237      13   47  0.162216  0.836233  0.001551  0.017006  0.916940  0.066054
   61  232      13   11  0.086048  0.729828  0.184124  0.048573  0.882407  0.069020
  232  152      22    0  0.078433  0.790887  0.130680  0.000000  0.000000  0.000000
  273    2      38    0  0.478331  0.173878  0.347791  0.000000  0.000000  0.000000
  205  138      27    8  0.116180  0.722721  0.161099  0.316989  0.430588  0.252423
  191   39      28   15  0.028557  0.934449  0.036994  0.050023  0.855349  0.094628
  194  125      44    5  0.637958  0.112173  0.249869  0.470842  0.256841  0.272316
   88  211       3   33  0.138352  0.750300  0.111348  0.017963  0.844395  0.137642
  190  214      15   18  0.030626  0.943838  0.025537  0.010612  0.958963  0.030425
  290  139      39    3  0.631480  0.188099  0.180422  0.060000  0.854402  0.085597
  299   39      29   31  0.032387  0.883212  0.084401  0.210978  0.635994  0.153028
   48  245      44   14  0.007389  0.963290  0.029320  0.117930  0.753299  0.128771
  227   12      29   28  0.066807  0.901499  0.031694  0.078326  0.892340  0.029334
  199  282      16    5  0.102968  0.647375  0.249658  0.070545  0.835586  0.093869
  240   63      27   31  0.056155  0.925237  0.018608  0.022253  0.840792  0.136955
  276  198      29   48  0.108350  0.838213  0.053437  0.210731  0.752270  0.036999
   19  258      32   17  0.005548  0.951453  0.042999  0.023544  0.888837  0.087620
  274   90      32    0  0.383560  0.412122  0.204318  0.000000  0.000000  0.000000
  241  141      12   17  0.101778  0.632376  0.265846  0.163320  0.659034  0.177646
  263  104      32    4  0.016623  0.842939  0.140438  0.004197  0.960491  0.035312
   22  150      23    0  0.041201  0.939708  0.019091  0.000000  0.000000  0.000000
   60   68      30    5  0.092979  0.828319  0.078702  0.076132  0.654144  0.269723
   13  129      39   45  0.517496  0.264469  0.218036  0.622413  0.055963  0.321624
   96  166      20   30  0.053536  0.930835  0.015628  0.045215  0.914037  0.040747
   42   80       6   49  0.129719  0.761297  0.108985  0.011170  0.988472  0.000357
   95  174      44    0  0.711498  0.011922  0.276580  0.000000  0.000000  0.000000
   87  210      36   41  0.019214  0.912550  0.068236  0.159852  0.682495  0.157653
  197  279      17   21  0.069034  0.854181  0.076785  0.021937  0.934467  0.043596
   60  114      18    0  0.101668  0.802752  0.095580  0.000000  0.000000  0.000000
   31   15      20    5  0.097852  0.837741  0.064407  0.055877  0.899146  0.044977
   79  262      28   43  0.166949  0.677779  0.155271  0.018426  0.839854  0.141720
  107  102      36    0  0.104055  0.823298  0.072647  0.000000  0.000000  0.000000
   75   44      47    4  0.041300  0.926946  0.031754  0.195676  0.789916  0.014408
  154  111      40   30  0.083162  0.914994  0.001843  0.024161  0.805177  0.170661
  118   29      47   14  0.064949  0.858059  0.076992  0.148083  0.805106  0.046811
    4  143       7   44  0.012425  0.839391  0.148183  0.511146  0.150223  0.338631
  178  171      11   46  0.080578  0.722912  0.196510  0.004776  0.813109  0.182115
  170  173       8   37  0.021049  0.913671  0.065280  0.006026  0.816634  0.177341
   77  109      49   39  0.092173  0.817563  0.090264  0.265274  0.443136  0.291590
  139  117      44    0  0.164715  0.600548  0.234737  0.000000  0.000000  0.000000
  155  209      38   17  0.027265  0.896278  0.076457  0.216562  0.663680  0.119759
  167  257      29   27  0.003783  0.963928  0.032289  0.119199  0.857651  0.023151
   64   69      11    0  0.094488  0.785115  0.120397  0.000000  0.000000  0.000000
  241  268      27    0  0.070819  0.913683  0.015498  0.000000  0.000000  0.000000
   29  203      21   13  0.068057  0.879508  0.052435  0.424434  0.223784  0.351782
  184  156      32   43  0.066023  0.923486  0.010491  0.011532  0.912562  0.075906
   56  238      45   32  0.472380  0.128252  0.399367  0.040725  0.936552  0.022722
   93  178      45    0  0.111344  0.863768  0.024889  0.000000  0.000000  0.000000
    8  300      43   16  0.034688  0.922769  0.042544  0.019354  0.806759  0.173887
   72   83      40    0  0.007852  0.904921  0.087227  0.000000  0.000000  0.000000
  147  104       3    0  0.088843  0.891571  0.019586  0.000000  0.000000  0.000000
  157  214      17   35  0.101419  0.809185  0.089396  0.050225  0.930377  0.019398
  267  247      13    0  0.045082  0.825096  0.129822  0.000000  0.000000  0.000000
   71  281      20   10  0.076855  0.879864  0.043281  0.050041  0.923221  0.026738
   22  252      26    0  0.088078  0.869925  0.041998  0.000000  0.000000  0.000000
  248  279      17   38  0.028598  0.916419  0.054983  0.033622  0.915971  0.050407
  283   73      17   22  0.080933  0.782046  0.137021  0.022498  0.837572  0.139931
  112  243      35   45  0.014881  0.972733  0.012385  0.030822  0.836813  0.132364
   93  255      42    0  0.319564  0.310006  0.370430  0.000000  0.000000  0.000000
  253  210      47    0  0.064745  0.916170  0.019085  0.000000  0.000000  0.000000
  148   49      11   25  0.083781  0.844612  0.071607  0.078876  0.851978  0.069146
   19  210      25   45  0.026980  0.946116  0.026904  0.585774  0.093263  0.320963
   82  234      20    0  0.020303  0.948854  0.030843  0.000000  0.000000  0.000000
   38  261      27    0  0.002530  0.907647  0.089824  0.000000  0.000000  0.000000
  217  237       4   20  0.030718  0.886057  0.083226  0.073986  0.857728  0.068287
   86  198       9    6  0.030788  0.880447  0.088765  0.057389  0.905337  0.037274
  135   63      28   10  0.005720  0.896856  0.097424  0.027874  0.748914  0.223212
   41  160      25    0  0.071377  0.818034  0.110590  0.000000  0.000000  0.000000
