        50
         F
         F
      0.10
      0.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   86  257      13   19  0.199681  0.436037  0.364282  0.224758  0.407307  0.367935
   14  140      47    6  0.215008  0.408895  0.376098  0.225599  0.406628  0.367773
   23  291       6    0  0.194859  0.438661  0.366480  0.000000  0.000000  0.000000
   39  193      16    4  0.242642  0.398876  0.358482  0.219457  0.422283  0.358261
   59  190       4   13  0.229897  0.410703  0.359400  0.204699  0.425039  0.370262
   54   21       2    0  0.185615  0.443012  0.371373  0.000000  0.000000  0.000000
  232  265      12    0  0.194979  0.421153  0.383868  0.000000  0.000000  0.000000
  268   37      12    0  0.221168  0.421186  0.357646  0.000000  0.000000  0.000000
   14  197      13   17  0.199966  0.422495  0.377539  0.210805  0.402300  0.386896
   87   95      24    0  0.230658  0.401755  0.367587  0.000000  0.000000  0.000000
  251   33      36    0  0.220434  0.406805  0.372761  0.000000  0.000000  0.000000
  124  225      24    0  0.220939  0.426436  0.352625  0.000000  0.000000  0.000000
  198  192       2    0  0.206474  0.423367  0.370159  0.000000  0.000000  0.000000
   90   59       7    0  0.217359  0.406451  0.376189  0.000000  0.000000  0.000000
   65  119      13   50  0.239905  0.405485  0.354610  0.199998  0.413765  0.386237
   16  261      43   47  0.192887  0.423931  0.383182  0.191204  0.433835  0.374962
  243   67      46   24  0.222303  0.415082  0.362615  0.200716  0.414045  0.385238
  152  273      19    0  0.223469  0.411770  0.364761  0.000000  0.000000  0.000000
  142    7      28    0  0.216086  0.415108  0.368807  0.000000  0.000000  0.000000
   55   15      14   44  0.212820  0.406932  0.380248  0.211576  0.395507  0.392917
  146   80      10    0  0.206938  0.421723  0.371339  0.000000  0.000000  0.000000
  126   31      33    2  0.204839  0.421088  0.374073  0.233120  0.424845  0.342036
  210   57      39    0  0.197904  0.434138  0.367958  0.000000  0.000000  0.000000
   54  127      13   23  0.228574  0.406286  0.365141  0.214075  0.406548  0.379378
  198  220      12    2  0.230211  0.407725  0.362064  0.226200  0.396002  0.377798
  125   69       1    0  0.181819  0.433632  0.384549  0.000000  0.000000  0.000000
  117   82      11   17  0.233559  0.410647  0.355794  0.218344  0.400221  0.381436
  115  242      47   11  0.222564  0.403359  0.374078  0.189783  0.425288  0.384928
   26   65      34    0  0.232047  0.427972  0.339981  0.000000  0.000000  0.000000
  139   38      45    0  0.209507  0.417963  0.372530  0.000000  0.000000  0.000000
  141   50      20   46  0.222686  0.402980  0.374334  0.239533  0.387680  0.372787
   38  228       4    2  0.226719  0.423050  0.350231  0.228124  0.407279  0.364596
  131  191      12   17  0.227419  0.417022  0.355559  0.220548  0.402204  0.377248
   54    9      10    0  0.217555  0.425768  0.356677  0.000000  0.000000  0.000000
  208  282      39   29  0.218780  0.433122  0.348098  0.226701  0.398558  0.374741
  108   58      28   26  0.218476  0.405059  0.376466  0.217913  0.428322  0.353765
   73   26      44    4  0.221571  0.432458  0.345971  0.227084  0.398431  0.374485
   19  146      38   49  0.209738  0.406656  0.383607  0.214436  0.410484  0.375080
  273  114      13   23  0.211810  0.414043  0.374146  0.215792  0.434300  0.349908
  108   37       5    3  0.205920  0.423362  0.370718  0.194766  0.432379  0.372855
  171   44       1    0  0.210120  0.420241  0.369639  0.000000  0.000000  0.000000
   32  218      25    0  0.202720  0.425888  0.371393  0.000000  0.000000  0.000000
  153  180      48    7  0.221641  0.430770  0.347588  0.218942  0.425060  0.355998
