        50
         F
         F
      0.10
      1.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   89  103      32   50  0.060552  0.700831  0.238617  0.121393  0.710892  0.167715
  106  116      45    0  0.075374  0.787065  0.137561  0.000000  0.000000  0.000000
   44  280      18    0  0.083040  0.687394  0.229566  0.000000  0.000000  0.000000
   76  100      50    0  0.087237  0.887802  0.024961  0.000000  0.000000  0.000000
  131   98      17    0  0.017634  0.852681  0.129685  0.000000  0.000000  0.000000
   83  102      39   27  0.185895  0.771622  0.042483  0.085138  0.730276  0.184586
  209  109      15    1  0.078004  0.877613  0.044384  0.058289  0.827491  0.114220
   65   49      24    0  0.014378  0.820279  0.165342  0.000000  0.000000  0.000000
   87  211      50   13  0.037161  0.762221  0.200618  0.086586  0.698680  0.214734
  152  236       8   37  0.100609  0.803179  0.096212  0.017505  0.743749  0.238746
  236  156      13    0  0.005575  0.864909  0.129515  0.000000  0.000000  0.000000
  129  120      43    0  0.043146  0.783216  0.173638  0.000000  0.000000  0.000000
   13  226      22   45  0.013943  0.736795  0.249262  0.021326  0.755983  0.222692
  224    6      36    0  0.079839  0.653767  0.266394  0.000000  0.000000  0.000000
    6  101      50    0  0.040542  0.805920  0.153539  0.000000  0.000000  0.000000
   50  128      24   48  0.006111  0.763757  0.230132  0.044426  0.734455  0.221118
  293  153      13   31  0.047425  0.773572  0.179003  0.126193  0.843656  0.030151
  265  293      48   38  0.039366  0.881161  0.079473  0.078699  0.701352  0.219950
  262  144      50    0  0.132976  0.827457  0.039567  0.000000  0.000000  0.000000
   74   78      28   43  0.016738  0.737926  0.245337  0.107016  0.758161  0.134823
  268   97      39   24  0.075904  0.812131  0.111966  0.065617  0.825171  0.109212
  196  198      26    0  0.014642  0.740256  0.245102  0.000000  0.000000  0.000000
  121  197      35    0  0.137845  0.777668  0.084487  0.000000  0.000000  0.000000
  246  148      40   47  0.026171  0.881998  0.091832  0.087987  0.847197  0.064816
  219  279       3    9  0.055957  0.840502  0.103541  0.068183  0.726497  0.205320
    5  247      32    0  0.098116  0.863802  0.038082  0.000000  0.000000  0.000000
   45   74       8   15  0.049385  0.823697  0.126918  0.010888  0.783797  0.205315
  285   70       6   32  0.112301  0.840959  0.046741  0.049697  0.789373  0.160930
  197   70       1    0  0.004739  0.812449  0.182812  0.000000  0.000000  0.000000
  171  111      13    0  0.059127  0.809146  0.131727  0.000000  0.000000  0.000000
  251  119       6   33  0.145478  0.748124  0.106398  0.083323  0.766611  0.150065
  216  299      48   17  0.103213  0.728773  0.168014  0.082923  0.727531  0.189546
   14  234      13    0  0.054299  0.793127  0.152574  0.000000  0.000000  0.000000
  253   90       5   50  0.017543  0.907295  0.075162  0.112420  0.847502  0.040078
  205   16       5    0  0.066937  0.807728  0.125334  0.000000  0.000000  0.000000
  244  297      23   31  0.045217  0.744541  0.210242  0.137990  0.736994  0.125016
  154   48       1    0  0.126271  0.819706  0.054023  0.000000  0.000000  0.000000
  255  203      25    0  0.101239  0.679286  0.219475  0.000000  0.000000  0.000000
    5  128      27    0  0.196396  0.675145  0.128459  0.000000  0.000000  0.000000
   59  223      21   20  0.040007  0.769082  0.190911  0.004534  0.726513  0.268953
  191  119      36    0  0.051309  0.758509  0.190182  0.000000  0.000000  0.000000
  140  298      16   44  0.047227  0.718141  0.234632  0.061381  0.733393  0.205226
  146  195      47   18  0.100187  0.853733  0.046080  0.099451  0.721382  0.179167
   14   88      10    0  0.027863  0.760495  0.211642  0.000000  0.000000  0.000000
  146  158      17   30  0.014331  0.943753  0.041916  0.071971  0.701658  0.226371
  206  149      36   37  0.040810  0.806238  0.152952  0.063942  0.738398  0.197661
  135   37      13    0  0.079656  0.827135  0.093209  0.000000  0.000000  0.000000
   55   46      10   42  0.128764  0.802226  0.069010  0.028763  0.823359  0.147878
  230  155      45   13  0.026184  0.815169  0.158647  0.096054  0.876047  0.027899
  106  169      48   31  0.066043  0.653145  0.280812  0.062437  0.750289  0.187273
   35   75      20   13  0.080194  0.708310  0.211497  0.040879  0.762954  0.196168
   66   91      23    0  0.077622  0.771894  0.150484  0.000000  0.000000  0.000000
  122  200      11   19  0.060510  0.817328  0.122162  0.044631  0.947084  0.008284
   61  221      19   41  0.112431  0.743356  0.144213  0.132420  0.820506  0.047074
    1   51       3    0  0.052066  0.747556  0.200378  0.000000  0.000000  0.000000
    8  228       8   13  0.065759  0.790034  0.144207  0.110715  0.730271  0.159014
  161  167      13    0  0.223855  0.675589  0.100556  0.000000  0.000000  0.000000
  149  168      17   20  0.002524  0.862740  0.134736  0.091978  0.748045  0.159977
  178  187      37    0  0.108025  0.734843  0.157132  0.000000  0.000000  0.000000
  184   64       5    8  0.001727  0.816397  0.181876  0.031490  0.888083  0.080427
  126  291       3   12  0.026794  0.721696  0.251510  0.132993  0.648000  0.219006
  162  150      31    0  0.134622  0.845019  0.020359  0.000000  0.000000  0.000000
   71  167      14   29  0.036584  0.852211  0.111204  0.057886  0.865111  0.077002
  272  221       8   45  0.105635  0.693334  0.201031  0.037522  0.789954  0.172524
  129  264      10   36  0.120281  0.749555  0.130164  0.019378  0.841062  0.139560
   38  137      46    0  0.087709  0.880341  0.031950  0.000000  0.000000  0.000000
  207  124      41   20  0.068133  0.824935  0.106932  0.073502  0.778913  0.147584
   48  270       6    0  0.087642  0.705343  0.207016  0.000000  0.000000  0.000000
  157  213      41   48  0.028895  0.823350  0.147755  0.001119  0.759907  0.238974
  120  121      39   24  0.017705  0.803092  0.179203  0.081876  0.806732  0.111391
  275  299      12   39  0.041653  0.891122  0.067224  0.033971  0.828064  0.137964
   53   50      36    0  0.066191  0.849743  0.084067  0.000000  0.000000  0.000000
  155  103      26   44  0.114468  0.882179  0.003353  0.064408  0.675012  0.260580
  222  188      34    0  0.053189  0.708841  0.237970  0.000000  0.000000  0.000000
  299  255      15    1  0.089073  0.681128  0.229798  0.021459  0.762383  0.216157
  211  179      45    0  0.049090  0.759246  0.191664  0.000000  0.000000  0.000000
  196  253       6   37  0.031597  0.841159  0.127245  0.045799  0.798935  0.155266
  201  102      20    0  0.115846  0.874681  0.009473  0.000000  0.000000  0.000000
  254   52      44    0  0.052806  0.771775  0.175419  0.000000  0.000000  0.000000
  243  207      16   26  0.077204  0.826389  0.096407  0.039787  0.852488  0.107725
  155  272      26    0  0.080178  0.801088  0.118734  0.000000  0.000000  0.000000
   66  231      32    0  0.060882  0.762224  0.176895  0.000000  0.000000  0.000000
   70  200      45    1  0.075526  0.775194  0.149280  0.103738  0.756932  0.139331
  101   95       2   27  0.046260  0.672844  0.280895  0.107841  0.739484  0.152675
  190  120      36    0  0.013944  0.814252  0.171804  0.000000  0.000000  0.000000
  133  167      28    0  0.047435  0.741916  0.210649  0.000000  0.000000  0.000000
  254  215       6    0  0.157249  0.732083  0.110668  0.000000  0.000000  0.000000
   92  111      29   21  0.035239  0.900281  0.064481  0.080085  0.846130  0.073785
  291  128      34   30  0.135043  0.810583  0.054374  0.061449  0.776209  0.162342
  247  171      45   33  0.070113  0.754534  0.175353  0.022535  0.794968  0.182497
   95   47      25    0  0.058641  0.663464  0.277895  0.000000  0.000000  0.000000
   30  288      39   11  0.050726  0.902982  0.046291  0.068817  0.827087  0.104096
  265  288      44    0  0.114928  0.781086  0.103987  0.000000  0.000000  0.000000
  177  259      24   18  0.032472  0.865117  0.102411  0.026953  0.688319  0.284728
   19  116      43   12  0.056614  0.791963  0.151423  0.173684  0.664901  0.161415
  125   53      39    9  0.138278  0.820303  0.041419  0.029503  0.828323  0.142173
  253    8       5    0  0.012957  0.810328  0.176716  0.000000  0.000000  0.000000
  156  106      43    9  0.056932  0.803157  0.139911  0.016789  0.746643  0.236568
   28  239      15   42  0.001356  0.963362  0.035282  0.028502  0.673121  0.298377
  229  177      25    0  0.092994  0.727678  0.179327  0.000000  0.000000  0.000000
  127  156       6    8  0.023149  0.829920  0.146931  0.039352  0.807443  0.153206
  116  291      20   49  0.147474  0.724893  0.127633  0.044289  0.722051  0.233660
  139  270      31    0  0.138292  0.842337  0.019372  0.000000  0.000000  0.000000
  186   18      17   19  0.015084  0.959903  0.025014  0.003917  0.762363  0.233720
   17  220      37   16  0.027973  0.939628  0.032399  0.114655  0.822455  0.062890
  132  178      16    2  0.083342  0.806948  0.109711  0.026667  0.800855  0.172478
  163  122      37   50  0.009896  0.781447  0.208658  0.025936  0.796129  0.177935
  115  220      41   32  0.053283  0.795558  0.151160  0.148933  0.728135  0.122933
  262   86      33    0  0.090747  0.811690  0.097562  0.000000  0.000000  0.000000
   35  162       9    0  0.115434  0.839038  0.045528  0.000000  0.000000  0.000000
  132  208      17   42  0.073724  0.814363  0.111912  0.056800  0.721942  0.221258
   21   90      24   50  0.016784  0.928441  0.054775  0.155567  0.838592  0.005841
   58  194      33   41  0.090045  0.769224  0.140731  0.092333  0.854164  0.053504
  184  262      29   42  0.067845  0.724821  0.207333  0.005053  0.739027  0.255920
  133   34       6   29  0.064046  0.870964  0.064990  0.024599  0.765067  0.210334
    4  162      18    0  0.088711  0.835027  0.076262  0.000000  0.000000  0.000000
   87  104      28    0  0.090225  0.734379  0.175396  0.000000  0.000000  0.000000
   97   57      17    2  0.018998  0.820800  0.160202  0.006434  0.849028  0.144538
   15  104      39    0  0.079283  0.800389  0.120328  0.000000  0.000000  0.000000
   97  248      15   45  0.195816  0.696484  0.107700  0.055485  0.828078  0.116436
  220  267      30    0  0.054866  0.781129  0.164005  0.000000  0.000000  0.000000
  233  188      13   49  0.030842  0.814935  0.154223  0.031760  0.895811  0.072428
  227   47      32   33  0.001506  0.833676  0.164817  0.069754  0.795793  0.134452
   71  246      39    0  0.096743  0.715884  0.187373  0.000000  0.000000  0.000000
   88  260      18   35  0.079609  0.880364  0.040028  0.029956  0.809876  0.160168
   39  261      33    6  0.038587  0.861209  0.100204  0.057591  0.861558  0.080851
  239  269      15   36  0.148338  0.705501  0.146161  0.073466  0.791963  0.134571
  125  142      32   31  0.065197  0.839018  0.095785  0.220595  0.749934  0.029471
  201  197      45   32  0.025247  0.784379  0.190375  0.087890  0.700870  0.211241
   55   84       5   39  0.081763  0.770767  0.147470  0.083910  0.721010  0.195080
  171   91      26    0  0.025379  0.792302  0.182319  0.000000  0.000000  0.000000
  274   50      45   48  0.190084  0.784882  0.025034  0.045132  0.838551  0.116317
   88  178       6    0  0.091267  0.774492  0.134241  0.000000  0.000000  0.000000
   68  255      48    0  0.033994  0.846767  0.119239  0.000000  0.000000  0.000000
  297   87      25   37  0.092829  0.864376  0.042795  0.002770  0.812800  0.184430
   14  280       8   20  0.029398  0.840549  0.130052  0.141044  0.728720  0.130236
  157  166      17    8  0.049500  0.865291  0.085209  0.025605  0.792854  0.181541
   34  221      27   49  0.019917  0.835724  0.144359  0.061294  0.933984  0.004722
  106   30       9    0  0.097699  0.724180  0.178121  0.000000  0.000000  0.000000
  130   79      14   19  0.002504  0.837688  0.159808  0.087058  0.763071  0.149871
