        50
         F
         F
      0.10
      1.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   53  220       4   38  0.077107  0.890763  0.032131  0.036475  0.802734  0.160791
  153   68      43   13  0.104536  0.863070  0.032394  0.042783  0.856078  0.101138
  147   98      27    0  0.049629  0.790896  0.159475  0.000000  0.000000  0.000000
  230   65      43    0  0.024597  0.908438  0.066965  0.000000  0.000000  0.000000
  228   64       7    0  0.002532  0.991603  0.005865  0.000000  0.000000  0.000000
  131   45      50   41  0.043137  0.947261  0.009601  0.006941  0.745612  0.247447
  146   44      35   28  0.004576  0.880211  0.115212  0.020130  0.913116  0.066754
  140  250      23    0  0.190954  0.719671  0.089376  0.000000  0.000000  0.000000
  201  222      20    0  0.076464  0.866018  0.057517  0.000000  0.000000  0.000000
  124  270       2    7  0.038583  0.866265  0.095153  0.008428  0.866203  0.125369
  223  163      21    0  0.143256  0.849926  0.006818  0.000000  0.000000  0.000000
   53  256      36    0  0.132586  0.812765  0.054649  0.000000  0.000000  0.000000
    6  143       7    0  0.037355  0.931377  0.031268  0.000000  0.000000  0.000000
  117   66      49    0  0.071294  0.853383  0.075323  0.000000  0.000000  0.000000
   69   72      19    0  0.062651  0.888767  0.048582  0.000000  0.000000  0.000000
  212  284      50   13  0.024626  0.905170  0.070204  0.079490  0.918510  0.002000
  167   67      28   47  0.090952  0.796193  0.112856  0.052304  0.829137  0.118558
    7   70       1   36  0.100814  0.882296  0.016890  0.108151  0.799080  0.092769
  211  109      50   38  0.078762  0.817024  0.104214  0.087339  0.839672  0.072989
   78  267       7   26  0.067000  0.746732  0.186267  0.033547  0.861837  0.104616
   86  149      44   11  0.083715  0.824600  0.091684  0.014853  0.981675  0.003472
   85   11      49    0  0.011006  0.738505  0.250489  0.000000  0.000000  0.000000
    8   63      48    0  0.001535  0.848583  0.149881  0.000000  0.000000  0.000000
  215  217      36   46  0.073061  0.659526  0.267414  0.101833  0.800515  0.097652
   23  142      36   34  0.011447  0.934186  0.054367  0.046861  0.796933  0.156206
   53   74      38    7  0.017028  0.858400  0.124573  0.047736  0.744069  0.208196
  163   77      38    0  0.031197  0.957794  0.011009  0.000000  0.000000  0.000000
   90  230      42    0  0.157837  0.697507  0.144655  0.000000  0.000000  0.000000
  238  296      26    0  0.059229  0.899048  0.041723  0.000000  0.000000  0.000000
  172   14      20    0  0.165805  0.777014  0.057180  0.000000  0.000000  0.000000
  243   78       2   12  0.084574  0.828107  0.087319  0.110378  0.754108  0.135515
  237  222      38   45  0.045223  0.786381  0.168395  0.093228  0.856594  0.050178
   41  150      41   17  0.062146  0.824364  0.113490  0.013822  0.944260  0.041918
   75   89      44   36  0.036024  0.928705  0.035271  0.016890  0.850714  0.132396
  246  131      36    4  0.071370  0.896799  0.031831  0.028343  0.769138  0.202519
  211   71       2   13  0.151661  0.696591  0.151749  0.095554  0.770507  0.133940
  170   23      35    0  0.045051  0.822602  0.132347  0.000000  0.000000  0.000000
  207  206       7   24  0.012737  0.841853  0.145410  0.004585  0.787833  0.207582
   84  263      12    0  0.073347  0.733889  0.192764  0.000000  0.000000  0.000000
   66  273       6    0  0.108743  0.740624  0.150633  0.000000  0.000000  0.000000
   16   87       3    5  0.049856  0.771663  0.178482  0.035029  0.898978  0.065993
  159   96      42   14  0.168497  0.796399  0.035104  0.010720  0.732265  0.257015
  153   13      15   21  0.073068  0.840999  0.085933  0.058193  0.839285  0.102522
  236  112      18    0  0.136836  0.729500  0.133664  0.000000  0.000000  0.000000
  295   25      24   18  0.011040  0.789812  0.199149  0.074326  0.841482  0.084193
  278   92      24    9  0.069794  0.861070  0.069136  0.083953  0.823685  0.092362
  116  286       7   28  0.019831  0.964545  0.015624  0.079873  0.867745  0.052382
  209  188      48    0  0.154460  0.710921  0.134619  0.000000  0.000000  0.000000
  129   14       7    0  0.001024  0.827788  0.171188  0.000000  0.000000  0.000000
  244  230      10    0  0.093745  0.892132  0.014123  0.000000  0.000000  0.000000
  261  200      12    8  0.049846  0.842829  0.107325  0.039513  0.770691  0.189796
  184   60      15   13  0.135399  0.784863  0.079737  0.086985  0.766101  0.146914
  124   69      13   14  0.063081  0.833722  0.103197  0.023255  0.917255  0.059490
  180  261      40   21  0.005042  0.889661  0.105297  0.032263  0.941501  0.026236
  255    8      46   41  0.123627  0.742954  0.133418  0.095369  0.766186  0.138444
  248  165      48    0  0.093261  0.664292  0.242447  0.000000  0.000000  0.000000
  132  186       8    0  0.063325  0.710555  0.226120  0.000000  0.000000  0.000000
  238  202      11   35  0.021799  0.778785  0.199416  0.200461  0.744313  0.055227
  240  152      43   28  0.109882  0.852886  0.037231  0.180581  0.818410  0.001008
