        50
         T
         T
      0.10
      1.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  192  136      34    0  0.040416  0.005635  0.953950  0.000000  0.000000  0.000000
  136   26       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  217   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  197       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
   46  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256   90       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166   36       7   34  0.001034  0.000055  0.998912  0.000891  0.000384  0.998725
  242  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  128       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  171  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  148      34    0  0.045317  0.011371  0.943312  0.000000  0.000000  0.000000
  206   68       7    0  0.034879  0.005792  0.959329  0.000000  0.000000  0.000000
  221  106      34    0  0.053901  0.002746  0.943353  0.000000  0.000000  0.000000
   32  279       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  262   97      34    7  0.043690  0.009828  0.946482  0.037953  0.016510  0.945537
   19   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  245      36    0  0.020537  0.851358  0.128106  0.000000  0.000000  0.000000
  232  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   44  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   51   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101   42       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  228  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  278      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
  249   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  284       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  242   92       5    0  0.072319  0.707899  0.219782  0.000000  0.000000  0.000000
   30  260       7    0  0.048535  0.010276  0.941189  0.000000  0.000000  0.000000
   21  200       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  114  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  124      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
  286   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  202       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
   25  175      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
  104  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15   47       7    0  0.056561  0.011914  0.931525  0.000000  0.000000  0.000000
  290  185       7   34  0.008669  0.018126  0.973205  0.036382  0.005203  0.958415
  103  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  284       5    0  0.021652  0.748072  0.230276  0.000000  0.000000  0.000000
   21  133      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
   16  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  242      11    0  0.091665  0.737243  0.171093  0.000000  0.000000  0.000000
   22   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   41       7    0  0.048980  0.010483  0.940537  0.000000  0.000000  0.000000
   16   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167   25       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  162   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  110       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  197  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  276       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  187      34    0  0.001762  0.008161  0.990077  0.000000  0.000000  0.000000
  248   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   16       7    0  0.053614  0.021621  0.924765  0.000000  0.000000  0.000000
   96   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   51  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276  169      34    0  0.058077  0.010225  0.931698  0.000000  0.000000  0.000000
  241  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   94      34    0  0.058659  0.007570  0.933771  0.000000  0.000000  0.000000
  218   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  102       7   34  0.026299  0.022891  0.950809  0.046817  0.005723  0.947460
  137  162       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  228  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  210      34    0  0.048197  0.007061  0.944742  0.000000  0.000000  0.000000
  229   86       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  211  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  256       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
    9  182       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
   76  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  229       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  148  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103  209       3    0  0.017998  0.779101  0.202902  0.000000  0.000000  0.000000
   77  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  110       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  204  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261   64       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
   78   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  296      11    0  0.116820  0.647206  0.235974  0.000000  0.000000  0.000000
  162  199       7    0  0.045221  0.002080  0.952699  0.000000  0.000000  0.000000
   28  215       7   34  0.001034  0.000055  0.998912  0.001196  0.000177  0.998627
  200  234       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  116  180      34    7  0.048251  0.000766  0.950982  0.037953  0.016510  0.945537
  157  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256    4      11    0  0.081423  0.571948  0.346629  0.000000  0.000000  0.000000
  167  162       7   34  0.001034  0.000055  0.998912  0.000891  0.000384  0.998725
  299  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  273       1    0  0.028371  0.785138  0.186491  0.000000  0.000000  0.000000
   58  183       7   34  0.001448  0.001088  0.997464  0.002331  0.000564  0.997105
   79  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   59       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  150  229       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  208  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  170       1    0  0.052072  0.701048  0.246880  0.000000  0.000000  0.000000
  240   10      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
  193  201       1    0  0.136848  0.686983  0.176169  0.000000  0.000000  0.000000
  217  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  243       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  298   35       7   34  0.001448  0.001088  0.997464  0.002890  0.000213  0.996897
   87  171       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  269   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  103       7   34  0.002546  0.021075  0.976379  0.018246  0.006390  0.975364
  263  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  102       3    1  0.064707  0.784879  0.150414  0.098636  0.818037  0.083327
  266  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  147       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  123   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  109      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
  273   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  112       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  166   99      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
   71  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  142       1    0  0.005104  0.738747  0.256150  0.000000  0.000000  0.000000
  266  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  180      34    7  0.043206  0.003049  0.953745  0.037953  0.016510  0.945537
  117    9       7   34  0.007769  0.014721  0.977510  0.021229  0.010312  0.968458
   71  216       7    0  0.011781  0.018378  0.969841  0.000000  0.000000  0.000000
  280   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  147      36    0  0.062683  0.841649  0.095668  0.000000  0.000000  0.000000
   70  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  158       7   34  0.001034  0.000055  0.998912  0.000891  0.000384  0.998725
   16   80       1    0  0.074064  0.864301  0.061635  0.000000  0.000000  0.000000
   65   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191   33       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  279  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63   26      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
  241  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  180       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  258   15       7    0  0.045851  0.034417  0.919732  0.000000  0.000000  0.000000
  252   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  222      34    0  0.049171  0.000847  0.949982  0.000000  0.000000  0.000000
  231  130      17    7  0.000059  0.000002  0.999939  0.000103  0.000014  0.999883
   65  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  300       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
   16   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  134       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
  192  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  178       7   34  0.001448  0.001088  0.997464  0.002890  0.000213  0.996897
   50   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  171  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  157       5    0  0.210148  0.609956  0.179896  0.000000  0.000000  0.000000
   26  139       7    0  0.043557  0.014265  0.942177  0.000000  0.000000  0.000000
   10    4       3    0  0.137900  0.827208  0.034892  0.000000  0.000000  0.000000
  253  252       7    0  0.005159  0.014539  0.980301  0.000000  0.000000  0.000000
  198   44       7   34  0.037953  0.016510  0.945537  0.051737  0.002726  0.945537
