        50
         T
         F
      0.10
      0.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  264   48      18   16  0.042887  0.006725  0.950388  0.016913  0.009346  0.973741
  157  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   60      15    3  0.007413  0.028045  0.964542  0.027796  0.020727  0.951476
  120   25      30   10  0.011371  0.018385  0.970244  0.011467  0.010030  0.978504
   68   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  170      21    3  0.018500  0.019625  0.961875  0.004483  0.000713  0.994804
   33  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   53      16    0  0.038964  0.016273  0.944763  0.000000  0.000000  0.000000
  152  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  149      21   37  0.007822  0.010091  0.982087  0.027770  0.025686  0.946545
  107  269      30   33  0.005064  0.037101  0.957835  0.008597  0.011070  0.980333
   70  300      15   32  0.012957  0.033490  0.953553  0.009714  0.021884  0.968402
   73  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143    9      30   10  0.015338  0.021712  0.962950  0.013180  0.015809  0.971011
  175  182       6   17  0.014623  0.017588  0.967789  0.038834  0.042568  0.918598
  170   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   38      19    0  0.034012  0.006228  0.959760  0.000000  0.000000  0.000000
   87  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
