        50
         T
         F
      0.10
      0.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  188  143       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291   60      24    0  0.009059  0.007927  0.983013  0.000000  0.000000  0.000000
  100  170      21   48  0.013767  0.046965  0.939269  0.002534  0.000601  0.996865
  106  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  110      39    0  0.006377  0.010085  0.983538  0.000000  0.000000  0.000000
  178  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133  260      24   16  0.028641  0.034991  0.936368  0.023440  0.021311  0.955249
   78    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8  232      33   27  0.033139  0.020570  0.946291  0.029748  0.041638  0.928614
   87   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  221      33   24  0.032727  0.022545  0.944728  0.005350  0.022322  0.972328
   12  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  290      27    0  0.014698  0.016578  0.968724  0.000000  0.000000  0.000000
  119   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  250       5   17  0.008133  0.018932  0.972935  0.024225  0.015537  0.960238
  140  295      13   25  0.005525  0.014985  0.979491  0.006335  0.017928  0.975737
  173  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259    4      40    0  0.022330  0.034978  0.942692  0.000000  0.000000  0.000000
  107  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  273      31   20  0.024476  0.004091  0.971433  0.020379  0.017624  0.961997
  212  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  184      20    0  0.021984  0.031671  0.946344  0.000000  0.000000  0.000000
   29   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  224      40   23  0.013351  0.013810  0.972840  0.017788  0.004934  0.977278
   52  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180   49      41   20  0.024657  0.026919  0.948424  0.022053  0.029351  0.948596
   73  190      48   43  0.025680  0.028464  0.945857  0.019744  0.012536  0.967720
   80  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58   55      34   50  0.008556  0.037802  0.953642  0.003889  0.014123  0.981989
    5    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106   73      33   23  0.011918  0.031870  0.956213  0.016363  0.017914  0.965723
  105   32      18   14  0.017428  0.020101  0.962471  0.021143  0.006389  0.972468
    9  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  248       3    0  0.035076  0.033051  0.931873  0.000000  0.000000  0.000000
  281  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45   27      41   14  0.007119  0.037210  0.955671  0.013073  0.027861  0.959066
  106  208       1   35  0.030609  0.018405  0.950986  0.018402  0.026306  0.955292
  164   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238   92       3   39  0.023955  0.025204  0.950841  0.022407  0.035283  0.942310
   65  160      18   24  0.008265  0.032767  0.958968  0.015541  0.013726  0.970732
   65  204      33   23  0.028948  0.006759  0.964293  0.003867  0.001856  0.994277
   75  211      24    6  0.021397  0.038719  0.939884  0.010095  0.035130  0.954775
  105  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   53  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  164      46    0  0.023041  0.017246  0.959713  0.000000  0.000000  0.000000
   40   90      34    0  0.010835  0.021029  0.968136  0.000000  0.000000  0.000000
   80  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  171      49   29  0.019793  0.025055  0.955152  0.013290  0.016634  0.970077
  195    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  152       5    9  0.019671  0.040489  0.939840  0.005797  0.006320  0.987883
   44   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  131      40   49  0.001454  0.023662  0.974884  0.010565  0.043552  0.945883
  125  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  273      14   49  0.016322  0.027755  0.955922  0.002798  0.008580  0.988622
   97   46       7    2  0.016054  0.018914  0.965031  0.013824  0.041297  0.944878
  198  273      50    0  0.020445  0.010705  0.968850  0.000000  0.000000  0.000000
  215  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  281      35   13  0.013411  0.043414  0.943175  0.006499  0.037396  0.956105
   59  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197    4       1    9  0.030412  0.007040  0.962548  0.011105  0.019696  0.969199
   21  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   24       5    0  0.034899  0.022719  0.942382  0.000000  0.000000  0.000000
  294  182       1   49  0.001433  0.019074  0.979493  0.007376  0.021749  0.970875
   74  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183   24      23   20  0.009494  0.039953  0.950553  0.016587  0.015080  0.968334
   59   65      41   44  0.031541  0.029405  0.939054  0.022859  0.015173  0.961968
  171   68       5    2  0.014511  0.008690  0.976799  0.020357  0.049857  0.929786
   60  140      28   32  0.001571  0.026256  0.972174  0.023892  0.023971  0.952136
  299   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139   97       6    0  0.015450  0.028645  0.955905  0.000000  0.000000  0.000000
  298  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
