        50
         T
         F
      0.10
      0.00
      0.50
      0.50
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  231  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173   23      36    0  0.051605  0.032970  0.915425  0.000000  0.000000  0.000000
   86  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  122      45   28  0.055011  0.167395  0.777594  0.006026  0.015673  0.978302
   61    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270    8      25    0  0.047379  0.048010  0.904611  0.000000  0.000000  0.000000
   13  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  259       9    0  0.074649  0.135374  0.789978  0.000000  0.000000  0.000000
   92   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  149      15   33  0.140283  0.029988  0.829730  0.027689  0.017978  0.954333
  253  214      14   18  0.046771  0.146126  0.807103  0.025852  0.019011  0.955136
  289  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  219       4    0  0.028623  0.059765  0.911612  0.000000  0.000000  0.000000
  135  194      34   22  0.071429  0.054649  0.873922  0.003350  0.032439  0.964211
  151  241      28   47  0.093784  0.064882  0.841334  0.101302  0.029438  0.869260
  194  291      44   14  0.088093  0.025999  0.885909  0.008235  0.031521  0.960244
   11  202      21   32  0.132097  0.136990  0.730913  0.009184  0.056721  0.934095
  288   99      47   28  0.045081  0.048928  0.905990  0.015660  0.053423  0.930917
  281  278      13    0  0.076250  0.131341  0.792409  0.000000  0.000000  0.000000
   10  150       8   20  0.000001  0.084035  0.915964  0.003510  0.003468  0.993023
  237  229      40   26  0.043835  0.120699  0.835466  0.006202  0.000026  0.993772
   24    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  216      46    0  0.015133  0.120512  0.864355  0.000000  0.000000  0.000000
   93  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  210      28    0  0.060549  0.103887  0.835564  0.000000  0.000000  0.000000
   12  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90   22      12    0  0.044168  0.117094  0.838738  0.000000  0.000000  0.000000
   39  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  196      49   10  0.026279  0.106166  0.867555  0.084212  0.003314  0.912475
  193  262       1    0  0.019065  0.140030  0.840905  0.000000  0.000000  0.000000
   63   86      19    0  0.035745  0.008856  0.955398  0.000000  0.000000  0.000000
  169  144       9    0  0.032940  0.137526  0.829534  0.000000  0.000000  0.000000
  181   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  128      22   31  0.085806  0.084596  0.829598  0.015241  0.005707  0.979052
   49   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  116      36   41  0.121320  0.055035  0.823645  0.077998  0.019898  0.902104
  178  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  142      27   17  0.031289  0.082212  0.886499  0.024294  0.001049  0.974657
   53   17      45   30  0.132045  0.035649  0.832306  0.005903  0.004158  0.989939
  198  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  255      11    0  0.013537  0.025768  0.960695  0.000000  0.000000  0.000000
  143   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16   98       7   46  0.085795  0.122734  0.791472  0.013803  0.023680  0.962516
