        50
         T
         F
      0.10
      1.00
      0.50
      0.50
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  159   40      29    3  0.203902  0.791109  0.004988  0.000055  0.000016  0.999929
  256  270      14    3  0.096775  0.849359  0.053866  0.000055  0.000016  0.999929
  269  275      27    0  0.035123  0.894279  0.070598  0.000000  0.000000  0.000000
  160  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  235  136       3    0  0.017205  0.060300  0.922495  0.000000  0.000000  0.000000
  264  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  281      11    3  0.094159  0.901079  0.004762  0.000055  0.000016  0.999929
   66  172       3    0  0.077764  0.037039  0.885197  0.000000  0.000000  0.000000
  198  126       3    0  0.023171  0.037933  0.938896  0.000000  0.000000  0.000000
    7  175       3    0  0.096606  0.053940  0.849454  0.000000  0.000000  0.000000
  253  195      20    3  0.126819  0.650141  0.223040  0.000055  0.000016  0.999929
  156   80       3    0  0.115499  0.029613  0.854887  0.000000  0.000000  0.000000
  214   47      46    3  0.054631  0.721275  0.224094  0.000055  0.000016  0.999929
  251  208      23    3  0.289283  0.658426  0.052291  0.000055  0.000016  0.999929
  299  206      15    3  0.091338  0.899319  0.009343  0.000055  0.000016  0.999929
  181  268      16    0  0.061909  0.893293  0.044798  0.000000  0.000000  0.000000
  187   51      29    0  0.098124  0.871032  0.030844  0.000000  0.000000  0.000000
  257  268      31    3  0.121226  0.681479  0.197295  0.000055  0.000016  0.999929
  198  268      38    3  0.015542  0.791175  0.193283  0.000055  0.000016  0.999929
  180  232       3    0  0.035064  0.039587  0.925348  0.000000  0.000000  0.000000
  233  152       3    0  0.032392  0.054299  0.913309  0.000000  0.000000  0.000000
  208   80      31    3  0.073671  0.681050  0.245279  0.000055  0.000016  0.999929
  295   44       6    0  0.052265  0.721715  0.226020  0.000000  0.000000  0.000000
   25   82       6   38  0.318325  0.482186  0.199489  0.070174  0.801675  0.128151
  120  197      15    3  0.124508  0.637185  0.238306  0.000055  0.000016  0.999929
   23  252      21    0  0.155668  0.605626  0.238706  0.000000  0.000000  0.000000
   86   94      40    0  0.216896  0.706480  0.076623  0.000000  0.000000  0.000000
  278  251      39    0  0.031834  0.848097  0.120070  0.000000  0.000000  0.000000
  193   99      16    3  0.051583  0.671397  0.277020  0.000055  0.000016  0.999929
  256  291       3    0  0.079709  0.004454  0.915837  0.000000  0.000000  0.000000
   97   37       3    0  0.031365  0.074730  0.893905  0.000000  0.000000  0.000000
   58   58      22    0  0.213024  0.713855  0.073120  0.000000  0.000000  0.000000
   34  105      22    3  0.168957  0.758620  0.072424  0.000055  0.000016  0.999929
   64  200      25    0  0.031430  0.946725  0.021845  0.000000  0.000000  0.000000
    9  275      43    3  0.040318  0.848740  0.110941  0.000055  0.000016  0.999929
  225   66      43    3  0.021295  0.865290  0.113415  0.000055  0.000016  0.999929
   25  214      15    3  0.308417  0.560337  0.131246  0.000055  0.000016  0.999929
  191    7      46    0  0.072437  0.807169  0.120394  0.000000  0.000000  0.000000
  295  133      29    3  0.216651  0.717064  0.066285  0.000055  0.000016  0.999929
  233   12      47    3  0.107334  0.885083  0.007584  0.031887  0.007483  0.960630
   54   24       3    0  0.010979  0.027400  0.961621  0.000000  0.000000  0.000000
  155   84      10    0  0.235520  0.682824  0.081656  0.000000  0.000000  0.000000
  178  188      20    3  0.054741  0.880115  0.065144  0.000055  0.000016  0.999929
  269   41      50    3  0.013694  0.671783  0.314523  0.000055  0.000016  0.999929
   97   43      15    3  0.166008  0.525960  0.308031  0.000055  0.000016  0.999929
  193  142      41    3  0.086590  0.893629  0.019781  0.000055  0.000016  0.999929
  159  293      15    0  0.066374  0.809074  0.124552  0.000000  0.000000  0.000000
  288  298      38    0  0.006189  0.895953  0.097857  0.000000  0.000000  0.000000
  200  254       3    0  0.054567  0.022343  0.923090  0.000000  0.000000  0.000000
   84  109      20    3  0.440027  0.502849  0.057124  0.000055  0.000016  0.999929
   42  271       3    0  0.082575  0.088816  0.828609  0.000000  0.000000  0.000000
   91   19      38    3  0.155794  0.795874  0.048332  0.000055  0.000016  0.999929
  183  114      38    3  0.120598  0.754054  0.125348  0.000055  0.000016  0.999929
  272    2      38    0  0.067040  0.922768  0.010193  0.000000  0.000000  0.000000
  276  172      15    0  0.005865  0.943696  0.050438  0.000000  0.000000  0.000000
  250  196      38    3  0.154376  0.826770  0.018854  0.000055  0.000016  0.999929
  250  209      11    3  0.139068  0.846397  0.014535  0.000055  0.000016  0.999929
