        50
         T
         F
      0.10
      1.00
      0.00
      0.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  117   38      37   46  0.243108  0.313571  0.443321  0.000470  0.000265  0.999264
  166  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38  219      36   46  0.202650  0.307474  0.489875  0.000470  0.000265  0.999264
   96  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  187      19    0  0.041969  0.133164  0.824867  0.000000  0.000000  0.000000
  266  101      40   15  0.316858  0.231768  0.451373  0.223250  0.529330  0.247420
  261  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  162      30   43  0.588772  0.267746  0.143482  0.096586  0.059030  0.844384
   30   30      28   21  0.076265  0.487905  0.435830  0.006049  0.216849  0.777101
  100  164      16   47  0.130659  0.262827  0.606514  0.078028  0.114130  0.807841
    4    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  103      24   46  0.562939  0.428122  0.008939  0.000470  0.000265  0.999264
  235   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  243       8   13  0.092955  0.234865  0.672180  0.000162  0.001754  0.998085
   88  135      10   46  0.078558  0.289529  0.631913  0.000470  0.000265  0.999264
   33   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  292      20   28  0.108981  0.471248  0.419771  0.018390  0.056783  0.924828
   35   15      31    0  0.097779  0.143000  0.759221  0.000000  0.000000  0.000000
  285   41      50   21  0.324628  0.341955  0.333417  0.044835  0.146254  0.808910
  245   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92  137      24   46  0.129589  0.546066  0.324345  0.000470  0.000265  0.999264
  196  160      28    5  0.168885  0.076326  0.754789  0.000456  0.000322  0.999222
  246  126      17   28  0.057890  0.633064  0.309046  0.057141  0.137839  0.805020
  264  273      20   32  0.382301  0.437815  0.179883  0.093788  0.049725  0.856487
  179  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128   26       4    0  0.035942  0.617595  0.346463  0.000000  0.000000  0.000000
  192  149      33   28  0.186637  0.472324  0.341040  0.054776  0.145492  0.799732
  204  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231   30      21   43  0.090391  0.245753  0.663856  0.035350  0.044394  0.920256
  246  285      17   43  0.247480  0.503197  0.249323  0.068802  0.018603  0.912596
  300   41      49    5  0.093234  0.301548  0.605217  0.133837  0.313839  0.552324
  250  144      45   11  0.160940  0.663121  0.175939  0.128108  0.328941  0.542951
  187  128      32    0  0.275467  0.640750  0.083784  0.000000  0.000000  0.000000
  104  131      15   46  0.189078  0.726829  0.084093  0.000470  0.000265  0.999264
  197  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  203      30    0  0.130354  0.113106  0.756540  0.000000  0.000000  0.000000
  130  238      15   16  0.299195  0.662650  0.038156  0.053761  0.019930  0.926309
   10  157      37    0  0.214163  0.639608  0.146229  0.000000  0.000000  0.000000
  181    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  229       6    0  0.166477  0.277440  0.556083  0.000000  0.000000  0.000000
  112  188      39    5  0.068052  0.222136  0.709812  0.148714  0.240511  0.610775
  177  280      37    0  0.039780  0.186243  0.773978  0.000000  0.000000  0.000000
  273   73      32   31  0.026699  0.433108  0.540193  0.437003  0.400304  0.162693
  189  289      18   46  0.134302  0.258608  0.607090  0.000470  0.000265  0.999264
   11   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  267      25   34  0.392950  0.409338  0.197712  0.042228  0.180268  0.777504
  210   53      49    0  0.062347  0.109383  0.828270  0.000000  0.000000  0.000000
  177  121      47   33  0.149777  0.094513  0.755710  0.072818  0.021165  0.906017
  158   30      43    0  0.017085  0.002525  0.980390  0.000000  0.000000  0.000000
   32  270      37    0  0.117762  0.472416  0.409823  0.000000  0.000000  0.000000
  210   72      21   43  0.028156  0.200617  0.771227  0.013979  0.064462  0.921560
   30  211      38   30  0.015552  0.088229  0.896219  0.360945  0.268620  0.370435
  205  261      37   46  0.226632  0.513348  0.260020  0.000470  0.000265  0.999264
  233  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  129      47   38  0.251610  0.040369  0.708021  0.005841  0.017269  0.976891
  239  198      22   28  0.313483  0.642582  0.043934  0.001540  0.016391  0.982068
  256  263      18   42  0.067940  0.059165  0.872894  0.030912  0.386382  0.582706
  245  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196   35      31   46  0.082654  0.317175  0.600171  0.131515  0.254490  0.613995
   51  288      20   15  0.232036  0.370603  0.397361  0.025165  0.015433  0.959402
  118  128      44   12  0.089283  0.148519  0.762199  0.023370  0.446537  0.530093
  118  136      32   46  0.098757  0.091813  0.809431  0.115624  0.390497  0.493879
  126  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   31      49   38  0.228409  0.355796  0.415796  0.027912  0.033661  0.938427
  121  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  106       6    0  0.076354  0.305824  0.617822  0.000000  0.000000  0.000000
  199   59      29    0  0.319518  0.168317  0.512165  0.000000  0.000000  0.000000
   66  251      11   46  0.137466  0.399573  0.462961  0.000470  0.000265  0.999264
   66  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  253       5    0  0.034530  0.095148  0.870321  0.000000  0.000000  0.000000
   32  249      25   46  0.332463  0.480928  0.186609  0.000470  0.000265  0.999264
  296   94      17   22  0.189570  0.542057  0.268373  0.008312  0.012485  0.979203
   99  134       8   36  0.230412  0.557724  0.211864  0.135170  0.254312  0.610518
  292  278      28    0  0.171587  0.300491  0.527922  0.000000  0.000000  0.000000
  175    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  179      46    0  0.089168  0.231581  0.679250  0.000000  0.000000  0.000000
  239  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271   45      18   14  0.012620  0.616893  0.370487  0.065128  0.042501  0.892371
  159   53      19   33  0.088007  0.399019  0.512974  0.124600  0.114129  0.761271
   32  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150   80       3    0  0.254190  0.516291  0.229519  0.000000  0.000000  0.000000
   35  190      46    2  0.014602  0.204735  0.780663  0.026842  0.014593  0.958565
  212  227      22   33  0.235097  0.661208  0.103695  0.169833  0.286743  0.543424
  136  284      43    0  0.121382  0.136489  0.742129  0.000000  0.000000  0.000000
  184  171      41   31  0.038545  0.098064  0.863391  0.001340  0.000079  0.998581
   76   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  211      46   30  0.083487  0.247820  0.668692  0.017819  0.089961  0.892220
   31  174      49    0  0.067672  0.483585  0.448743  0.000000  0.000000  0.000000
   65  181       7   29  0.115875  0.716242  0.167882  0.046270  0.019214  0.934516
  182  196      15   48  0.070580  0.257968  0.671452  0.004134  0.020443  0.975423
  123  292       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126   69      32   21  0.052024  0.360397  0.587579  0.062295  0.128994  0.808712
  117  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128   71      37    8  0.096863  0.430079  0.473058  0.247488  0.252243  0.500270
  246  151      29   16  0.161342  0.568633  0.270025  0.062216  0.101442  0.836342
   92  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  109      16    0  0.113327  0.324133  0.562540  0.000000  0.000000  0.000000
  106   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  163  133      50    0  0.319361  0.572710  0.107929  0.000000  0.000000  0.000000
  167  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  114      44   16  0.133545  0.156325  0.710129  0.030440  0.025411  0.944149
  218  171      29    0  0.141162  0.029934  0.828904  0.000000  0.000000  0.000000
   96  239      10    0  0.107445  0.091707  0.800848  0.000000  0.000000  0.000000
   96  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  270      14   17  0.051608  0.634503  0.313888  0.038308  0.007031  0.954661
  251   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  220      11   32  0.378843  0.490203  0.130954  0.024420  0.012454  0.963126
  204  130      27   46  0.009832  0.442907  0.547261  0.000470  0.000265  0.999264
   33  274      35   46  0.047103  0.465159  0.487738  0.000470  0.000265  0.999264
  288  134      44   10  0.146889  0.185387  0.667724  0.017979  0.001540  0.980481
   64  197      21    0  0.110592  0.230640  0.658768  0.000000  0.000000  0.000000
  286  122      40   22  0.281656  0.280051  0.438293  0.018942  0.017718  0.963341
  235  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  267      15    0  0.279852  0.659376  0.060772  0.000000  0.000000  0.000000
   70  163      26   30  0.099786  0.424095  0.476120  0.018130  0.452988  0.528881
  268   77      27   26  0.259431  0.362863  0.377706  0.045690  0.229805  0.724505
    3   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118   10      33    0  0.140803  0.451984  0.407213  0.000000  0.000000  0.000000
  151    2      34   25  0.063000  0.172608  0.764392  0.057659  0.002038  0.940303
   54  189      44   41  0.139140  0.162859  0.698001  0.003750  0.001851  0.994399
  267   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237   21      39    4  0.005982  0.136849  0.857169  0.021761  0.000185  0.978054
  176   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   15       7    0  0.264185  0.495197  0.240619  0.000000  0.000000  0.000000
   78  187      45    0  0.337106  0.496350  0.166545  0.000000  0.000000  0.000000
  119    5      29    0  0.188768  0.377135  0.434097  0.000000  0.000000  0.000000
  263  212      33   30  0.231059  0.243320  0.525621  0.060628  0.082152  0.857220
   75  210       2   33  0.047968  0.413914  0.538119  0.039332  0.037051  0.923617
   92  145       2   46  0.095716  0.250872  0.653412  0.000470  0.000265  0.999264
  280  182      28   46  0.117125  0.216903  0.665972  0.000470  0.000265  0.999264
  271   84       3   46  0.037321  0.427443  0.535237  0.000470  0.000265  0.999264
  296  223      19    0  0.036885  0.091055  0.872061  0.000000  0.000000  0.000000
  145   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  243      19   29  0.155958  0.039288  0.804754  0.042011  0.010001  0.947988
   85   71      26    0  0.112574  0.276897  0.610528  0.000000  0.000000  0.000000
  166   60      27   41  0.038098  0.215049  0.746853  0.045299  0.016503  0.938198
   14  198      18    0  0.005485  0.035347  0.959169  0.000000  0.000000  0.000000
  296  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  262      16   46  0.008496  0.093720  0.897784  0.000470  0.000265  0.999264
   58  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   46      17   32  0.197975  0.214017  0.588007  0.009687  0.000613  0.989700
  173  255       8    0  0.221465  0.148169  0.630366  0.000000  0.000000  0.000000
  238  202      34   21  0.372672  0.463107  0.164221  0.033850  0.017750  0.948399
   63  108      31    0  0.289973  0.386001  0.324026  0.000000  0.000000  0.000000
  275   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   75      24   17  0.112448  0.881373  0.006180  0.120074  0.266358  0.613568
  140   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  251      46    0  0.401299  0.517679  0.081022  0.000000  0.000000  0.000000
  224  287      48    0  0.176071  0.310665  0.513264  0.000000  0.000000  0.000000
   49  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160   59      48    0  0.104771  0.292149  0.603081  0.000000  0.000000  0.000000
  127  272      16    0  0.084479  0.277438  0.638083  0.000000  0.000000  0.000000
   82  286       7   48  0.047082  0.746809  0.206109  0.029844  0.007119  0.963038
  288  119      26   46  0.273702  0.512097  0.214201  0.000470  0.000265  0.999264
  170  133      50   24  0.025993  0.133955  0.840051  0.027037  0.008290  0.964673
  155   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  143      38    0  0.267080  0.373958  0.358961  0.000000  0.000000  0.000000
  186  299       7    0  0.165152  0.330248  0.504600  0.000000  0.000000  0.000000
  212  170      50   43  0.169039  0.254886  0.576076  0.003541  0.017130  0.979329
  140  280      50   46  0.010349  0.273935  0.715716  0.000470  0.000265  0.999264
  115  258      15    0  0.145899  0.092520  0.761581  0.000000  0.000000  0.000000
