        50
         F
         F
      0.10
      1.00
      0.00
      0.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  243  156      44   49  0.155734  0.649426  0.194840  0.084475  0.879603  0.035922
  163  287      13    0  0.053082  0.861655  0.085262  0.000000  0.000000  0.000000
   54  134      36    1  0.056368  0.921886  0.021745  0.242456  0.591014  0.166530
  127  225      48    4  0.099969  0.705296  0.194735  0.147899  0.797881  0.054220
   89  263      12    0  0.044224  0.880499  0.075277  0.000000  0.000000  0.000000
  161   15      20    0  0.177692  0.572676  0.249632  0.000000  0.000000  0.000000
  176    8      49    0  0.040132  0.770417  0.189451  0.000000  0.000000  0.000000
   26    7      50   43  0.204218  0.755397  0.040385  0.293196  0.525770  0.181035
  100  203      15   11  0.062930  0.936283  0.000787  0.022996  0.727783  0.249221
   79   63      43   14  0.036607  0.884107  0.079287  0.021055  0.850722  0.128223
   40  272       4   37  0.136817  0.629876  0.233307  0.045779  0.765483  0.188738
  197  266      38   47  0.031614  0.962110  0.006276  0.034139  0.616431  0.349431
   14   94      47    0  0.045412  0.711496  0.243092  0.000000  0.000000  0.000000
  174  124      25   12  0.096045  0.797664  0.106291  0.160852  0.660004  0.179145
  235   37       7   10  0.087572  0.904218  0.008210  0.289093  0.598324  0.112583
  278   83      32   23  0.148419  0.570557  0.281023  0.220964  0.604359  0.174677
   66   94      49   14  0.012446  0.715782  0.271773  0.156029  0.747643  0.096328
  195   74      38   36  0.203259  0.504157  0.292584  0.267493  0.715577  0.016931
  219   81      40   36  0.226376  0.681906  0.091719  0.065067  0.706704  0.228229
   13   31      15    0  0.208604  0.740753  0.050643  0.000000  0.000000  0.000000
   92  128      41    0  0.117213  0.830722  0.052065  0.000000  0.000000  0.000000
   52  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154   48      43   47  0.081016  0.829092  0.089892  0.189816  0.572815  0.237369
   66  283      17   45  0.023684  0.936590  0.039726  0.065576  0.791571  0.142853
   24  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  105      21    0  0.095988  0.693228  0.210784  0.000000  0.000000  0.000000
  176  158      50    0  0.109384  0.625811  0.264805  0.000000  0.000000  0.000000
  273  168       4    9  0.248222  0.615533  0.136245  0.124963  0.804283  0.070754
  236   17      29    0  0.187111  0.534300  0.278588  0.000000  0.000000  0.000000
  107  200       7   47  0.039813  0.758134  0.202052  0.073285  0.760603  0.166112
   93  101      16    5  0.057781  0.929592  0.012627  0.101422  0.635925  0.262653
   20  191      25    0  0.214276  0.696255  0.089469  0.000000  0.000000  0.000000
  205   17      33    5  0.197021  0.760393  0.042586  0.103196  0.521834  0.374970
  106  133      11   15  0.211741  0.746902  0.041356  0.041050  0.627219  0.331731
  300  199      49    0  0.103503  0.625691  0.270806  0.000000  0.000000  0.000000
  158   13      35    0  0.176068  0.651924  0.172009  0.000000  0.000000  0.000000
  173   77      30    0  0.111372  0.862308  0.026320  0.000000  0.000000  0.000000
  211   99      21   23  0.374411  0.477340  0.148250  0.058149  0.935747  0.006105
  295  137      18    0  0.177063  0.807788  0.015150  0.000000  0.000000  0.000000
