        50
         F
         F
      0.10
      0.00
      0.50
      0.50
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  208   73      19   13  0.146625  0.692917  0.160459  0.104687  0.710665  0.184648
    6  242      49    0  0.182959  0.753540  0.063501  0.000000  0.000000  0.000000
   68   15      39    0  0.119148  0.785038  0.095813  0.000000  0.000000  0.000000
  292   16      36   31  0.054512  0.913512  0.031975  0.029033  0.825140  0.145827
   94  297      20   35  0.122524  0.809373  0.068103  0.210436  0.708243  0.081322
  194  123      13    3  0.053649  0.824184  0.122168  0.074028  0.802473  0.123499
  231   57      18    4  0.096463  0.828894  0.074643  0.125625  0.681640  0.192735
  218  124      18   50  0.037706  0.921775  0.040520  0.084444  0.879588  0.035968
   87  169      10   13  0.249810  0.718840  0.031350  0.171093  0.720151  0.108756
  206  253      18    0  0.065774  0.728565  0.205661  0.000000  0.000000  0.000000
   38   31      24   14  0.037938  0.830569  0.131494  0.010356  0.944965  0.044679
   27  251      24    0  0.060020  0.798720  0.141259  0.000000  0.000000  0.000000
  231   65      11   13  0.187492  0.630321  0.182188  0.062280  0.910686  0.027034
   42  160      31    0  0.107478  0.817177  0.075345  0.000000  0.000000  0.000000
  184  223      40   32  0.035556  0.867833  0.096611  0.046641  0.738379  0.214979
  240  206      14    0  0.094670  0.777235  0.128095  0.000000  0.000000  0.000000
  185  183       8    4  0.096682  0.762825  0.140493  0.046576  0.877099  0.076324
  227  136      39   48  0.187498  0.706864  0.105638  0.083541  0.800979  0.115480
  234  212      29    2  0.116258  0.721419  0.162323  0.071674  0.889509  0.038817
  109  186      42   18  0.024838  0.833822  0.141341  0.068673  0.809840  0.121486
   97  257      28   35  0.020537  0.821041  0.158422  0.113310  0.732919  0.153772
  122  268      48   29  0.047424  0.687019  0.265557  0.094396  0.825591  0.080013
  198  210      24   34  0.026517  0.932385  0.041097  0.004523  0.993734  0.001743
  146  284      13   39  0.136360  0.825583  0.038057  0.144323  0.759915  0.095763
   54  162      24   28  0.045924  0.853828  0.100248  0.099296  0.759518  0.141186
   65   19       8    3  0.105665  0.793252  0.101083  0.058135  0.793546  0.148319
  190  274      40   44  0.069061  0.680204  0.250736  0.111899  0.773601  0.114500
  186   90      20   35  0.131972  0.768681  0.099347  0.115239  0.784416  0.100345
  163  141      40    8  0.147132  0.761500  0.091368  0.168077  0.671665  0.160258
   90  200      18    5  0.112375  0.806976  0.080649  0.069113  0.853506  0.077381
  119  182       8    0  0.175702  0.816580  0.007718  0.000000  0.000000  0.000000
  234   61       4   38  0.108521  0.742981  0.148498  0.041993  0.819203  0.138804
  279  208      31    0  0.012931  0.767035  0.220034  0.000000  0.000000  0.000000
  259  189      26    4  0.108795  0.670814  0.220392  0.191078  0.719922  0.089000
  228  155      41    0  0.079395  0.768986  0.151619  0.000000  0.000000  0.000000
  235   26       1    0  0.079487  0.761713  0.158800  0.000000  0.000000  0.000000
  172  188      17    0  0.029818  0.909933  0.060249  0.000000  0.000000  0.000000
   53  279      26   27  0.062130  0.870373  0.067497  0.057336  0.806148  0.136516
  161  141      41    0  0.124724  0.648353  0.226922  0.000000  0.000000  0.000000
    9   64       3    0  0.089654  0.853136  0.057210  0.000000  0.000000  0.000000
   28  179      13   12  0.189831  0.651462  0.158707  0.039397  0.880333  0.080270
  235  187      10   26  0.163207  0.762635  0.074158  0.022042  0.954008  0.023950
   84   33      13   46  0.185803  0.741934  0.072263  0.031438  0.860951  0.107611
  205  126      41    1  0.087743  0.876457  0.035800  0.137813  0.715346  0.146842
   75  118      36   29  0.102694  0.799181  0.098125  0.095458  0.768050  0.136491
  239  225      10    0  0.139061  0.795801  0.065137  0.000000  0.000000  0.000000
  298  229      47    4  0.054144  0.825624  0.120232  0.031847  0.941373  0.026781
  202  160       8   24  0.108074  0.800105  0.091821  0.025197  0.920379  0.054424
  167  255      28   15  0.094296  0.769848  0.135857  0.070079  0.814259  0.115663
  167  293      28   36  0.115685  0.787646  0.096670  0.064787  0.770528  0.164685
  297   42       8    0  0.121168  0.758274  0.120558  0.000000  0.000000  0.000000
  227  189      16   19  0.117510  0.784480  0.098010  0.155855  0.672250  0.171895
   57  258      24   17  0.161709  0.758261  0.080030  0.043146  0.817218  0.139636
  291  158      41    0  0.164672  0.788421  0.046907  0.000000  0.000000  0.000000
  133  144      22    7  0.059209  0.886921  0.053871  0.254968  0.602706  0.142325
  102   37      19    0  0.084567  0.827169  0.088264  0.000000  0.000000  0.000000
  240  207      29    4  0.014594  0.892956  0.092449  0.057213  0.751459  0.191328
  172  130      27    0  0.072958  0.856686  0.070356  0.000000  0.000000  0.000000
   34   97      11    0  0.030418  0.873624  0.095958  0.000000  0.000000  0.000000
  127  151      24   16  0.194142  0.589615  0.216243  0.049620  0.829403  0.120976
  137  206      12    0  0.052071  0.877759  0.070171  0.000000  0.000000  0.000000
   38   80      41   11  0.166374  0.786807  0.046819  0.057369  0.802405  0.140226
   96    4       7   27  0.064778  0.740131  0.195091  0.044926  0.766542  0.188532
  227   39      24   28  0.139359  0.743012  0.117629  0.075821  0.804860  0.119318
  228  300      13    0  0.073363  0.725959  0.200678  0.000000  0.000000  0.000000
   80  249      42    0  0.052816  0.774449  0.172734  0.000000  0.000000  0.000000
  122  297      44   35  0.058276  0.929597  0.012127  0.228558  0.674060  0.097382
  101   35      46    0  0.041645  0.860079  0.098276  0.000000  0.000000  0.000000
    1  174      41    0  0.051852  0.864057  0.084091  0.000000  0.000000  0.000000
  286   74      40    0  0.263108  0.722807  0.014085  0.000000  0.000000  0.000000
   87  206      23   37  0.155404  0.686741  0.157855  0.051152  0.776259  0.172589
  153    2      35   48  0.075819  0.761976  0.162205  0.068827  0.776667  0.154505
  194  174      24    0  0.095280  0.775293  0.129428  0.000000  0.000000  0.000000
   76  108      46    0  0.117100  0.670967  0.211933  0.000000  0.000000  0.000000
  228  206      18    0  0.068360  0.789889  0.141751  0.000000  0.000000  0.000000
   36  179      45   14  0.137512  0.796477  0.066011  0.008126  0.833546  0.158329
  136   60      37   46  0.101557  0.682444  0.215998  0.176210  0.817370  0.006420
  201  247       5   49  0.090953  0.781642  0.127405  0.133888  0.809782  0.056330
  171  201      17    0  0.076624  0.847802  0.075574  0.000000  0.000000  0.000000
   17  180      13   42  0.039846  0.836554  0.123600  0.007450  0.752501  0.240049
   72  175      19   31  0.170031  0.744302  0.085667  0.129698  0.865537  0.004765
  291  219       2    0  0.142666  0.673097  0.184237  0.000000  0.000000  0.000000
  267   71      49   30  0.070521  0.776350  0.153129  0.125945  0.779103  0.094952
   56  161      10    0  0.007612  0.772522  0.219866  0.000000  0.000000  0.000000
  191  168      26    0  0.019638  0.836798  0.143565  0.000000  0.000000  0.000000
   58  264      42   13  0.223398  0.691078  0.085525  0.022166  0.840334  0.137500
    9  222       8   45  0.054246  0.808535  0.137220  0.167916  0.807829  0.024255
   13  278      41    0  0.171336  0.725463  0.103201  0.000000  0.000000  0.000000
   10   31      29    0  0.103689  0.740506  0.155805  0.000000  0.000000  0.000000
  131   23      29    0  0.043094  0.823935  0.132971  0.000000  0.000000  0.000000
  281   70      20    7  0.091255  0.811725  0.097020  0.165856  0.706996  0.127148
