        50
         T
         F
      0.10
      1.00
      1.00
      1.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   42  185      45    5  0.016003  0.778178  0.205819  0.000046  0.000035  0.999920
   78  227      12    5  0.025789  0.943271  0.030940  0.000046  0.000035  0.999920
   10  219      42    0  0.152170  0.779632  0.068198  0.000000  0.000000  0.000000
  175  134      15    5  0.011771  0.634338  0.353891  0.000046  0.000035  0.999920
   33  115       5    0  0.009015  0.067387  0.923598  0.000000  0.000000  0.000000
  237  181       5   45  0.055410  0.073915  0.870675  0.189779  0.669959  0.140262
  203  205       6    5  0.185981  0.716196  0.097823  0.000046  0.000035  0.999920
  250  171       6    0  0.097925  0.868625  0.033450  0.000000  0.000000  0.000000
  259  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  195      37    0  0.032332  0.869965  0.097703  0.000000  0.000000  0.000000
  142  111      33    5  0.100634  0.794270  0.105096  0.000046  0.000035  0.999920
   92  266      13    0  0.108830  0.719223  0.171947  0.000000  0.000000  0.000000
   13  164      12    5  0.027228  0.851629  0.121143  0.000046  0.000035  0.999920
  294  119      45    5  0.024956  0.899681  0.075363  0.000046  0.000035  0.999920
  153  183      46    0  0.024096  0.916583  0.059321  0.000000  0.000000  0.000000
  176  139      17    5  0.152653  0.846477  0.000869  0.000046  0.000035  0.999920
   20   53      11    5  0.247758  0.719615  0.032626  0.000046  0.000035  0.999920
  142   20      30    5  0.188611  0.766073  0.045316  0.000046  0.000035  0.999920
  287  137      17    5  0.102353  0.848919  0.048728  0.000046  0.000035  0.999920
  257   27      12    0  0.512715  0.477706  0.009580  0.000000  0.000000  0.000000
  123   11      28    5  0.219727  0.760526  0.019747  0.000046  0.000035  0.999920
  258   22      46    0  0.021948  0.855762  0.122290  0.000000  0.000000  0.000000
  204  173      47    5  0.089300  0.907701  0.002999  0.000046  0.000035  0.999920
   17   46      42    0  0.046937  0.915529  0.037534  0.000000  0.000000  0.000000
   78  160      12    5  0.167217  0.829899  0.002884  0.000046  0.000035  0.999920
   58  249      44    5  0.144948  0.787782  0.067270  0.080888  0.010357  0.908755
  253   58       5    0  0.011798  0.043850  0.944353  0.000000  0.000000  0.000000
  279   60      37    0  0.134774  0.703911  0.161314  0.000000  0.000000  0.000000
   85  199      30    0  0.413463  0.560051  0.026485  0.000000  0.000000  0.000000
   68  198      19    5  0.331763  0.647419  0.020819  0.000959  0.000376  0.998665
  103   93      33    5  0.156092  0.783504  0.060404  0.000046  0.000035  0.999920
   50  153      35    5  0.399729  0.550844  0.049427  0.000046  0.000035  0.999920
  244   47      15    5  0.248145  0.547792  0.204062  0.000046  0.000035  0.999920
  234  132      40    5  0.041710  0.864284  0.094006  0.000046  0.000035  0.999920
   19  213       5    0  0.042526  0.033811  0.923663  0.000000  0.000000  0.000000
   99  112      30    5  0.000663  0.990251  0.009086  0.000046  0.000035  0.999920
  261   14       8    5  0.069743  0.896885  0.033373  0.000046  0.000035  0.999920
   17  246      12    5  0.047347  0.929335  0.023319  0.017523  0.015630  0.966847
  211  113      18    0  0.064947  0.922575  0.012477  0.000000  0.000000  0.000000
  121  213      47    5  0.228000  0.745852  0.026147  0.000046  0.000035  0.999920
   45   24       9    5  0.278341  0.662634  0.059025  0.000046  0.000035  0.999920
   65   83      47    5  0.210296  0.773798  0.015906  0.000046  0.000035  0.999920
  109   63      18    5  0.144951  0.727250  0.127799  0.000046  0.000035  0.999920
  106  217      45    5  0.179338  0.717791  0.102871  0.000046  0.000035  0.999920
  265    2      39    5  0.088724  0.690330  0.220946  0.000046  0.000035  0.999920
   32    6      26    0  0.079170  0.783849  0.136981  0.000000  0.000000  0.000000
  203  180      45    0  0.051618  0.770699  0.177684  0.000000  0.000000  0.000000
  224    4      11    5  0.115638  0.623319  0.261043  0.000046  0.000035  0.999920
  286  140       5    0  0.006390  0.050880  0.942731  0.000000  0.000000  0.000000
   45  115       5    0  0.007138  0.109779  0.883083  0.000000  0.000000  0.000000
  225  256       5    0  0.070094  0.015384  0.914522  0.000000  0.000000  0.000000
  286   35      45    5  0.074114  0.850827  0.075060  0.000046  0.000035  0.999920
  254  167       5    0  0.019970  0.055889  0.924141  0.000000  0.000000  0.000000
  244  139       5    6  0.041811  0.036260  0.921929  0.076868  0.844249  0.078882
    7  184       5    0  0.029198  0.039838  0.930965  0.000000  0.000000  0.000000
  247  297       5    0  0.029861  0.059355  0.910785  0.000000  0.000000  0.000000
  111  194       5    0  0.141577  0.050095  0.808328  0.000000  0.000000  0.000000
  103   20      39    5  0.178963  0.731897  0.089140  0.000046  0.000035  0.999920
  170   36       2    0  0.089016  0.874472  0.036511  0.000000  0.000000  0.000000
   81  152      12    0  0.110641  0.824546  0.064813  0.000000  0.000000  0.000000
  205  116      39    5  0.109856  0.848284  0.041860  0.000046  0.000035  0.999920
  197   51      19    0  0.040127  0.794522  0.165351  0.000000  0.000000  0.000000
  257  123      19    5  0.129232  0.860995  0.009773  0.000046  0.000035  0.999920
  107   55       5    0  0.035001  0.023831  0.941168  0.000000  0.000000  0.000000
  243  250      14    0  0.138714  0.789855  0.071430  0.000000  0.000000  0.000000
  295  117      48    5  0.020627  0.925261  0.054112  0.000046  0.000035  0.999920
  294    1       2    0  0.181054  0.815198  0.003748  0.000000  0.000000  0.000000
