        50
         T
         T
      0.10
      0.00
      0.00
      0.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  182  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  269  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   98   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   82  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  267  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
