        50
         F
         F
      0.10
      0.00
      0.00
      0.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   40   50      17    0  0.126504  0.734033  0.139463  0.000000  0.000000  0.000000
  280  226      29   10  0.175147  0.728454  0.096399  0.203874  0.721778  0.074348
  256  212      19   45  0.087656  0.763883  0.148460  0.159258  0.688561  0.152181
   34   62      16   10  0.186366  0.808996  0.004638  0.068986  0.746167  0.184847
  152  119      32    0  0.009448  0.819691  0.170862  0.000000  0.000000  0.000000
  209  254      44    1  0.110284  0.805403  0.084313  0.024112  0.834241  0.141647
  185   82      27   28  0.121324  0.716318  0.162358  0.083265  0.739630  0.177105
  102  217      12   32  0.137869  0.754701  0.107430  0.133679  0.816917  0.049405
  218  164       5   29  0.063260  0.719507  0.217233  0.111270  0.773851  0.114879
  179  260      18    5  0.157632  0.690810  0.151558  0.191719  0.735017  0.073264
  223  236      47    9  0.018733  0.922903  0.058364  0.096051  0.850368  0.053580
  148   91      20    0  0.135443  0.786925  0.077631  0.000000  0.000000  0.000000
   64  212      50    0  0.008385  0.979984  0.011632  0.000000  0.000000  0.000000
  158   91      21    0  0.039668  0.879460  0.080872  0.000000  0.000000  0.000000
  203  135      34   40  0.099928  0.808723  0.091350  0.154854  0.762295  0.082851
  224  195      39    0  0.155722  0.786722  0.057556  0.000000  0.000000  0.000000
  181  115      23    5  0.108096  0.673154  0.218749  0.084581  0.812041  0.103378
  110    7      10   16  0.134843  0.850687  0.014471  0.163783  0.789496  0.046721
   56  148      25   15  0.131519  0.661855  0.206626  0.136809  0.725467  0.137724
   16  121      32    0  0.067260  0.768214  0.164527  0.000000  0.000000  0.000000
  265  237      46   14  0.111076  0.773573  0.115352  0.090054  0.714663  0.195283
  213   64      14   48  0.127700  0.810736  0.061564  0.004199  0.876952  0.118849
   39   22      49    0  0.088562  0.891333  0.020106  0.000000  0.000000  0.000000
  136  203      46    1  0.064914  0.852916  0.082170  0.020192  0.798184  0.181624
   70  279      37    0  0.120583  0.871577  0.007840  0.000000  0.000000  0.000000
  176   47      17   35  0.078569  0.860595  0.060836  0.036324  0.929270  0.034405
  257   51      40   15  0.183656  0.692943  0.123401  0.021129  0.909492  0.069379
  151    7      43   38  0.106866  0.774659  0.118475  0.065655  0.783245  0.151100
  285   19      15   40  0.171200  0.825407  0.003394  0.091711  0.761625  0.146664
  149  195      14    0  0.028649  0.779669  0.191682  0.000000  0.000000  0.000000
  197  182      49    0  0.007259  0.948518  0.044223  0.000000  0.000000  0.000000
  254   57      44    0  0.034516  0.838128  0.127356  0.000000  0.000000  0.000000
  249   83      34   29  0.043407  0.800998  0.155595  0.144389  0.763423  0.092188
   18   10       8    0  0.060508  0.810998  0.128494  0.000000  0.000000  0.000000
  283  280      38    0  0.080003  0.806131  0.113866  0.000000  0.000000  0.000000
   29  144      26   41  0.025954  0.873633  0.100413  0.069371  0.770439  0.160189
  127  113      46    9  0.131418  0.773581  0.095002  0.158087  0.771079  0.070834
   37   74      14    0  0.114543  0.793575  0.091882  0.000000  0.000000  0.000000
  188  212       7   39  0.174521  0.583220  0.242259  0.139326  0.786154  0.074520
    4  239      30    9  0.043836  0.925270  0.030894  0.063555  0.901188  0.035257
    1   77      46    0  0.059319  0.902343  0.038338  0.000000  0.000000  0.000000
   27   36      39    9  0.102150  0.774104  0.123745  0.283411  0.706548  0.010041
  229  108      37   49  0.068583  0.772417  0.159000  0.090833  0.763024  0.146143
  101   35      24    0  0.145296  0.705999  0.148705  0.000000  0.000000  0.000000
   52  256      14    0  0.125929  0.735809  0.138262  0.000000  0.000000  0.000000
  273   60       5   35  0.098996  0.803524  0.097479  0.106760  0.686041  0.207199
  228   35      33   12  0.105030  0.884034  0.010936  0.166937  0.791419  0.041644
  125   21      47   39  0.140773  0.711567  0.147660  0.137786  0.671178  0.191036
  211  159      20   37  0.177198  0.780101  0.042701  0.106754  0.752197  0.141049
  242  279      33    0  0.109443  0.793485  0.097073  0.000000  0.000000  0.000000
  119  298      37    0  0.090694  0.790629  0.118677  0.000000  0.000000  0.000000
   89  291      27   42  0.133318  0.750106  0.116576  0.022442  0.788863  0.188695
    5   41      34    0  0.044510  0.802031  0.153459  0.000000  0.000000  0.000000
  229  298      19    9  0.129713  0.845926  0.024361  0.060874  0.791330  0.147796
  252  226      24    0  0.001786  0.926908  0.071306  0.000000  0.000000  0.000000
   11    4       7   33  0.160358  0.783987  0.055654  0.138420  0.786426  0.075154
  144  235      41    0  0.136041  0.791273  0.072686  0.000000  0.000000  0.000000
  245   63      41   33  0.151262  0.760572  0.088166  0.048699  0.809815  0.141485
  132  297      41   19  0.178190  0.760115  0.061695  0.109562  0.687653  0.202785
  144  118      49    0  0.124373  0.808854  0.066773  0.000000  0.000000  0.000000
  255  107      27    3  0.115055  0.782803  0.102142  0.110019  0.703588  0.186393
  272   45      15    0  0.075675  0.849840  0.074485  0.000000  0.000000  0.000000
   82  181      39    2  0.109256  0.810111  0.080633  0.079765  0.823842  0.096394
  268  248      10   22  0.084964  0.885304  0.029733  0.050329  0.866602  0.083070
   80   98       1    0  0.209602  0.646712  0.143686  0.000000  0.000000  0.000000
