        50
         T
         T
      0.10
      1.00
      1.00
      1.00
         5
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   82   61      15    0  0.023178  0.387310  0.589512  0.000000  0.000000  0.000000
   52  151       6   14  0.035315  0.001681  0.963004  0.088006  0.030415  0.881579
  146   52       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   59  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  152      14    0  0.187793  0.045905  0.766303  0.000000  0.000000  0.000000
  110  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  286       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  249  225      24    0  0.065938  0.164994  0.769068  0.000000  0.000000  0.000000
  221  255      24    3  0.103854  0.159344  0.736803  0.021823  0.246300  0.731877
  191  104       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
  174  259       7   44  0.048141  0.108828  0.843032  0.097683  0.097568  0.804749
   32  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  125       7    0  0.096235  0.001808  0.901957  0.000000  0.000000  0.000000
  297   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33   54       6   29  0.000046  0.000182  0.999772  0.000118  0.000236  0.999645
   26  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107  216      44    0  0.044526  0.086005  0.869469  0.000000  0.000000  0.000000
   62  178      44    0  0.070310  0.405793  0.523896  0.000000  0.000000  0.000000
  215   10       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
  204  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  278      14    6  0.011520  0.106851  0.881629  0.053061  0.136984  0.809955
   83  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  187       6    0  0.033201  0.237616  0.729184  0.000000  0.000000  0.000000
  244  164       7    6  0.000044  0.000004  0.999952  0.000046  0.000182  0.999772
   89   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296   10      22    0  0.027530  0.542934  0.429536  0.000000  0.000000  0.000000
   43  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  227       3    0  0.061656  0.150177  0.788166  0.000000  0.000000  0.000000
  261   47       7    6  0.000066  0.000143  0.999792  0.000046  0.000182  0.999772
   49   44      24    0  0.025730  0.042266  0.932005  0.000000  0.000000  0.000000
   87  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  101      44    6  0.129978  0.106333  0.763688  0.026390  0.251095  0.722515
  122  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
