 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.250000000    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.334 0.332   NaN   NaN   NaN
     5 58491 13477  3613 10059    50  0.310 0.347 0.343 0.232 0.240 0.528
    10 58224 13331  3600  9511    50  0.278 0.339 0.384 0.198 0.213 0.589
    15 56620 13058  3643  9136    50  0.251 0.325 0.424 0.169 0.189 0.641
    20 55130 12558  3832  8596    50  0.231 0.311 0.457 0.145 0.170 0.685
    25 53447 12195  3859  8068    50  0.214 0.299 0.487 0.126 0.151 0.723
    30 52167 11928  4074  7777    50  0.198 0.289 0.513 0.110 0.138 0.752
    35 50976 11727  4025  7479    50  0.187 0.281 0.531 0.098 0.127 0.775
    40 50035 11673  4058  7237    50  0.179 0.277 0.545 0.088 0.118 0.794
    45 49438 11359  4004  7141    50  0.173 0.277 0.551 0.080 0.111 0.809
    50 48820 11404  4116  6934    50  0.166 0.279 0.555 0.073 0.106 0.821
    55 49031 11254  4124  7214    50  0.163 0.284 0.553 0.070 0.103 0.827
    60 48664 11126  4095  7115    50  0.159 0.287 0.553 0.065 0.100 0.835
    65 49064 11397  4211  7102    50  0.158 0.296 0.546 0.061 0.096 0.843
    70 49376 11444  4120  7296    50  0.155 0.305 0.540 0.056 0.093 0.851
    75 49497 11517  4220  7342    50  0.155 0.312 0.533 0.054 0.091 0.854
    80 50274 11460  4036  7471    50  0.153 0.317 0.530 0.052 0.090 0.859
    85 50295 11523  4147  7395    50  0.151 0.321 0.527 0.050 0.088 0.861
    90 50221 11679  4089  7500    50  0.150 0.326 0.525 0.048 0.088 0.864
    95 50661 11542  4144  7668    50  0.149 0.328 0.523 0.046 0.087 0.866
   100 50676 11642  4058  7567    50  0.146 0.329 0.525 0.045 0.087 0.868
   105 50620 11739  4112  7619    50  0.145 0.333 0.522 0.043 0.085 0.872
   110 50695 11786  4056  7865    50  0.144 0.334 0.522 0.042 0.084 0.874
   115 51006 11759  4075  7725    50  0.143 0.338 0.519 0.041 0.084 0.875
   120 50738 11795  4105  7566    50  0.142 0.340 0.518 0.039 0.083 0.877
   125 51532 11776  4104  7804    50  0.139 0.340 0.521 0.038 0.083 0.878
   130 51349 11822  3957  7910    50  0.139 0.341 0.519 0.037 0.083 0.879
   135 50786 11749  4093  7790    50  0.137 0.339 0.524 0.036 0.081 0.883
   140 50618 11681  3989  7690    50  0.136 0.336 0.528 0.035 0.079 0.886
   145 50705 11710  4161  7651    50  0.134 0.336 0.530 0.034 0.078 0.888
   150 50286 11737  4112  7480    50  0.134 0.337 0.529 0.034 0.078 0.888
   155 50548 11690  4000  7640    50  0.132 0.335 0.533 0.034 0.079 0.887
   160 50581 11555  4074  7552    50  0.130 0.333 0.537 0.034 0.078 0.888
   165 50121 11570  4005  7509    50  0.128 0.332 0.540 0.033 0.078 0.889
   170 50312 11555  4122  7529    50  0.126 0.330 0.543 0.034 0.079 0.887
   175 50504 11558  4059  7453    50  0.124 0.330 0.546 0.032 0.077 0.891
   180 50551 11578  4057  7665    50  0.123 0.329 0.547 0.031 0.077 0.892
   185 50313 11626  4000  7365    50  0.123 0.329 0.548 0.030 0.076 0.894
   190 50111 11555  4125  7510    50  0.121 0.328 0.551 0.030 0.075 0.895
   195 49996 11542  4174  7471    50  0.119 0.324 0.557 0.029 0.074 0.896
   200 49733 11632  4062  7347    50  0.117 0.323 0.560 0.029 0.075 0.896
   205 49897 11613  4133  7448    50  0.116 0.323 0.561 0.029 0.075 0.896
   210 49480 11408  4090  7223    50  0.115 0.320 0.565 0.029 0.075 0.896
   215 49167 11449  4266  7238    50  0.113 0.316 0.571 0.029 0.074 0.898
   220 48988 11534  4165  7245    50  0.113 0.317 0.570 0.028 0.075 0.897
   225 49157 11411  4224  7141    50  0.112 0.315 0.573 0.028 0.075 0.897
   230 49172 11456  4095  7244    50  0.110 0.314 0.576 0.028 0.073 0.899
   235 48998 11389  4161  7002    50  0.110 0.313 0.577 0.027 0.072 0.901
   240 48843 11203  4104  7045    50  0.109 0.310 0.581 0.027 0.071 0.902
   245 48931 11395  4156  7049    50  0.108 0.308 0.584 0.027 0.073 0.900
   250 48638 11026  4184  7011    50  0.107 0.306 0.587 0.028 0.073 0.899
   255 48705 11119  4113  7146    50  0.106 0.306 0.587 0.028 0.073 0.899
   260 48766 11185  4114  7208    50  0.106 0.307 0.586 0.027 0.073 0.899
   265 48458 11080  4139  6997    50  0.105 0.306 0.589 0.027 0.073 0.900
   270 47979 11221  4145  6928    50  0.105 0.305 0.590 0.026 0.072 0.901
   275 48315 11113  4309  6980    50  0.104 0.302 0.593 0.027 0.075 0.898
   280 48357 11294  4217  6894    50  0.103 0.299 0.597 0.027 0.074 0.899
   285 48278 11130  4294  6872    50  0.103 0.297 0.600 0.027 0.074 0.899
   290 47844 11033  4263  6808    50  0.102 0.296 0.602 0.027 0.073 0.900
   295 47710 11105  4204  6682    50  0.102 0.296 0.602 0.027 0.074 0.899
   300 47828 11085  4170  6829    50  0.102 0.297 0.601 0.027 0.073 0.900
   305 47871 11025  4152  6739    50  0.101 0.294 0.605 0.027 0.075 0.898
   310 48269 10970  4326  6880    50  0.101 0.293 0.606 0.027 0.075 0.898
   315 47932 11028  4300  6951    50  0.100 0.293 0.607 0.027 0.074 0.899
   320 47827 10982  4189  6835    50  0.099 0.290 0.611 0.026 0.073 0.900
   325 47468 11097  4228  6708    50  0.098 0.287 0.614 0.026 0.072 0.902
   330 47161 10966  4154  6654    50  0.098 0.285 0.617 0.027 0.073 0.901
   335 47075 10892  4350  6638    50  0.097 0.282 0.620 0.027 0.073 0.900
   340 46986 10886  4331  6589    50  0.097 0.283 0.619 0.027 0.073 0.900
   345 46885 10875  4307  6595    50  0.097 0.281 0.622 0.027 0.074 0.899
   350 46657 10767  4388  6520    50  0.097 0.280 0.623 0.028 0.076 0.897
   355 46584 10898  4243  6537    50  0.096 0.279 0.626 0.027 0.076 0.897
   360 46851 10710  4384  6555    50  0.096 0.277 0.627 0.027 0.074 0.899
   365 46735 10688  4344  6564    50  0.095 0.276 0.630 0.026 0.075 0.899
   370 46680 10724  4387  6479    50  0.094 0.275 0.630 0.026 0.072 0.902
   375 46072 10657  4326  6354    50  0.094 0.273 0.634 0.026 0.071 0.902
   380 46273 10725  4326  6479    50  0.093 0.272 0.635 0.026 0.072 0.902
   385 45592 10748  4346  6292    50  0.093 0.270 0.637 0.026 0.070 0.904
   390 45942 10543  4284  6418    50  0.093 0.270 0.636 0.027 0.073 0.901
   395 46072 10641  4363  6340    50  0.093 0.268 0.639 0.026 0.072 0.902
   400 45857 10695  4390  6272    50  0.092 0.266 0.642 0.026 0.073 0.900
