 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.150000006    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.334 0.333   NaN   NaN   NaN
     5 70830  9835  2415  8437    50  0.317 0.345 0.339 0.225 0.226 0.550
    10 71707 10045  2130  7759    50  0.289 0.336 0.375 0.193 0.195 0.612
    15 70356  9938  2347  7397    50  0.266 0.324 0.410 0.165 0.169 0.666
    20 69360  9788  2419  7357    50  0.245 0.309 0.445 0.141 0.146 0.713
    25 67969  9780  2545  6637    50  0.228 0.295 0.476 0.120 0.126 0.754
    30 66541  9407  2710  6578    50  0.214 0.285 0.501 0.103 0.111 0.786
    35 65311  9395  2732  6514    50  0.204 0.276 0.520 0.089 0.098 0.813
    40 64513  8976  2776  6167    50  0.194 0.269 0.537 0.078 0.086 0.836
    45 63363  9157  2894  6118    50  0.186 0.263 0.550 0.069 0.077 0.855
    50 62889  8933  2942  6060    50  0.181 0.261 0.558 0.060 0.069 0.870
    55 62554  8944  2994  5930    50  0.175 0.259 0.565 0.053 0.062 0.885
    60 61914  8971  2981  5672    50  0.172 0.260 0.568 0.047 0.057 0.896
    65 61601  8736  3060  5705    50  0.169 0.263 0.569 0.042 0.052 0.906
    70 61809  8831  3050  5779    50  0.167 0.267 0.566 0.037 0.048 0.915
    75 62000  8910  2966  5732    50  0.167 0.271 0.562 0.034 0.045 0.922
    80 62012  8785  3105  5880    50  0.165 0.274 0.561 0.031 0.042 0.927
    85 62251  8801  3066  5893    50  0.165 0.281 0.554 0.028 0.039 0.933
    90 62241  8981  2938  6023    50  0.165 0.287 0.549 0.026 0.036 0.938
    95 62371  8990  3057  5951    50  0.165 0.293 0.542 0.024 0.035 0.941
   100 62566  9041  3036  5857    50  0.165 0.297 0.538 0.022 0.033 0.945
   105 63103  8975  2968  6118    50  0.164 0.302 0.534 0.021 0.031 0.948
   110 62944  9101  2910  5961    50  0.163 0.306 0.531 0.019 0.029 0.951
   115 62976  9039  2891  6103    50  0.161 0.309 0.530 0.018 0.028 0.954
   120 63346  8979  2945  6081    50  0.160 0.312 0.528 0.017 0.027 0.956
   125 63554  9102  2961  6066    50  0.159 0.314 0.527 0.016 0.026 0.959
   130 63352  9177  2917  6143    50  0.158 0.316 0.526 0.014 0.024 0.962
   135 63494  9067  2983  6252    50  0.157 0.319 0.525 0.013 0.022 0.965
