 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.400000006    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.333   NaN   NaN   NaN
     5 41617 15036  4667  9229    50  0.310 0.349 0.341 0.253 0.262 0.485
    10 38287 13676  4638  8481    50  0.279 0.351 0.370 0.230 0.262 0.507
    15 37404 13277  4665  8439    50  0.256 0.352 0.391 0.212 0.263 0.526
    20 37326 13190  4666  8300    50  0.234 0.355 0.411 0.192 0.261 0.548
    25 37505 13265  4720  8461    50  0.218 0.357 0.426 0.177 0.259 0.564
    30 37116 13091  4706  8362    50  0.205 0.355 0.440 0.162 0.255 0.582
    35 37043 12948  4792  8287    50  0.194 0.358 0.448 0.153 0.254 0.594
    40 36704 12968  4599  8287    50  0.183 0.358 0.459 0.142 0.250 0.608
    45 37160 12832  4715  8428    50  0.174 0.358 0.468 0.135 0.248 0.617
    50 36960 12783  4737  8183    50  0.166 0.360 0.473 0.129 0.244 0.627
    55 36627 13034  4649  8175    50  0.161 0.363 0.477 0.121 0.242 0.637
    60 36941 13060  4757  8355    50  0.156 0.365 0.480 0.117 0.241 0.642
    65 36828 12937  4739  8276    50  0.150 0.366 0.485 0.112 0.243 0.645
    70 36620 12910  4635  8174    50  0.148 0.372 0.480 0.109 0.244 0.647
    75 37300 13342  4634  8439    50  0.144 0.375 0.481 0.105 0.243 0.652
    80 37191 12997  4588  8436    50  0.141 0.377 0.482 0.102 0.242 0.657
    85 37681 13128  4761  8611    50  0.137 0.381 0.482 0.099 0.246 0.656
    90 37516 13208  4694  8620    50  0.134 0.381 0.485 0.097 0.247 0.656
    95 37947 13318  4731  8756    50  0.130 0.385 0.484 0.095 0.248 0.658
   100 38133 13454  4732  8864    50  0.128 0.389 0.484 0.092 0.246 0.662
   105 38286 13476  4610  8812    50  0.126 0.388 0.486 0.089 0.246 0.665
   110 37871 13276  4664  8660    50  0.125 0.390 0.486 0.087 0.246 0.667
   115 38333 13360  4740  8768    50  0.122 0.389 0.489 0.086 0.247 0.667
   120 38273 13619  4653  8681    50  0.121 0.384 0.495 0.084 0.241 0.674
   125 38168 13164  4693  8590    50  0.121 0.381 0.498 0.083 0.240 0.678
   130 38033 13153  4704  8576    50  0.119 0.381 0.500 0.082 0.241 0.678
   135 37901 13309  4663  8615    50  0.117 0.382 0.502 0.080 0.240 0.680
   140 37483 13132  4698  8462    50  0.116 0.381 0.503 0.080 0.241 0.680
   145 37565 13091  4762  8443    50  0.115 0.381 0.503 0.079 0.243 0.678
   150 37773 13508  4664  8614    50  0.115 0.382 0.503 0.078 0.245 0.677
   155 37628 13309  4612  8653    50  0.113 0.380 0.507 0.077 0.248 0.675
   160 38372 13345  4814  8703    50  0.111 0.383 0.506 0.076 0.246 0.678
   165 38231 13422  4740  8640    50  0.110 0.382 0.508 0.075 0.244 0.681
   170 37812 13351  4763  8559    50  0.109 0.378 0.513 0.074 0.243 0.683
   175 37432 13336  4596  8526    50  0.109 0.379 0.513 0.074 0.243 0.683
   180 37266 13046  4652  8469    50  0.107 0.375 0.518 0.073 0.242 0.686
   185 37445 12898  4794  8391    50  0.106 0.373 0.521 0.072 0.243 0.685
   190 37297 13152  4553  8532    50  0.105 0.371 0.524 0.072 0.242 0.686
   195 37196 13200  4642  8373    50  0.104 0.369 0.526 0.072 0.243 0.685
   200 36742 13210  4545  8193    50  0.103 0.369 0.528 0.071 0.242 0.686
   205 36844 13054  4678  8222    50  0.102 0.366 0.532 0.073 0.243 0.685
   210 37146 12890  4762  8371    49  0.101 0.365 0.534 0.071 0.242 0.688
   215 36937 12888  4717  8276    49  0.100 0.363 0.536 0.071 0.241 0.689
   220 36482 12686  4758  8231    49  0.100 0.361 0.538 0.070 0.241 0.689
   225 36565 12853  4729  8143    49  0.099 0.357 0.543 0.069 0.240 0.690
   230 36727 12813  4669  8215    49  0.098 0.354 0.547 0.068 0.240 0.692
   235 35865 12886  4687  7941    49  0.096 0.351 0.553 0.068 0.239 0.693
   240 35935 12709  4592  7919    49  0.096 0.350 0.554 0.067 0.236 0.697
   245 36170 12640  4690  8004    49  0.095 0.347 0.557 0.067 0.236 0.697
   250 35541 12730  4709  7738    49  0.095 0.345 0.560 0.066 0.231 0.703
   255 35160 12249  4661  7741    49  0.094 0.342 0.564 0.066 0.234 0.700
   260 35047 12305  4680  7630    49  0.093 0.340 0.567 0.066 0.232 0.702
   265 34927 12298  4771  7597    49  0.093 0.337 0.571 0.066 0.233 0.701
   270 34724 12308  4719  7535    49  0.092 0.337 0.571 0.066 0.235 0.699
