 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.349999994    
 mr =         9.99999978E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.332 0.335   NaN   NaN   NaN
     5 47213 14762  4419  9853    50  0.309 0.346 0.345 0.243 0.254 0.503
    10 45437 13988  4547  9355    50  0.275 0.344 0.381 0.216 0.243 0.541
    15 44218 13725  4398  9186    50  0.249 0.339 0.412 0.192 0.233 0.574
    20 43236 13465  4607  8864    50  0.231 0.332 0.437 0.174 0.223 0.603
    25 42275 13308  4501  8610    50  0.213 0.327 0.460 0.156 0.214 0.630
    30 41659 12945  4441  8284    50  0.197 0.321 0.482 0.141 0.206 0.653
    35 40748 12876  4498  8025    50  0.188 0.317 0.495 0.130 0.198 0.672
    40 39964 12578  4568  7955    50  0.177 0.316 0.507 0.120 0.192 0.687
    45 39718 12489  4512  7820    50  0.169 0.316 0.514 0.114 0.190 0.696
    50 39494 12504  4715  7673    50  0.164 0.322 0.514 0.108 0.188 0.704
    55 39321 12297  4457  7766    50  0.157 0.323 0.520 0.102 0.188 0.710
    60 39566 12456  4560  7857    50  0.155 0.327 0.518 0.100 0.187 0.713
    65 39726 12510  4567  8124    50  0.152 0.333 0.515 0.097 0.186 0.717
    70 40276 12713  4611  7957    50  0.151 0.335 0.514 0.094 0.186 0.721
    75 40394 12800  4604  7887    50  0.148 0.337 0.515 0.090 0.184 0.726
    80 40649 12670  4641  8080    50  0.146 0.341 0.513 0.088 0.183 0.729
    85 40515 12742  4639  7941    50  0.144 0.342 0.514 0.084 0.180 0.735
    90 40599 12677  4698  8120    50  0.143 0.344 0.514 0.084 0.182 0.735
    95 40998 12630  4594  8282    50  0.142 0.348 0.510 0.081 0.182 0.737
   100 41362 12707  4737  8309    50  0.140 0.351 0.509 0.079 0.184 0.737
   105 41506 13005  4604  8489    50  0.137 0.353 0.509 0.078 0.188 0.734
   110 42041 13137  4733  8574    50  0.135 0.358 0.507 0.076 0.185 0.739
   115 42179 13293  4505  8585    50  0.134 0.359 0.507 0.074 0.181 0.745
   120 41323 13208  4594  8363    50  0.131 0.354 0.515 0.072 0.179 0.749
   125 41363 12951  4575  8239    50  0.130 0.354 0.516 0.070 0.181 0.749
   130 41564 12866  4645  8340    50  0.129 0.358 0.513 0.069 0.183 0.748
   135 41379 13003  4487  8445    50  0.127 0.358 0.515 0.069 0.184 0.747
