        50
         T
         T
      0.10
      0.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  202    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299   25       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  252  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186   31       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  187   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220   67       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  293       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  203  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   53  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   90  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  235       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  255  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  290       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  142    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
