        50
         T
         T
      0.10
      1.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  270  128      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
   51  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   83   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  256  273      46   43  0.000077  0.000062  0.999862  0.000025  0.000116  0.999860
  162  299      43   46  0.000025  0.000116  0.999860  0.000082  0.000071  0.999846
  253   97      46   43  0.000099  0.000007  0.999894  0.000122  0.000007  0.999871
  233  170      43   46  0.000122  0.000007  0.999871  0.002593  0.002334  0.995073
  281  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  128      13    0  0.063528  0.118307  0.818165  0.000000  0.000000  0.000000
  184   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  272      43   46  0.000122  0.000007  0.999871  0.002036  0.005159  0.992804
  250   15      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
  130  194       4    0  0.010735  0.143147  0.846118  0.000000  0.000000  0.000000
   20  117      19    0  0.012845  0.344625  0.642531  0.000000  0.000000  0.000000
  250  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146   92       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  288      43   46  0.000122  0.000007  0.999871  0.000077  0.000062  0.999862
