        50
         T
         F
      0.10
      1.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   51  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   84  186      36   25  0.003733  0.050560  0.945707  0.010925  0.005582  0.983492
   32   27      47    6  0.157931  0.585258  0.256811  0.000629  0.000034  0.999337
  110   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283   38      35   21  0.040367  0.086872  0.872760  0.152489  0.562444  0.285067
   79  131      29   25  0.077254  0.285071  0.637675  0.000190  0.000099  0.999710
  257  255      40    7  0.190872  0.418221  0.390907  0.010927  0.022418  0.966655
  109  133      21   27  0.110920  0.503213  0.385867  0.000646  0.000169  0.999185
  195  280      12   45  0.185823  0.308618  0.505558  0.165180  0.391204  0.443616
   81  183      33    0  0.095575  0.307462  0.596964  0.000000  0.000000  0.000000
   29   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  113      47    1  0.110336  0.597556  0.292108  0.012683  0.004064  0.983254
  283   64       9   38  0.066386  0.281594  0.652020  0.003290  0.005367  0.991343
  161   36       1   48  0.018456  0.042116  0.939427  0.014843  0.009897  0.975260
  268  193      25   27  0.014920  0.131475  0.853606  0.022996  0.013966  0.963039
  116  186      40   10  0.181758  0.448764  0.369478  0.031434  0.002321  0.966245
   67  180      38   11  0.087473  0.349873  0.562653  0.060666  0.116814  0.822520
  220  239      35    9  0.051860  0.043393  0.904746  0.069017  0.182843  0.748140
  201  244      36   20  0.153737  0.531020  0.315243  0.116038  0.264338  0.619624
   73  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278    3      26    0  0.156282  0.480704  0.363014  0.000000  0.000000  0.000000
   59  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275   51      26    0  0.208043  0.377405  0.414552  0.000000  0.000000  0.000000
   71  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  289  274      26    1  0.098643  0.542844  0.358513  0.006509  0.001766  0.991725
  105   52      50    1  0.022848  0.129756  0.847396  0.012474  0.007854  0.979671
  283  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101   69      12    0  0.097856  0.382061  0.520083  0.000000  0.000000  0.000000
  150  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  212      35   45  0.080703  0.180773  0.738524  0.043602  0.399367  0.557030
  109  289      23   25  0.409849  0.436586  0.153564  0.004524  0.078808  0.916669
  206  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  274   16      40    0  0.113994  0.383971  0.502035  0.000000  0.000000  0.000000
  297  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  172      19   36  0.141861  0.454086  0.404052  0.039643  0.042505  0.917851
  187  220      46   35  0.085353  0.165741  0.748906  0.056310  0.103153  0.840537
   46  123      22   42  0.220740  0.433684  0.345576  0.052835  0.086368  0.860797
  113  273       5    0  0.045542  0.130997  0.823461  0.000000  0.000000  0.000000
  252  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  169      15   14  0.033664  0.083482  0.882853  0.047291  0.201801  0.750907
  240  252      15    0  0.032754  0.124071  0.843175  0.000000  0.000000  0.000000
  201  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170  222      16   27  0.045732  0.212840  0.741428  0.019802  0.063034  0.917165
  125   45       9    0  0.113076  0.422668  0.464257  0.000000  0.000000  0.000000
  133  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68   13      33   47  0.042022  0.247216  0.710762  0.159233  0.581646  0.259121
  120  185      49   40  0.057299  0.310033  0.632668  0.206407  0.463730  0.329863
   27  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   51  172       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   32  112      26    0  0.184709  0.444317  0.370974  0.000000  0.000000  0.000000
  232  140      26    0  0.081532  0.470151  0.448317  0.000000  0.000000  0.000000
  223  238      14    0  0.023507  0.188242  0.788251  0.000000  0.000000  0.000000
  281  194       9    0  0.032091  0.164485  0.803424  0.000000  0.000000  0.000000
   28   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  156  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  200       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  196       7   11  0.029975  0.131466  0.838559  0.000289  0.000182  0.999529
  235    9      49    0  0.018612  0.293337  0.688051  0.000000  0.000000  0.000000
   94  258      50    0  0.171636  0.784603  0.043761  0.000000  0.000000  0.000000
  120  223      19   27  0.052224  0.394819  0.552958  0.023550  0.003214  0.973237
   68   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65   39      34   27  0.069513  0.404883  0.525603  0.005391  0.016411  0.978198
  263  146      14    7  0.055839  0.201922  0.742239  0.014042  0.103409  0.882549
  132  131      25   50  0.050488  0.109657  0.839855  0.002570  0.005510  0.991920
   42  263      22   44  0.163101  0.541921  0.294978  0.012641  0.195416  0.791943
  257  187      26    0  0.162135  0.479994  0.357870  0.000000  0.000000  0.000000
  250  268      11    0  0.018982  0.216436  0.764582  0.000000  0.000000  0.000000
  300   28       6   20  0.017784  0.109020  0.873196  0.025404  0.081441  0.893155
  278   74      12   48  0.146713  0.284392  0.568895  0.000373  0.018066  0.981561
   58   35      20    0  0.049287  0.330964  0.619749  0.000000  0.000000  0.000000
  221   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139   13      17    0  0.123767  0.420086  0.456148  0.000000  0.000000  0.000000
   73  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268    2      30   11  0.054810  0.144674  0.800516  0.000289  0.000182  0.999529
  283   79      24   25  0.040967  0.264604  0.694428  0.000190  0.000099  0.999710
  143  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63  230      22   11  0.234924  0.596030  0.169046  0.000289  0.000182  0.999529
  272  259      26    0  0.123887  0.505271  0.370841  0.000000  0.000000  0.000000
