        50
         T
         T
      0.10
      0.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  229  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  158       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  217       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   45  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  103   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  293       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  296  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  254       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  298       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  170   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  166   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   38  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245  142       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  107   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  254  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  219    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   10  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   74       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173  153       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223   95       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  115  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18   28       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  206  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  201   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  292  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168   16       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214   12       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  269  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   18   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  238  179       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50   36       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94    3       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185   22       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  166       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241   70       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  270   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   29  161       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   76  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   51       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  112    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  227  146       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  244  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  183  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   87   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  143  123       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  279  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   11   61       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
