        50
         F
         F
      0.10
      0.00
      1.00
      1.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

   12  117      22    0  0.235817  0.375710  0.388473  0.000000  0.000000  0.000000
  257  133      26   46  0.223884  0.395067  0.381050  0.223338  0.398873  0.377788
  171  125       2   41  0.231889  0.402837  0.365273  0.233249  0.385655  0.381096
  287  133      27    0  0.224637  0.378872  0.396490  0.000000  0.000000  0.000000
  181    5       9   16  0.222502  0.389853  0.387644  0.237744  0.382555  0.379701
   36   19      34   46  0.226298  0.400207  0.373495  0.231400  0.396376  0.372224
   70   11      11   36  0.202879  0.412397  0.384724  0.205134  0.408404  0.386461
  283    1      21    0  0.238738  0.387299  0.373963  0.000000  0.000000  0.000000
  284  290      15   23  0.226198  0.378328  0.395475  0.213978  0.413697  0.372324
  231  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   47  263      35   19  0.231766  0.390461  0.377773  0.224638  0.397488  0.377875
  253   10      19   25  0.224044  0.399719  0.376237  0.226522  0.393257  0.380221
  176  197      24   31  0.241755  0.377255  0.380990  0.236164  0.387642  0.376194
   71  119      24   43  0.222934  0.379990  0.397076  0.223638  0.389096  0.387266
   81  210       2   47  0.234235  0.395478  0.370287  0.207996  0.391230  0.400774
  166  139      12    0  0.224258  0.393222  0.382520  0.000000  0.000000  0.000000
  211   78      33   46  0.218521  0.412856  0.368623  0.251880  0.372671  0.375449
   90  137      46    0  0.247479  0.369954  0.382567  0.000000  0.000000  0.000000
  115   94      22    0  0.239091  0.386169  0.374740  0.000000  0.000000  0.000000
   50  238      11    0  0.246191  0.395062  0.358747  0.000000  0.000000  0.000000
  259  112      29    0  0.249755  0.362164  0.388081  0.000000  0.000000  0.000000
  174  165      29   15  0.206591  0.398409  0.395001  0.218881  0.382291  0.398828
   66  123      41    0  0.222210  0.385290  0.392500  0.000000  0.000000  0.000000
   93   65      11    0  0.228313  0.377791  0.393896  0.000000  0.000000  0.000000
   15  221      12   13  0.214424  0.392468  0.393108  0.214223  0.395925  0.389852
  137  259      13   21  0.221187  0.404659  0.374154  0.232819  0.385525  0.381656
   58  175      46    3  0.249383  0.384528  0.366089  0.235685  0.382792  0.381523
   66  131      43    5  0.211293  0.400548  0.388159  0.234251  0.396104  0.369645
  203   29      27    6  0.226753  0.397741  0.375506  0.223136  0.406181  0.370683
  101  180      20   16  0.223101  0.400896  0.376003  0.232588  0.386830  0.380582
   60  104      18    0  0.228739  0.376404  0.394856  0.000000  0.000000  0.000000
  129  216      37   28  0.232975  0.404147  0.362879  0.214133  0.390475  0.395393
  259   55      33    0  0.232259  0.398824  0.368917  0.000000  0.000000  0.000000
  245  178      24    0  0.234864  0.388330  0.376806  0.000000  0.000000  0.000000
   74   60       3    0  0.228611  0.400620  0.370769  0.000000  0.000000  0.000000
  195  210       4    5  0.229678  0.387058  0.383264  0.222894  0.396004  0.381102
  228  223      24   19  0.227222  0.383897  0.388881  0.209015  0.401048  0.389936
  274  232      35    0  0.214340  0.387364  0.398296  0.000000  0.000000  0.000000
    3  273      29   41  0.222530  0.385990  0.391481  0.242129  0.376724  0.381147
  165  259      33   35  0.238400  0.396027  0.365573  0.234959  0.388795  0.376246
  129  101      29   14  0.244228  0.380732  0.375040  0.251844  0.388134  0.360022
   13  190       1    0  0.241072  0.399714  0.359214  0.000000  0.000000  0.000000
   71   24      42    0  0.207264  0.385400  0.407336  0.000000  0.000000  0.000000
   94  194      32   17  0.235376  0.387589  0.377034  0.209395  0.404944  0.385661
  145   65      26    0  0.233161  0.379092  0.387748  0.000000  0.000000  0.000000
  290   12      20   10  0.241735  0.372585  0.385680  0.237893  0.372926  0.389180
  134  248      38    0  0.239385  0.381754  0.378862  0.000000  0.000000  0.000000
  103   14      35   46  0.215874  0.386140  0.397985  0.228616  0.374380  0.397004
  152  109      31    0  0.220566  0.386461  0.392973  0.000000  0.000000  0.000000
  128  298      24   15  0.229879  0.394292  0.375829  0.258812  0.388718  0.352470
  132  213      22   15  0.236890  0.378217  0.384893  0.234258  0.386453  0.379289
    8    6      47   28  0.224674  0.394008  0.381318  0.242882  0.366283  0.390836
  249  138      45   19  0.224748  0.400818  0.374434  0.223720  0.391675  0.384605
  286  148       9    7  0.218271  0.387923  0.393806  0.214820  0.380659  0.404521
   46  267      36   18  0.211488  0.383466  0.405046  0.212715  0.395875  0.391409
   40   16       3    0  0.247520  0.377890  0.374590  0.000000  0.000000  0.000000
  251  290      20   46  0.256529  0.380597  0.362873  0.233748  0.392051  0.374201
  163  281      21    0  0.231033  0.394075  0.374892  0.000000  0.000000  0.000000
  234  100      50    2  0.255220  0.379624  0.365156  0.228219  0.385133  0.386648
   16  206       1    0  0.226286  0.379886  0.393828  0.000000  0.000000  0.000000
