        50
         F
         F
      0.10
      0.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  101  292      16   46  0.223702  0.394525  0.381774  0.215711  0.411938  0.372351
  177   24       9    0  0.242267  0.382823  0.374909  0.000000  0.000000  0.000000
  133  278      35    1  0.228621  0.407315  0.364064  0.218421  0.393368  0.388211
  157  237      27   34  0.219122  0.397178  0.383700  0.223328  0.381864  0.394808
  296  158       7    0  0.222670  0.396919  0.380410  0.000000  0.000000  0.000000
  252  128      32    0  0.217485  0.411159  0.371356  0.000000  0.000000  0.000000
  227  258      32   40  0.209492  0.405436  0.385072  0.210838  0.407160  0.382003
  158  104       8   35  0.221654  0.410157  0.368189  0.211288  0.406031  0.382681
  287   98      31   29  0.239211  0.386366  0.374423  0.207575  0.407607  0.384819
  283   95       2   25  0.240567  0.387181  0.372252  0.231722  0.387645  0.380632
   44  136      32   49  0.229126  0.420099  0.350774  0.224796  0.413651  0.361553
   90   70      47   45  0.217079  0.405383  0.377538  0.211624  0.419229  0.369147
  256  238      43   20  0.235194  0.418122  0.346684  0.217716  0.401662  0.380622
    2   90      41   50  0.248354  0.404126  0.347521  0.223753  0.418228  0.358019
  133   40      15   28  0.206203  0.412466  0.381331  0.208592  0.412074  0.379334
  163  172      41    0  0.202886  0.409584  0.387530  0.000000  0.000000  0.000000
  277   64      32   49  0.219432  0.401002  0.379566  0.195604  0.414555  0.389841
   49   54       2    0  0.233293  0.399083  0.367624  0.000000  0.000000  0.000000
  173  296      30   22  0.229497  0.382096  0.388407  0.234728  0.375241  0.390031
  224  204      33   29  0.217070  0.409295  0.373634  0.217416  0.402171  0.380413
   39  284      33   40  0.205388  0.408928  0.385684  0.220408  0.393468  0.386125
  149  112      18   49  0.219810  0.403186  0.377003  0.223090  0.402660  0.374250
  209  216       8    4  0.201144  0.402074  0.396782  0.226037  0.417115  0.356848
  235  143      27    0  0.209017  0.413724  0.377260  0.000000  0.000000  0.000000
  194  290       4   15  0.222095  0.396813  0.381092  0.234871  0.395207  0.369922
  115  227      47    0  0.217283  0.402451  0.380266  0.000000  0.000000  0.000000
  148   33      33   37  0.214695  0.412966  0.372339  0.224886  0.403288  0.371827
   73  242      47    0  0.225776  0.381422  0.392803  0.000000  0.000000  0.000000
  284  111      38    0  0.218956  0.397627  0.383417  0.000000  0.000000  0.000000
  211  253      50    0  0.203919  0.395847  0.400234  0.000000  0.000000  0.000000
   73  230       8    0  0.208496  0.404624  0.386879  0.000000  0.000000  0.000000
  261  124      44   45  0.225267  0.418373  0.356360  0.219506  0.390984  0.389510
  117  236      20   27  0.231644  0.417661  0.350695  0.230974  0.403012  0.366014
  170  286      37   16  0.209142  0.419628  0.371230  0.216294  0.408684  0.375022
   86   10      30    0  0.219679  0.408935  0.371385  0.000000  0.000000  0.000000
  239  272      49   24  0.237486  0.403882  0.358633  0.218411  0.399638  0.381951
  293  295      38   40  0.199903  0.416916  0.383181  0.216440  0.407754  0.375806
  295   67      39   27  0.228548  0.387790  0.383662  0.210594  0.403392  0.386014
  155  169      20    0  0.215305  0.407653  0.377042  0.000000  0.000000  0.000000
  252   78      49    0  0.218010  0.410296  0.371695  0.000000  0.000000  0.000000
  286   97      38   10  0.218159  0.391371  0.390470  0.216076  0.423833  0.360091
  100   23      27    0  0.214482  0.415452  0.370066  0.000000  0.000000  0.000000
   96  287      22   39  0.227047  0.388609  0.384344  0.209349  0.408150  0.382500
  117  250      41    8  0.231763  0.396422  0.371815  0.229324  0.384448  0.386228
  170  205      47    0  0.189465  0.423729  0.386805  0.000000  0.000000  0.000000
  267  184      20    8  0.223897  0.398167  0.377937  0.234279  0.391922  0.373799
  222  277      39   23  0.230305  0.399081  0.370615  0.228775  0.405674  0.365552
   64  158      39    1  0.215057  0.405603  0.379340  0.232471  0.401277  0.366251
  211   68      38   30  0.224420  0.405704  0.369876  0.221682  0.404530  0.373788
  242   23      38    0  0.212039  0.418598  0.369364  0.000000  0.000000  0.000000
  239  114      12   13  0.213487  0.415042  0.371471  0.215713  0.383771  0.400516
  124  106      43    0  0.211727  0.402259  0.386014  0.000000  0.000000  0.000000
  267  272      29    0  0.231360  0.404292  0.364348  0.000000  0.000000  0.000000
  214   91      19    8  0.229952  0.403088  0.366961  0.210501  0.391887  0.397612
  105  170      41    0  0.212972  0.386995  0.400033  0.000000  0.000000  0.000000
   89  206      50    0  0.228158  0.408852  0.362989  0.000000  0.000000  0.000000
  107   13       2    0  0.217068  0.397346  0.385585  0.000000  0.000000  0.000000
  240   59      47   32  0.203774  0.420484  0.375742  0.210904  0.386931  0.402165
   98  261      41    0  0.239425  0.407159  0.353415  0.000000  0.000000  0.000000
  184  298      15   23  0.215688  0.409323  0.374988  0.203523  0.420598  0.375879
  193   65      29    0  0.223351  0.385653  0.390996  0.000000  0.000000  0.000000
   66  262      37   41  0.205744  0.416870  0.377387  0.211275  0.400498  0.388227
  241  138      22   28  0.224172  0.388561  0.387267  0.218925  0.391418  0.389657
  156  215      12    0  0.215395  0.397898  0.386707  0.000000  0.000000  0.000000
  276    9      18    0  0.228978  0.403639  0.367383  0.000000  0.000000  0.000000
  160  223       8    0  0.229332  0.399351  0.371317  0.000000  0.000000  0.000000
  164  114      18    0  0.198573  0.409699  0.391727  0.000000  0.000000  0.000000
  206  125       3   39  0.230668  0.425532  0.343800  0.202387  0.417041  0.380573
  282  297       3    0  0.235822  0.401878  0.362300  0.000000  0.000000  0.000000
   85  133      25    0  0.241004  0.386484  0.372512  0.000000  0.000000  0.000000
   62   22      36   16  0.204999  0.410966  0.384034  0.220854  0.401612  0.377534
   64  270      26    0  0.226526  0.391354  0.382120  0.000000  0.000000  0.000000
  103   82      15    0  0.204014  0.420869  0.375118  0.000000  0.000000  0.000000
  110   78      15   24  0.241670  0.406925  0.351404  0.214756  0.400658  0.384586
  263  259      48   28  0.221733  0.406683  0.371584  0.221611  0.403093  0.375296
  139   85       5   41  0.230785  0.390926  0.378290  0.210693  0.412847  0.376460
  159  166      40   49  0.236396  0.387550  0.376054  0.202479  0.417677  0.379844
  296  297      32   15  0.223212  0.394470  0.382318  0.207601  0.419886  0.372513
  223   81      11    5  0.242590  0.392882  0.364527  0.200068  0.411951  0.387981
   80  155      35   30  0.215112  0.421718  0.363170  0.223985  0.398562  0.377452
  248   50       2    4  0.207786  0.419617  0.372597  0.205053  0.411410  0.383537
  186   12      17    9  0.228062  0.400754  0.371184  0.208140  0.418016  0.373844
  142  136      27    0  0.228400  0.404630  0.366970  0.000000  0.000000  0.000000
   44  162      31    0  0.186617  0.437047  0.376337  0.000000  0.000000  0.000000
  254   41      38    0  0.226110  0.415287  0.358603  0.000000  0.000000  0.000000
  230   82      38   28  0.226303  0.394006  0.379691  0.213460  0.407542  0.378998
  109    2      27    0  0.243252  0.386168  0.370580  0.000000  0.000000  0.000000
   45  134      42    0  0.224622  0.410434  0.364943  0.000000  0.000000  0.000000
   17   76      23   37  0.225519  0.396399  0.378081  0.221250  0.407519  0.371230
   42   28      49   43  0.214903  0.389182  0.395915  0.220413  0.411889  0.367698
   74  176      26   13  0.223460  0.422592  0.353949  0.208083  0.413702  0.378215
  132   67       9   26  0.216621  0.418910  0.364469  0.224019  0.396013  0.379968
   16   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288  152      17    9  0.212441  0.408415  0.379143  0.200552  0.405573  0.393875
   41  224      34    0  0.215628  0.415141  0.369232  0.000000  0.000000  0.000000
   95  281       1    0  0.210668  0.405905  0.383427  0.000000  0.000000  0.000000
   94   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  144      20   46  0.209765  0.417814  0.372420  0.242123  0.413955  0.343922
