        50
         T
         T
      0.10
      1.00
      0.00
      0.00
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  105   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   25    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   67  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   97  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  108  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  236  134       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  159  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  218   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
