        50
         T
         T
      0.10
      0.00
      0.50
      0.50
         5
      0.30
   0.01000
        30
       300
     60000
      1000
     84563
      1000

  194   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   62       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   54  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  150   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  288   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  104       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  119  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258  286       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  285       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   11       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   86   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    6  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195   15       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148  174       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
