file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,10371,6785,5524,5471,5471,5471,5471,5471,5471,5471
mt_2.dat,11272,5803,5589,5589,5589,5589,5589,5589,5589,5589
mt_3.dat,9831,5921,5736,5734,5734,5734,5734,5734,5734,5734
mt_4.dat,10460,6142,5650,5624,5624,5624,5624,5624,5624,5624
mt_5.dat,10146,6045,5647,5644,5644,5644,5644,5644,5644,5644
mt_6.dat,10247,6340,5540,5502,5502,5502,5502,5502,5502,5502
mt_7.dat,10222,6474,5566,5472,5471,5471,5471,5471,5471,5471
mt_8.dat,10135,6763,5566,5521,5521,5521,5521,5521,5521,5520
mt_9.dat,10395,6790,5605,5511,5511,5511,5511,5511,5511,5511
vgr_0.1.dat,10046,7262,5739,5401,5393,5393,5393,5393,5393,5393
vgr_0.2.dat,11866,7323,5750,5699,5699,5699,5699,5699,5699,5699
vgr_0.3.dat,12731,6971,5856,5833,5833,5833,5833,5833,5833,5833
vgr_0.4.dat,13137,7953,6366,6289,6276,6276,6276,6276,6276,6276
vgr_0.5.dat,13641,8313,6348,5965,5816,5758,5758,5758,5758,5758
vgr_0.6.dat,14166,9776,7062,5769,5173,4934,4834,4834,4834,4834
vgr_0.7.dat,14470,9454,7593,6733,5789,4036,3195,3043,3009,3009
vgr_0.8.dat,14948,9563,7345,6449,5565,4740,2727,1670,1496,1486
vgr_0.9.dat,15372,9844,7962,6869,5440,4356,2740,1654,861,830
vgr_1.0.dat,15670,9665,6687,5962,5135,4126,3116,1434,507,438
spores_10.dat,16052,8440,8006,8005,8005,8005,8005,8005,8005,8005
spores_1.dat,10047,7230,5697,5365,5360,5360,5360,5360,5360,5360
spores_2.dat,14099,7332,6858,6855,6855,6855,6855,6855,6855,6855
spores_3.dat,15291,7970,7530,7526,7526,7526,7526,7526,7526,7526
spores_4.dat,15672,8090,7773,7773,7773,7773,7773,7773,7773,7773
spores_5.dat,15789,8209,7791,7791,7791,7791,7791,7791,7791,7791
spores_6.dat,15851,8235,7835,7835,7835,7835,7835,7835,7835,7835
spores_7.dat,16017,8254,7945,7942,7942,7942,7942,7942,7942,7942
spores_8.dat,16073,8358,7966,7966,7966,7966,7966,7966,7966,7966
spores_9.dat,16069,8360,7958,7958,7958,7958,7958,7958,7958,7958
dominance_0.1.dat,7808,7152,6245,5172,4336,3723,3147,2657,1881,1199
dominance_0.2.dat,8891,7532,6401,5189,4227,3868,3453,2956,2418,2410
dominance_0.3.dat,8890,7519,6124,5212,4508,3799,3540,3538,3538,3538
dominance_0.4.dat,9550,7464,5899,4962,4592,4591,4591,4591,4591,4588
dominance_0.5.dat,10172,7021,5816,5476,5461,5461,5461,5461,5461,5461
dominance_0.6.dat,10738,7013,5993,5952,5952,5952,5952,5952,5952,5952
dominance_0.7.dat,11736,7100,6591,6573,6573,6573,6573,6573,6573,6573
dominance_0.8.dat,13307,6913,6429,6419,6419,6419,6419,6419,6419,6419
dominance_0.9.dat,13763,7133,6720,6718,6718,6718,6718,6718,6718,6718
dominance_1.0.dat,14164,7279,6928,6927,6927,6927,6927,6927,6927,6927
