file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,6099,3208,2064,1923,1922,1922,1922,1922,1922,1922
mt_2.dat,6584,1588,1408,1408,1408,1408,1408,1408,1408,1408
mt_3.dat,6230,2216,1855,1836,1836,1836,1836,1836,1836,1836
mt_4.dat,6322,2321,1941,1937,1937,1937,1937,1937,1937,1937
mt_5.dat,6098,2408,1982,1978,1978,1978,1978,1978,1978,1978
mt_6.dat,6116,2769,2052,1980,1980,1980,1980,1980,1980,1980
mt_7.dat,6152,2720,1911,1878,1878,1878,1878,1878,1878,1878
mt_8.dat,6134,3026,2045,1995,1995,1995,1995,1995,1995,1995
mt_9.dat,6114,3007,1938,1883,1883,1883,1883,1883,1883,1883
vgr_0.1.dat,6028,3461,2145,1945,1940,1940,1940,1940,1940,1940
vgr_0.2.dat,6661,3084,1775,1655,1655,1655,1655,1655,1655,1655
vgr_0.3.dat,7061,2272,1431,1392,1392,1392,1392,1392,1392,1392
vgr_0.4.dat,7389,2177,796,736,736,736,736,736,736,736
vgr_0.5.dat,7373,3474,1232,854,840,836,836,836,836,836
vgr_0.6.dat,7500,3504,1772,929,704,522,506,506,506,506
vgr_0.7.dat,7615,3468,2080,1407,843,594,329,282,278,278
vgr_0.8.dat,7863,2944,2013,1306,1113,648,371,177,158,156
vgr_0.9.dat,7978,3285,1963,1249,858,685,316,133,59,51
vgr_1.0.dat,8108,3124,1486,1019,734,537,309,135,58,48
spores_10.dat,9990,2434,2075,2075,2075,2075,2075,2075,2075,2075
spores_1.dat,5953,3447,2115,1848,1848,1848,1848,1848,1848,1848
spores_2.dat,8764,2413,1847,1842,1842,1842,1842,1842,1842,1842
spores_3.dat,9365,2343,1906,1906,1906,1906,1906,1906,1906,1906
spores_4.dat,9703,2467,2015,2015,2015,2015,2015,2015,2015,2015
spores_5.dat,9822,2416,2063,2063,2063,2063,2063,2063,2063,2063
spores_6.dat,9915,2499,2131,2128,2128,2128,2128,2128,2128,2128
spores_7.dat,9938,2429,2024,2024,2024,2024,2024,2024,2024,2024
spores_8.dat,9963,2416,2102,2102,2102,2102,2102,2102,2102,2102
spores_9.dat,9984,2410,2090,2090,2090,2090,2090,2090,2090,2090
dominance_0.1.dat,4913,4042,3001,2467,1828,1439,1049,862,410,201
dominance_0.2.dat,5115,4026,3107,2100,1478,1263,1077,765,512,490
dominance_0.3.dat,5483,3697,2459,1965,1624,1185,1041,1037,1037,1037
dominance_0.4.dat,5697,3702,2563,1682,1499,1499,1499,1499,1499,1498
dominance_0.5.dat,6094,3425,2255,2003,2003,2003,2003,2003,2003,2003
dominance_0.6.dat,6467,3210,2263,2228,2228,2228,2228,2228,2228,2228
dominance_0.7.dat,7236,2873,2197,2187,2187,2187,2187,2187,2187,2187
dominance_0.8.dat,8140,2242,1717,1716,1716,1716,1716,1716,1716,1716
dominance_0.9.dat,8480,2206,1791,1790,1790,1790,1790,1790,1790,1790
dominance_1.0.dat,8681,2298,1797,1797,1797,1797,1797,1797,1797,1797
