file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4295,4295,4295,4295,4295,4073,2490,1040,1014,947
mt_2.dat,3663,3663,3663,3663,3663,3663,2876,1058,965,818
mt_3.dat,4055,4055,4055,4055,4052,3819,2064,1115,1108,1016
mt_4.dat,4055,4055,4055,4055,4055,3977,2277,1093,1046,936
mt_5.dat,4378,4378,4378,4378,4378,3869,2033,1143,1133,1060
mt_6.dat,4251,4251,4251,4251,4248,3865,1947,1144,1126,1059
mt_7.dat,4195,4195,4195,4195,4194,3888,2158,1159,1141,1082
mt_8.dat,4279,4279,4279,4279,4243,3766,2160,1096,1070,1009
mt_9.dat,4137,4137,4137,4137,4137,3929,2222,1092,1073,988
vgr_0.1.dat,4273,4273,4273,4273,4272,3940,2586,1096,1032,971
vgr_0.2.dat,5596,5596,5596,5580,4939,2787,1241,1198,1198,1190
vgr_0.3.dat,6332,6332,6280,5332,2913,1137,1042,1042,1042,1036
vgr_0.4.dat,6923,6923,6792,4696,1774,883,876,876,876,876
vgr_0.5.dat,7174,7104,5715,2757,977,749,652,650,650,650
vgr_0.6.dat,7368,5935,3523,2103,1373,478,347,283,280,279
vgr_0.7.dat,7593,6171,3301,1787,1149,543,288,227,227,221
vgr_0.8.dat,7822,5410,2597,1522,1234,815,356,154,131,108
vgr_0.9.dat,7938,4723,1939,1300,921,586,201,67,40,24
vgr_1.0.dat,8100,3814,2037,1267,784,543,208,73,45,12
spores_10.dat,9065,9065,9065,9065,9065,9065,9065,8811,2794,1924
spores_1.dat,4240,4240,4240,4240,4226,3778,2311,1057,1035,971
spores_2.dat,5347,5347,5347,5347,5347,5347,4869,2222,1558,1548
spores_3.dat,6034,6034,6034,6034,6034,6034,5940,3531,2031,2017
spores_4.dat,7125,7125,7125,7125,7125,7125,7119,5286,1565,1437
spores_5.dat,7660,7660,7660,7660,7660,7660,7660,6729,1869,1526
spores_6.dat,8027,8027,8027,8027,8027,8027,8017,7027,2068,1610
spores_7.dat,8453,8453,8453,8453,8453,8453,8453,7543,2181,1754
spores_8.dat,8611,8611,8611,8611,8611,8611,8611,7888,2401,1846
spores_9.dat,8842,8842,8842,8842,8842,8842,8842,8092,2391,1906
dominance_0.1.dat,3706,3706,3706,3706,3695,3398,2352,1122,774,59
dominance_0.2.dat,3924,3924,3924,3924,3917,3538,2406,948,738,239
dominance_0.3.dat,4273,4273,4273,4273,4257,3702,2309,860,791,568
dominance_0.4.dat,4317,4317,4317,4317,4311,3795,2212,939,919,803
dominance_0.5.dat,4430,4430,4430,4430,4430,4082,2477,1152,1136,1026
dominance_0.6.dat,4464,4464,4464,4464,4464,4202,2753,1335,1258,1224
dominance_0.7.dat,4399,4399,4399,4399,4399,4277,3123,1511,1429,1391
dominance_0.8.dat,4509,4509,4509,4509,4509,4477,3345,1631,1499,1465
dominance_0.9.dat,4586,4586,4586,4586,4586,4574,3653,1841,1653,1638
dominance_1.0.dat,4688,4688,4688,4688,4688,4688,4076,2067,1741,1733
