file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4329,4329,4329,4329,4324,3827,2108,1164,1153,1078
mt_2.dat,3539,3539,3539,3539,3539,3530,2526,938,875,755
mt_3.dat,4153,4153,4153,4151,4074,3955,2274,1117,1100,978
mt_4.dat,4199,4199,4199,4199,4197,3640,1740,1204,1201,1102
mt_5.dat,4231,4231,4231,4231,4225,3977,2471,1152,1127,1066
mt_6.dat,4175,4175,4175,4175,4173,3844,2141,1035,1021,958
mt_7.dat,4199,4199,4199,4199,4199,3797,1923,1163,1149,1089
mt_8.dat,4191,4191,4191,4191,4189,3989,2269,1110,1096,1038
mt_9.dat,4296,4296,4296,4296,4260,3781,2277,1164,1147,1066
vgr_0.1.dat,4240,4240,4240,4240,4239,3982,2493,1135,1099,1034
vgr_0.2.dat,5533,5533,5533,5530,5105,3037,1316,1181,1180,1171
vgr_0.3.dat,6460,6460,6460,6027,3434,1138,948,947,947,946
vgr_0.4.dat,6890,6869,6639,4327,1756,878,842,842,842,842
vgr_0.5.dat,7114,7002,5621,3162,1153,613,588,588,588,588
vgr_0.6.dat,7353,6656,4382,2429,1271,397,307,290,290,286
vgr_0.7.dat,7461,5417,3160,2016,1318,731,280,183,168,150
vgr_0.8.dat,7710,5228,2259,1437,1031,581,216,161,158,123
vgr_0.9.dat,7917,4738,2194,1401,1008,620,306,88,66,46
vgr_1.0.dat,8019,3971,1776,1305,955,575,245,117,58,23
spores_10.dat,9014,9014,9014,9014,9014,9014,9014,8288,2391,1829
spores_1.dat,4318,4318,4318,4318,4312,3907,2327,1197,1173,1109
spores_2.dat,5216,5216,5216,5216,5216,5200,4553,2409,1730,1718
spores_3.dat,6096,6096,6096,6096,6096,6096,6040,3734,1999,1988
spores_4.dat,6914,6914,6914,6914,6914,6914,6845,4586,1891,1840
spores_5.dat,7603,7603,7603,7603,7603,7603,7603,6799,1876,1550
spores_6.dat,7992,7992,7992,7992,7992,7992,7992,7163,2086,1646
spores_7.dat,8302,8302,8302,8302,8302,8302,8302,7744,2335,1807
spores_8.dat,8786,8786,8786,8786,8786,8786,8785,7561,2145,1853
spores_9.dat,8918,8918,8918,8918,8918,8918,8918,8196,2485,1870
dominance_0.1.dat,3637,3637,3637,3637,3631,3373,2452,1254,781,69
dominance_0.2.dat,4043,4043,4043,4041,3972,3710,2536,1082,742,211
dominance_0.3.dat,4013,4013,4013,4013,4010,3745,2450,926,761,502
dominance_0.4.dat,4222,4222,4222,4222,4222,3832,2338,885,871,754
dominance_0.5.dat,4246,4246,4246,4246,4242,3804,2311,1090,1054,985
dominance_0.6.dat,4323,4323,4323,4323,4323,4243,2855,1368,1295,1247
dominance_0.7.dat,4324,4324,4324,4324,4324,4292,3026,1417,1341,1326
dominance_0.8.dat,4434,4434,4434,4434,4434,4426,3549,1680,1465,1452
dominance_0.9.dat,4533,4533,4533,4533,4533,4532,3780,1756,1547,1534
dominance_1.0.dat,4687,4687,4687,4687,4687,4687,4108,2047,1729,1718
