file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,9762,9151,7057,5393,5078,5078,5078,5078,5078,5078
mt_2.dat,10443,9340,6049,5209,5186,5186,5186,5186,5186,5186
mt_3.dat,9694,8822,6371,5282,5268,5268,5268,5268,5268,5268
mt_4.dat,9570,9047,6438,5086,5066,5066,5066,5066,5066,5064
mt_5.dat,9767,8728,6353,5369,5270,5270,5270,5270,5270,5270
mt_6.dat,9703,8693,6570,5190,5007,5007,5007,5007,5007,5007
mt_7.dat,9746,8843,6861,5281,5105,5105,5105,5105,5105,5105
mt_8.dat,9335,8708,6950,5257,4969,4968,4968,4968,4968,4966
mt_9.dat,9590,9012,6888,5490,5065,5057,5057,5057,5057,5057
vgr_0.1.dat,9716,8903,7158,5754,5050,5023,5023,5023,5023,5023
vgr_0.2.dat,11243,9791,6962,5740,5645,5645,5645,5645,5645,5645
vgr_0.3.dat,12418,10495,6864,5985,5984,5984,5984,5984,5984,5984
vgr_0.4.dat,12892,10278,6788,5821,5807,5807,5807,5807,5807,5807
vgr_0.5.dat,13519,10112,7110,6246,5575,5360,5360,5360,5360,5360
vgr_0.6.dat,14157,11415,8018,6268,5032,4396,4112,4024,4024,4024
vgr_0.7.dat,14477,10542,7663,6152,5177,3367,2847,2597,2547,2547
vgr_0.8.dat,14833,10141,7827,6368,5628,4653,3232,1253,1060,1054
vgr_0.9.dat,15250,10053,8223,6368,5943,4989,3048,1847,1180,1145
vgr_1.0.dat,15582,9723,6516,5496,4697,3765,2513,1190,576,430
spores_10.dat,16030,15303,10678,8135,8043,8043,8043,8043,8043,8043
spores_1.dat,9751,8986,7044,5564,5054,5052,5052,5052,5052,5052
spores_2.dat,13723,12841,8635,6769,6640,6632,6632,6632,6632,6632
spores_3.dat,14842,13675,9427,7378,7261,7261,7261,7261,7261,7261
spores_4.dat,15460,14328,10022,7863,7620,7620,7620,7620,7620,7620
spores_5.dat,15689,15132,10899,7910,7770,7770,7770,7770,7770,7770
spores_6.dat,15746,14933,10426,7875,7774,7774,7774,7774,7774,7774
spores_7.dat,15967,15236,10694,8109,7973,7972,7972,7972,7972,7972
spores_8.dat,16053,15283,10597,8069,7949,7949,7949,7949,7949,7949
spores_9.dat,15899,15248,11155,8143,7919,7918,7918,7918,7918,7918
dominance_0.1.dat,7620,7440,6497,5381,4610,3933,3398,2751,2020,937
dominance_0.2.dat,8189,7832,6838,5685,4461,3780,3394,2829,2173,2039
dominance_0.3.dat,8680,8296,7025,5519,4906,4358,3399,3271,3271,3263
dominance_0.4.dat,9150,8496,6870,5700,4566,4260,4259,4259,4259,4259
dominance_0.5.dat,9607,9069,7314,5757,4942,4928,4928,4928,4928,4928
dominance_0.6.dat,10038,9382,7337,5884,5567,5567,5567,5567,5567,5567
dominance_0.7.dat,10657,9875,7791,6245,6061,6061,6061,6061,6061,6059
dominance_0.8.dat,11942,11276,8502,6783,6637,6636,6636,6636,6636,6636
dominance_0.9.dat,13015,12361,8513,6580,6465,6463,6463,6463,6463,6463
dominance_1.0.dat,13646,12538,8592,6805,6714,6714,6714,6714,6714,6714
