file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,7317,7317,7317,7317,7317,7054,5101,3089,3048,2945
mt_2.dat,6028,6028,6028,6028,6028,6028,5113,3044,2938,2673
mt_3.dat,6813,6813,6813,6813,6806,6529,4369,3123,3111,2956
mt_4.dat,6836,6836,6836,6836,6836,6747,4702,3124,3051,2853
mt_5.dat,7415,7415,7415,7415,7415,6805,4584,3316,3296,3187
mt_6.dat,7144,7144,7144,7144,7137,6691,4349,3242,3214,3093
mt_7.dat,7049,7049,7049,7049,7048,6689,4625,3289,3262,3157
mt_8.dat,7263,7263,7263,7263,7223,6672,4692,3208,3173,3079
mt_9.dat,7028,7028,7028,7028,7028,6788,4699,3118,3091,2940
vgr_0.1.dat,7295,7295,7295,7295,7294,6908,5230,3156,3060,2964
vgr_0.2.dat,9975,9975,9975,9959,9252,6752,4709,4650,4650,4634
vgr_0.3.dat,11503,11503,11449,10414,7648,5352,5231,5231,5231,5224
vgr_0.4.dat,12657,12657,12518,10202,6621,5378,5369,5369,5369,5369
vgr_0.5.dat,13393,13306,11809,8305,5593,5127,4851,4843,4843,4843
vgr_0.6.dat,13912,12310,9455,7529,6099,3596,3074,2752,2743,2740
vgr_0.7.dat,14454,12796,9387,7094,5764,3774,2682,2302,2301,2261
vgr_0.8.dat,14984,12288,9032,7027,6370,4923,2950,1420,1319,1201
vgr_0.9.dat,15356,11719,7756,6464,5550,4132,1985,802,579,475
vgr_1.0.dat,15716,10874,8362,6683,5018,4085,1935,718,513,218
spores_10.dat,14622,14622,14622,14622,14622,14622,14622,14361,8109,7182
spores_1.dat,7203,7203,7203,7203,7189,6647,4844,3071,3037,2930
spores_2.dat,8968,8968,8968,8968,8968,8968,8424,5303,4436,4418
spores_3.dat,10079,10079,10079,10079,10079,10079,9977,7269,5444,5428
spores_4.dat,11728,11728,11728,11728,11728,11728,11722,9760,5659,5509
spores_5.dat,12544,12544,12544,12544,12544,12544,12544,11568,6333,5936
spores_6.dat,13163,13163,13163,13163,13163,13163,13152,12123,6876,6375
spores_7.dat,13755,13755,13755,13755,13755,13755,13755,12810,7185,6723
spores_8.dat,13991,13991,13991,13991,13991,13991,13991,13236,7476,6861
spores_9.dat,14234,14234,14234,14234,14234,14234,14234,13461,7553,7032
dominance_0.1.dat,6311,6311,6311,6311,6300,5946,4619,2868,2237,263
dominance_0.2.dat,6640,6640,6640,6640,6629,6172,4778,2624,2260,1052
dominance_0.3.dat,7289,7289,7289,7289,7273,6612,4867,2689,2586,2061
dominance_0.4.dat,7356,7356,7356,7356,7350,6746,4741,2854,2825,2611
dominance_0.5.dat,7514,7514,7514,7514,7514,7106,5131,3283,3258,3077
dominance_0.6.dat,7619,7619,7619,7619,7619,7323,5579,3652,3550,3490
dominance_0.7.dat,7449,7449,7449,7449,7449,7306,5915,3836,3706,3637
dominance_0.8.dat,7604,7604,7604,7604,7604,7567,6254,4110,3921,3874
dominance_0.9.dat,7746,7746,7746,7746,7746,7731,6661,4429,4194,4171
dominance_1.0.dat,7934,7934,7934,7934,7934,7934,7222,4812,4395,4383
