file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,3007,3007,3007,3007,2998,2905,2464,2094,2075,2023
mt_2.dat,2373,2373,2373,2373,2373,2372,2284,1996,1985,1799
mt_3.dat,2839,2839,2839,2839,2839,2819,2421,2183,2160,2061
mt_4.dat,2828,2828,2828,2828,2828,2782,2433,2090,2063,1972
mt_5.dat,2962,2962,2962,2962,2949,2829,2399,2084,2084,2007
mt_6.dat,2913,2913,2913,2913,2911,2842,2463,2014,1991,1933
mt_7.dat,2852,2852,2852,2852,2852,2824,2494,2038,2028,1981
mt_8.dat,2901,2901,2901,2901,2901,2857,2409,2001,1998,1937
mt_9.dat,2956,2956,2956,2956,2956,2932,2573,2156,2143,2067
vgr_0.1.dat,2986,2986,2986,2986,2986,2944,2630,2063,2048,1996
vgr_0.2.dat,4381,4381,4381,4381,4273,3971,3433,3403,3403,3396
vgr_0.3.dat,5263,5263,5263,5241,4927,4342,4234,4234,4234,4234
vgr_0.4.dat,5737,5736,5666,5386,4741,4512,4511,4511,4511,4510
vgr_0.5.dat,6147,6119,5928,5529,4815,3996,3969,3969,3968,3968
vgr_0.6.dat,6504,6400,6058,5223,4347,3610,3203,3158,3152,3141
vgr_0.7.dat,6843,6686,6032,5575,5198,3984,2394,1808,1736,1686
vgr_0.8.dat,7127,6971,6098,5412,5015,3608,2417,1608,1299,1219
vgr_0.9.dat,7340,7019,6251,5196,4527,3744,2178,1056,965,798
vgr_1.0.dat,7562,7176,6179,5323,4643,3725,2240,929,516,345
spores_10.dat,5603,5603,5603,5603,5603,5603,5603,5591,5388,5354
spores_1.dat,3022,3022,3022,3022,3022,2994,2683,2055,2028,1980
spores_2.dat,3692,3692,3692,3692,3692,3692,3620,3128,2994,2993
spores_3.dat,4117,4117,4117,4117,4117,4117,4102,3776,3551,3550
spores_4.dat,4680,4680,4680,4680,4680,4680,4680,4569,4186,4160
spores_5.dat,4858,4858,4858,4858,4858,4858,4858,4787,4406,4365
spores_6.dat,5007,5007,5007,5007,5007,5007,5007,4984,4665,4622
spores_7.dat,5257,5257,5257,5257,5257,5257,5257,5237,4942,4884
spores_8.dat,5404,5404,5404,5404,5404,5404,5404,5382,5097,5058
spores_9.dat,5503,5503,5503,5503,5503,5503,5503,5470,5249,5211
dominance_0.1.dat,2659,2659,2659,2659,2656,2601,2374,1824,1452,230
dominance_0.2.dat,2759,2759,2759,2759,2747,2679,2455,1803,1572,743
dominance_0.3.dat,2926,2926,2926,2926,2926,2827,2515,1848,1780,1465
dominance_0.4.dat,2912,2912,2912,2912,2909,2827,2522,1807,1788,1699
dominance_0.5.dat,2992,2992,2992,2992,2990,2911,2549,2066,2055,2008
dominance_0.6.dat,3024,3024,3024,3024,3024,3015,2786,2242,2187,2177
dominance_0.7.dat,3124,3124,3124,3124,3124,3070,2835,2441,2396,2356
dominance_0.8.dat,3245,3245,3245,3245,3245,3225,2923,2589,2572,2547
dominance_0.9.dat,3201,3201,3201,3201,3201,3201,3083,2631,2570,2561
dominance_1.0.dat,3229,3229,3229,3229,3229,3229,3152,2701,2616,2611
