file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4100,3795,3599,3566,3566,3566,3566,3566,3566,3566
mt_2.dat,4333,4035,4029,4029,4029,4029,4029,4029,4029,4029
mt_3.dat,4113,3794,3733,3732,3732,3732,3732,3732,3732,3732
mt_4.dat,4170,3793,3744,3744,3744,3744,3744,3744,3744,3744
mt_5.dat,4076,3719,3640,3640,3640,3640,3640,3640,3640,3640
mt_6.dat,4075,3695,3550,3538,3538,3538,3538,3538,3538,3538
mt_7.dat,4107,3758,3591,3581,3581,3581,3581,3581,3581,3581
mt_8.dat,4075,3730,3561,3555,3555,3555,3555,3555,3555,3555
mt_9.dat,4158,3784,3580,3570,3570,3570,3570,3570,3570,3570
vgr_0.1.dat,4099,3801,3565,3517,3517,3517,3517,3517,3517,3517
vgr_0.2.dat,4794,4439,4231,4197,4197,4197,4197,4197,4197,4197
vgr_0.3.dat,5454,5024,4856,4852,4852,4852,4852,4852,4852,4852
vgr_0.4.dat,5929,5514,5268,5250,5250,5250,5250,5250,5250,5250
vgr_0.5.dat,6148,5779,5015,4804,4791,4788,4788,4788,4788,4788
vgr_0.6.dat,6549,6039,5269,4567,4227,3924,3853,3853,3853,3853
vgr_0.7.dat,6831,6243,5689,4970,4132,3460,2421,2166,2157,2157
vgr_0.8.dat,7156,6560,6084,5201,4883,3758,2751,1963,1841,1820
vgr_0.9.dat,7414,6759,5960,5107,4350,3845,2404,1307,680,633
vgr_1.0.dat,7610,6909,5654,4759,4088,3533,2432,1261,611,468
spores_10.dat,6061,5906,5894,5894,5894,5894,5894,5894,5894,5894
spores_1.dat,3953,3678,3423,3354,3354,3354,3354,3354,3354,3354
spores_2.dat,5417,5125,5092,5090,5090,5090,5090,5090,5090,5090
spores_3.dat,5794,5543,5525,5525,5525,5525,5525,5525,5525,5525
spores_4.dat,6008,5795,5775,5775,5775,5775,5775,5775,5775,5775
spores_5.dat,5964,5771,5756,5756,5756,5756,5756,5756,5756,5756
spores_6.dat,6033,5809,5787,5787,5787,5787,5787,5787,5787,5787
spores_7.dat,6085,5933,5920,5920,5920,5920,5920,5920,5920,5920
spores_8.dat,6001,5831,5822,5822,5822,5822,5822,5822,5822,5822
spores_9.dat,6065,5861,5852,5852,5852,5852,5852,5852,5852,5852
dominance_0.1.dat,3435,3301,3073,2923,2695,2504,2285,2116,1630,1116
dominance_0.2.dat,3494,3349,3176,2919,2709,2596,2476,2190,1941,1920
dominance_0.3.dat,3665,3418,3176,3031,2875,2660,2573,2572,2572,2572
dominance_0.4.dat,3815,3587,3349,3092,3022,3022,3022,3022,3022,3022
dominance_0.5.dat,4135,3834,3595,3537,3533,3533,3533,3533,3533,3533
dominance_0.6.dat,4303,3980,3794,3787,3787,3787,3787,3787,3787,3787
dominance_0.7.dat,4781,4429,4342,4340,4340,4340,4340,4340,4340,4340
dominance_0.8.dat,5156,4797,4750,4750,4750,4750,4750,4750,4750,4750
dominance_0.9.dat,5380,5040,5016,5016,5016,5016,5016,5016,5016,5016
dominance_1.0.dat,5421,5133,5092,5092,5092,5092,5092,5092,5092,5092
