file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,10199,7003,5663,5489,5488,5488,5488,5488,5488,5488
mt_2.dat,10917,5623,5437,5437,5437,5437,5437,5437,5437,5437
mt_3.dat,10343,6010,5588,5568,5568,5568,5568,5568,5568,5568
mt_4.dat,10492,6114,5685,5681,5681,5681,5681,5681,5681,5681
mt_5.dat,10174,6127,5622,5618,5618,5618,5618,5618,5618,5618
mt_6.dat,10191,6464,5602,5518,5518,5518,5518,5518,5518,5518
mt_7.dat,10259,6478,5502,5459,5459,5459,5459,5459,5459,5459
mt_8.dat,10209,6756,5606,5550,5550,5550,5550,5550,5550,5550
mt_9.dat,10272,6791,5518,5453,5453,5453,5453,5453,5453,5453
vgr_0.1.dat,10127,7262,5710,5462,5457,5457,5457,5457,5457,5457
vgr_0.2.dat,11455,7523,6006,5852,5852,5852,5852,5852,5852,5852
vgr_0.3.dat,12515,7296,6287,6244,6244,6244,6244,6244,6244,6244
vgr_0.4.dat,13318,7691,6064,5986,5986,5986,5986,5986,5986,5986
vgr_0.5.dat,13521,9253,6247,5658,5631,5624,5624,5624,5624,5624
vgr_0.6.dat,14049,9543,7041,5496,4931,4446,4359,4359,4359,4359
vgr_0.7.dat,14446,9711,7769,6377,4975,4054,2750,2448,2435,2435
vgr_0.8.dat,15019,9504,8097,6507,5996,4406,3122,2140,1999,1976
vgr_0.9.dat,15392,10044,7923,6356,5208,4530,2720,1440,739,684
vgr_1.0.dat,15718,10033,7140,5778,4822,4070,2741,1396,669,516
spores_10.dat,16051,8340,7969,7969,7969,7969,7969,7969,7969,7969
spores_1.dat,9906,7125,5538,5202,5202,5202,5202,5202,5202,5202
spores_2.dat,14181,7538,6939,6932,6932,6932,6932,6932,6932,6932
spores_3.dat,15159,7886,7431,7431,7431,7431,7431,7431,7431,7431
spores_4.dat,15711,8262,7790,7790,7790,7790,7790,7790,7790,7790
spores_5.dat,15786,8187,7819,7819,7819,7819,7819,7819,7819,7819
spores_6.dat,15948,8308,7918,7915,7915,7915,7915,7915,7915,7915
spores_7.dat,16023,8362,7944,7944,7944,7944,7944,7944,7944,7944
spores_8.dat,15964,8247,7924,7924,7924,7924,7924,7924,7924,7924
spores_9.dat,16049,8271,7942,7942,7942,7942,7942,7942,7942,7942
dominance_0.1.dat,8348,7343,6074,5390,4523,3943,3334,2978,2040,1317
dominance_0.2.dat,8609,7375,6283,5019,4187,3859,3553,2955,2453,2410
dominance_0.3.dat,9148,7115,5635,4996,4499,3845,3614,3609,3609,3609
dominance_0.4.dat,9512,7289,5912,4774,4521,4521,4521,4521,4521,4520
dominance_0.5.dat,10229,7259,5850,5540,5536,5536,5536,5536,5536,5536
dominance_0.6.dat,10770,7190,6057,6015,6015,6015,6015,6015,6015,6015
dominance_0.7.dat,12017,7302,6539,6527,6527,6527,6527,6527,6527,6527
dominance_0.8.dat,13296,7039,6467,6466,6466,6466,6466,6466,6466,6466
dominance_0.9.dat,13860,7246,6807,6806,6806,6806,6806,6806,6806,6806
dominance_1.0.dat,14102,7431,6889,6889,6889,6889,6889,6889,6889,6889
