file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,9661,8806,6815,5378,5076,5076,5076,5076,5076,5076
mt_2.dat,10132,9240,6144,5045,5010,5010,5010,5010,5010,5010
mt_3.dat,9186,8415,5941,5139,5114,5114,5114,5114,5114,5114
mt_4.dat,9743,8854,6212,5246,5228,5228,5228,5228,5228,5226
mt_5.dat,9767,9105,6881,5282,5054,5054,5054,5054,5054,5054
mt_6.dat,9523,8835,6971,5376,5054,5042,5042,5042,5042,5042
mt_7.dat,9517,8976,6714,5251,4996,4995,4995,4995,4995,4995
mt_8.dat,9548,8971,6935,5432,5011,5011,5011,5011,5011,5011
mt_9.dat,9789,8867,6886,5472,5165,5163,5163,5163,5163,5163
vgr_0.1.dat,9536,8649,7074,5759,4962,4916,4916,4916,4916,4916
vgr_0.2.dat,11069,9873,7181,5592,5484,5484,5484,5484,5484,5484
vgr_0.3.dat,12254,10180,7061,5891,5875,5875,5875,5875,5875,5875
vgr_0.4.dat,12992,10338,7195,6234,6186,6186,6186,6186,6186,6186
vgr_0.5.dat,13535,10574,7777,5534,5460,5402,5401,5401,5401,5401
vgr_0.6.dat,13851,10984,8545,5791,4390,3636,3407,3384,3384,3384
vgr_0.7.dat,14662,9804,7921,6806,5670,4321,3245,3073,3053,3048
vgr_0.8.dat,14917,10458,7666,6197,5545,4478,2369,1417,1310,1286
vgr_0.9.dat,15362,9256,7365,6520,5293,4321,3061,1603,1257,1194
vgr_1.0.dat,15585,9975,7246,5425,4488,3497,2355,1375,479,410
spores_10.dat,15976,15162,10721,8029,7848,7848,7848,7848,7848,7848
spores_1.dat,9503,8806,7128,5687,4981,4939,4939,4939,4939,4939
spores_2.dat,13632,12189,8848,6797,6643,6643,6643,6643,6643,6642
spores_3.dat,14684,14123,10409,7451,7255,7255,7255,7255,7255,7255
spores_4.dat,15487,14579,10036,7770,7627,7625,7625,7625,7625,7625
spores_5.dat,15791,14956,10573,7946,7802,7802,7802,7802,7802,7802
spores_6.dat,15870,15059,10406,8041,7919,7919,7919,7919,7919,7919
spores_7.dat,15894,15065,10783,8081,7915,7915,7915,7915,7915,7915
spores_8.dat,15976,15061,10716,8088,7879,7878,7878,7878,7878,7878
spores_9.dat,16033,14958,10426,8084,7909,7909,7909,7909,7909,7909
dominance_0.1.dat,7303,7007,6444,5935,5005,4441,3719,2951,1756,975
dominance_0.2.dat,8241,7925,6817,5421,4596,4111,3702,2867,2097,2046
dominance_0.3.dat,8892,8210,6737,5632,4926,4202,3364,3354,3354,3353
dominance_0.4.dat,9255,8622,6956,5618,4648,4248,4248,4248,4248,4248
dominance_0.5.dat,9710,9259,7335,5727,4994,4949,4949,4949,4949,4949
dominance_0.6.dat,10185,9532,7466,5893,5616,5593,5593,5593,5593,5592
dominance_0.7.dat,10872,10124,7765,6269,6109,6109,6109,6109,6109,6109
dominance_0.8.dat,12003,10654,7833,6592,6547,6547,6547,6547,6547,6547
dominance_0.9.dat,13174,12407,8652,6714,6559,6557,6557,6557,6557,6557
dominance_1.0.dat,13719,12015,8290,6787,6691,6691,6691,6691,6691,6691
