file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,3912,3840,3624,3389,3342,3342,3342,3342,3342,3342
mt_2.dat,4036,3985,3777,3703,3694,3694,3694,3694,3694,3694
mt_3.dat,3647,3582,3405,3315,3311,3311,3311,3311,3311,3311
mt_4.dat,3901,3828,3548,3436,3435,3435,3435,3435,3435,3434
mt_5.dat,3932,3878,3661,3418,3379,3379,3379,3379,3379,3379
mt_6.dat,3866,3795,3596,3333,3262,3259,3259,3259,3259,3259
mt_7.dat,3816,3768,3512,3301,3243,3243,3243,3243,3243,3243
mt_8.dat,3859,3796,3574,3363,3282,3282,3282,3282,3282,3282
mt_9.dat,3979,3897,3679,3463,3393,3393,3393,3393,3393,3393
vgr_0.1.dat,3859,3772,3569,3361,3197,3190,3190,3190,3190,3190
vgr_0.2.dat,4668,4584,4300,4042,4021,4021,4021,4021,4021,4021
vgr_0.3.dat,5330,5213,4924,4720,4718,4718,4718,4718,4718,4718
vgr_0.4.dat,5856,5699,5296,5059,5045,5045,5045,5045,5045,5045
vgr_0.5.dat,6199,6017,5511,4702,4675,4644,4644,4644,4644,4644
vgr_0.6.dat,6479,6289,5691,4447,3644,3154,2992,2974,2974,2974
vgr_0.7.dat,6952,6459,5903,5340,4677,3718,2902,2759,2742,2737
vgr_0.8.dat,7121,6624,5671,4906,4516,3789,2093,1283,1192,1169
vgr_0.9.dat,7362,6423,5733,5275,4422,3736,2735,1471,1161,1103
vgr_1.0.dat,7550,6910,5659,4523,3832,3033,2106,1273,454,387
spores_10.dat,5998,5988,5891,5816,5812,5812,5812,5812,5812,5812
spores_1.dat,3814,3755,3594,3375,3234,3222,3222,3222,3222,3222
spores_2.dat,5244,5214,5060,4901,4886,4886,4886,4886,4886,4886
spores_3.dat,5585,5569,5462,5353,5341,5341,5341,5341,5341,5341
spores_4.dat,5919,5905,5786,5691,5681,5681,5681,5681,5681,5681
spores_5.dat,6042,6030,5948,5844,5839,5839,5839,5839,5839,5839
spores_6.dat,6017,6005,5921,5838,5828,5828,5828,5828,5828,5828
spores_7.dat,5980,5973,5883,5796,5788,5788,5788,5788,5788,5788
spores_8.dat,6031,6023,5935,5848,5841,5841,5841,5841,5841,5841
spores_9.dat,6064,6056,5973,5889,5883,5883,5883,5883,5883,5883
dominance_0.1.dat,2982,2940,2856,2784,2598,2459,2257,1969,1313,797
dominance_0.2.dat,3359,3325,3182,2900,2696,2551,2408,2071,1670,1635
dominance_0.3.dat,3648,3564,3355,3160,2987,2764,2479,2476,2476,2476
dominance_0.4.dat,3765,3696,3495,3272,3040,2910,2910,2910,2910,2910
dominance_0.5.dat,3936,3904,3662,3405,3248,3234,3234,3234,3234,3234
dominance_0.6.dat,4106,4066,3879,3664,3607,3599,3599,3599,3599,3599
dominance_0.7.dat,4337,4293,4107,3911,3884,3884,3884,3884,3884,3884
dominance_0.8.dat,4734,4666,4464,4335,4327,4327,4327,4327,4327,4327
dominance_0.9.dat,5149,5122,4944,4775,4763,4763,4763,4763,4763,4763
dominance_1.0.dat,5297,5237,5037,4940,4924,4924,4924,4924,4924,4924
