file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,1634,1634,1634,1634,1634,1634,1634,1634,1634,46
link_0.05.dat,1691,1691,1691,1691,1691,1691,1691,1691,1691,10
link_0.10.dat,1703,1703,1703,1703,1703,1703,1703,1703,1703,7
link_0.15.dat,1718,1718,1718,1718,1718,1718,1718,1718,1718,70
link_0.20.dat,1660,1660,1660,1660,1660,1660,1660,1660,1660,53
link_0.25.dat,1588,1588,1588,1588,1588,1588,1588,1588,1588,45
link_0.30.dat,1616,1616,1616,1616,1616,1616,1616,1616,1616,213
link_0.35.dat,1534,1534,1534,1534,1534,1534,1534,1534,1534,153
link_0.40.dat,1494,1494,1494,1494,1494,1494,1494,1494,1494,157
link_0.45.dat,1489,1489,1489,1489,1489,1489,1489,1489,1489,197
link_0.50.dat,1445,1445,1445,1445,1445,1445,1445,1445,1445,300
link_0.55.dat,1466,1466,1466,1466,1466,1466,1466,1466,1466,341
link_0.60.dat,1334,1334,1334,1334,1334,1334,1334,1334,1334,524
link_0.65.dat,1264,1264,1264,1264,1264,1264,1264,1264,1263,527
link_0.70.dat,1248,1248,1248,1248,1248,1248,1248,1248,1248,520
link_0.75.dat,1477,1477,1477,1477,1477,1477,1477,1477,1477,599
link_0.80.dat,1481,1481,1481,1481,1481,1481,1481,1481,1467,586
link_0.85.dat,1862,1862,1862,1862,1862,1862,1862,1861,1635,593
link_0.90.dat,2243,2243,2243,2243,2243,2243,2243,2113,1633,1042
link_0.92.dat,2592,2592,2592,2592,2592,2591,2555,2183,1840,1527
link_0.95.dat,3023,3023,3023,3023,3023,2961,2603,2075,2052,2014
link_0.97.dat,3332,3332,3332,3325,3205,2883,2492,2479,2479,2474
link_0.99.dat,3866,3815,3615,3380,3212,3206,3206,3206,3206,3206
link_1.00.dat,4033,3782,3529,3455,3455,3455,3455,3455,3455,3455
